date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-01-10,Finland,FI,0,0,5518050,0,0
2020-01-11,Finland,FI,0,0,5518050,0,0
2020-01-12,Finland,FI,0,0,5518050,0,0
2020-01-13,Finland,FI,0,0,5518050,0,0
2020-01-14,Finland,FI,0,0,5518050,0,0
2020-01-15,Finland,FI,0,0,5518050,0,0
2020-01-16,Finland,FI,0,0,5518050,0,0
2020-01-17,Finland,FI,0,0,5518050,0,0
2020-01-18,Finland,FI,0,0,5518050,0,0
2020-01-19,Finland,FI,0,0,5518050,0,0
2020-01-20,Finland,FI,0,0,5518050,0,0
2020-01-21,Finland,FI,0,0,5518050,0,0
2020-01-22,Finland,FI,0,0,5518050,0,0
2020-01-23,Finland,FI,0,0,5518050,0,0
2020-01-24,Finland,FI,0,0,5518050,0,0
2020-01-25,Finland,FI,0,0,5518050,0,0
2020-01-26,Finland,FI,0,0,5518050,0,0
2020-01-27,Finland,FI,0,0,5518050,0,0
2020-01-28,Finland,FI,0,0,5518050,0,0
2020-01-29,Finland,FI,0,0,5518050,0,0
2020-01-30,Finland,FI,1,0,5518050,1,0
2020-01-31,Finland,FI,0,0,5518050,1,0
2020-02-01,Finland,FI,0,0,5518050,1,0
2020-02-02,Finland,FI,0,0,5518050,1,0
2020-02-03,Finland,FI,0,0,5518050,1,0
2020-02-04,Finland,FI,0,0,5518050,1,0
2020-02-05,Finland,FI,0,0,5518050,1,0
2020-02-06,Finland,FI,0,0,5518050,1,0
2020-02-07,Finland,FI,0,0,5518050,1,0
2020-02-08,Finland,FI,0,0,5518050,1,0
2020-02-09,Finland,FI,0,0,5518050,1,0
2020-02-10,Finland,FI,0,0,5518050,1,0
2020-02-11,Finland,FI,0,0,5518050,1,0
2020-02-12,Finland,FI,0,0,5518050,1,0
2020-02-13,Finland,FI,0,0,5518050,1,0
2020-02-14,Finland,FI,0,0,5518050,1,0
2020-02-15,Finland,FI,0,0,5518050,1,0
2020-02-16,Finland,FI,0,0,5518050,1,0
2020-02-17,Finland,FI,0,0,5518050,1,0
2020-02-18,Finland,FI,0,0,5518050,1,0
2020-02-19,Finland,FI,0,0,5518050,1,0
2020-02-20,Finland,FI,0,0,5518050,1,0
2020-02-21,Finland,FI,0,0,5518050,1,0
2020-02-22,Finland,FI,0,0,5518050,1,0
2020-02-23,Finland,FI,0,0,5518050,1,0
2020-02-24,Finland,FI,0,0,5518050,1,0
2020-02-25,Finland,FI,0,0,5518050,1,0
2020-02-26,Finland,FI,0,0,5518050,1,0
2020-02-27,Finland,FI,1,0,5518050,2,0
2020-02-28,Finland,FI,0,0,5518050,2,0
2020-02-29,Finland,FI,1,0,5518050,3,0
2020-03-01,Finland,FI,0,0,5518050,3,0
2020-03-02,Finland,FI,3,0,5518050,6,0
2020-03-04,Finland,FI,1,0,5518050,7,0
2020-03-06,Finland,FI,5,0,5518050,12,0
2020-03-07,Finland,FI,7,0,5518050,19,0
2020-03-09,Finland,FI,11,0,5518050,30,0
2020-03-10,Finland,FI,10,0,5518050,40,0
2020-03-12,Finland,FI,19,0,5518050,59,0
2020-03-13,Finland,FI,96,0,5518050,155,0
2020-03-15,Finland,FI,55,0,5518050,210,0
2020-03-16,Finland,FI,57,0,5518050,267,0
2020-03-17,Finland,FI,5,0,5518050,272,0
2020-03-18,Finland,FI,47,0,5518050,319,0
2020-03-19,Finland,FI,50,0,5518050,369,0
2020-03-20,Finland,FI,31,0,5518050,400,0
2020-03-21,Finland,FI,50,0,5518050,450,0
2020-03-22,Finland,FI,71,1,5518050,521,1
2020-03-23,Finland,FI,105,0,5518050,626,1
2020-03-24,Finland,FI,74,0,5518050,700,1
2020-03-25,Finland,FI,92,0,5518050,792,1
2020-03-26,Finland,FI,88,2,5518050,880,3
2020-03-20,Fiji,FJ,1,0,883483,1,0
2020-03-21,Fiji,FJ,0,0,883483,1,0
2020-03-22,Fiji,FJ,1,0,883483,2,0
2020-03-23,Fiji,FJ,1,0,883483,3,0
2020-03-24,Fiji,FJ,1,0,883483,4,0
2020-03-25,Fiji,FJ,1,0,883483,5,0
2020-03-26,Fiji,FJ,0,0,883483,5,0
2020-03-20,Faroe_Islands,FO,72,0,48497,72,0
2020-03-21,Faroe_Islands,FO,8,0,48497,80,0
2020-03-22,Faroe_Islands,FO,12,0,48497,92,0
2020-03-23,Faroe_Islands,FO,23,0,48497,115,0
2020-03-24,Faroe_Islands,FO,3,0,48497,118,0
2020-03-25,Faroe_Islands,FO,4,0,48497,122,0
2020-03-26,Faroe_Islands,FO,10,0,48497,132,0
2019-12-31,France,FR,0,0,66987244,0,0
2020-01-01,France,FR,0,0,66987244,0,0
2020-01-02,France,FR,0,0,66987244,0,0
2020-01-03,France,FR,0,0,66987244,0,0
2020-01-04,France,FR,0,0,66987244,0,0
2020-01-05,France,FR,0,0,66987244,0,0
2020-01-06,France,FR,0,0,66987244,0,0
2020-01-07,France,FR,0,0,66987244,0,0
2020-01-08,France,FR,0,0,66987244,0,0
2020-01-09,France,FR,0,0,66987244,0,0
2020-01-10,France,FR,0,0,66987244,0,0
2020-01-11,France,FR,0,0,66987244,0,0
2020-01-12,France,FR,0,0,66987244,0,0
2020-01-13,France,FR,0,0,66987244,0,0
2020-01-14,France,FR,0,0,66987244,0,0
2020-01-15,France,FR,0,0,66987244,0,0
2020-01-16,France,FR,0,0,66987244,0,0
2020-01-17,France,FR,0,0,66987244,0,0
2020-01-18,France,FR,0,0,66987244,0,0
2020-01-19,France,FR,0,0,66987244,0,0
2020-01-20,France,FR,0,0,66987244,0,0
2020-01-21,France,FR,0,0,66987244,0,0
2020-01-22,France,FR,0,0,66987244,0,0
2020-01-23,France,FR,0,0,66987244,0,0
2020-01-24,France,FR,0,0,66987244,0,0
2020-01-25,France,FR,3,0,66987244,3,0
2020-01-26,France,FR,0,0,66987244,3,0
2020-01-27,France,FR,0,0,66987244,3,0
2020-01-28,France,FR,0,0,66987244,3,0
2020-01-29,France,FR,1,0,66987244,4,0
2020-01-30,France,FR,1,0,66987244,5,0
2020-01-31,France,FR,1,0,66987244,6,0
2020-02-01,France,FR,0,0,66987244,6,0
2020-02-02,France,FR,0,0,66987244,6,0
2020-02-03,France,FR,0,0,66987244,6,0
2020-02-04,France,FR,0,0,66987244,6,0
2020-02-05,France,FR,0,0,66987244,6,0
2020-02-06,France,FR,0,0,66987244,6,0
2020-02-07,France,FR,0,0,66987244,6,0
2020-02-08,France,FR,5,0,66987244,11,0
2020-02-09,France,FR,0,0,66987244,11,0
2020-02-10,France,FR,0,0,66987244,11,0
2020-02-11,France,FR,0,0,66987244,11,0
2020-02-12,France,FR,0,0,66987244,11,0
2020-02-13,France,FR,0,0,66987244,11,0
2020-02-14,France,FR,0,0,66987244,11,0
2020-02-15,France,FR,0,1,66987244,11,1
2020-02-16,France,FR,0,0,66987244,11,1
2020-02-17,France,FR,1,0,66987244,12,1
2020-02-18,France,FR,0,0,66987244,12,1
2020-02-19,France,FR,0,0,66987244,12,1
2020-02-20,France,FR,0,0,66987244,12,1
2020-02-21,France,FR,0,0,66987244,12,1
2020-02-22,France,FR,0,0,66987244,12,1
2020-02-23,France,FR,0,0,66987244,12,1
2020-02-24,France,FR,0,0,66987244,12,1
2020-02-25,France,FR,0,0,66987244,12,1
2020-02-26,France,FR,2,0,66987244,14,1
2020-02-27,France,FR,3,1,66987244,17,2
2020-02-28,France,FR,21,0,66987244,38,2
2020-02-29,France,FR,19,0,66987244,57,2
2020-03-01,France,FR,43,0,66987244,100,2
2020-03-02,France,FR,30,0,66987244,130,2
2020-03-03,France,FR,48,1,66987244,178,3
2020-03-04,France,FR,34,1,66987244,212,4
2020-03-05,France,FR,73,0,66987244,285,4
2020-03-06,France,FR,138,3,66987244,423,7
2020-03-07,France,FR,190,2,66987244,613,9
2020-03-08,France,FR,103,1,66987244,716,10
2020-03-09,France,FR,410,9,66987244,1126,19
2020-03-10,France,FR,286,11,66987244,1412,30
2020-03-11,France,FR,372,3,66987244,1784,33
2020-03-12,France,FR,497,15,66987244,2281,48
2020-03-13,France,FR,595,13,66987244,2876,61
2020-03-14,France,FR,785,18,66987244,3661,79
2020-03-15,France,FR,838,12,66987244,4499,91
2020-03-16,France,FR,924,36,66987244,5423,127
2020-03-17,France,FR,1210,21,66987244,6633,148
2020-03-18,France,FR,1097,27,66987244,7730,175
2020-03-19,France,FR,1404,69,66987244,9134,244
2020-03-20,France,FR,1861,128,66987244,10995,372
2020-03-21,France,FR,1617,78,66987244,12612,450
2020-03-22,France,FR,1847,112,66987244,14459,562
2020-03-23,France,FR,1559,112,66987244,16018,674
2020-03-24,France,FR,3838,186,66987244,19856,860
2020-03-25,France,FR,2446,240,66987244,22302,1100
2020-03-26,France,FR,2931,231,66987244,25233,1331
2020-03-13,Gabon,GA,1,0,2119275,1,0
2020-03-15,Gabon,GA,0,0,2119275,1,0
2020-03-16,Gabon,GA,0,0,2119275,1,0
2020-03-17,Gabon,GA,0,0,2119275,1,0
2020-03-18,Gabon,GA,0,0,2119275,1,0
2020-03-19,Gabon,GA,2,0,2119275,3,0
2020-03-20,Gabon,GA,0,0,2119275,3,0
2020-03-21,Gabon,GA,0,1,2119275,3,1
2020-03-22,Gabon,GA,0,0,2119275,3,1
2020-03-23,Gabon,GA,3,0,2119275,6,1
2020-03-24,Gabon,GA,0,0,2119275,6,1
2020-03-25,Gabon,GA,0,0,2119275,6,1
2020-03-26,Gabon,GA,0,0,2119275,6,1
2020-03-23,Grenada,GD,1,0,111454,1,0
2020-03-24,Grenada,GD,0,0,111454,1,0
2020-03-25,Grenada,GD,0,0,111454,1,0
2020-03-26,Grenada,GD,0,0,111454,1,0
2019-12-31,Georgia,GE,0,0,3731000,0,0
2020-01-01,Georgia,GE,0,0,3731000,0,0
2020-01-02,Georgia,GE,0,0,3731000,0,0
2020-01-03,Georgia,GE,0,0,3731000,0,0
2020-01-04,Georgia,GE,0,0,3731000,0,0
2020-01-05,Georgia,GE,0,0,3731000,0,0
2020-01-06,Georgia,GE,0,0,3731000,0,0
2020-01-07,Georgia,GE,0,0,3731000,0,0
2020-01-08,Georgia,GE,0,0,3731000,0,0
2020-01-09,Georgia,GE,0,0,3731000,0,0
2020-01-10,Georgia,GE,0,0,3731000,0,0
2020-01-11,Georgia,GE,0,0,3731000,0,0
2020-01-12,Georgia,GE,0,0,3731000,0,0
2020-01-13,Georgia,GE,0,0,3731000,0,0
2020-01-14,Georgia,GE,0,0,3731000,0,0
2020-01-15,Georgia,GE,0,0,3731000,0,0
2020-01-16,Georgia,GE,0,0,3731000,0,0
2020-01-17,Georgia,GE,0,0,3731000,0,0
2020-01-18,Georgia,GE,0,0,3731000,0,0
2020-01-19,Georgia,GE,0,0,3731000,0,0
2020-01-20,Georgia,GE,0,0,3731000,0,0
2020-01-21,Georgia,GE,0,0,3731000,0,0
2020-01-22,Georgia,GE,0,0,3731000,0,0
2020-01-23,Georgia,GE,0,0,3731000,0,0
2020-01-24,Georgia,GE,0,0,3731000,0,0
2020-01-25,Georgia,GE,0,0,3731000,0,0
2020-01-26,Georgia,GE,0,0,3731000,0,0
2020-01-27,Georgia,GE,0,0,3731000,0,0
2020-01-28,Georgia,GE,0,0,3731000,0,0
2020-01-29,Georgia,GE,0,0,3731000,0,0
2020-01-30,Georgia,GE,0,0,3731000,0,0
2020-01-31,Georgia,GE,0,0,3731000,0,0
2020-02-01,Georgia,GE,0,0,3731000,0,0
2020-02-02,Georgia,GE,0,0,3731000,0,0
2020-02-03,Georgia,GE,0,0,3731000,0,0
2020-02-04,Georgia,GE,0,0,3731000,0,0
2020-02-05,Georgia,GE,0,0,3731000,0,0
2020-02-06,Georgia,GE,0,0,3731000,0,0
2020-02-07,Georgia,GE,0,0,3731000,0,0
2020-02-08,Georgia,GE,0,0,3731000,0,0
2020-02-09,Georgia,GE,0,0,3731000,0,0
2020-02-10,Georgia,GE,0,0,3731000,0,0
2020-02-11,Georgia,GE,0,0,3731000,0,0
2020-02-12,Georgia,GE,0,0,3731000,0,0
2020-02-13,Georgia,GE,0,0,3731000,0,0
2020-02-14,Georgia,GE,0,0,3731000,0,0
2020-02-15,Georgia,GE,0,0,3731000,0,0
2020-02-16,Georgia,GE,0,0,3731000,0,0
2020-02-17,Georgia,GE,0,0,3731000,0,0
2020-02-18,Georgia,GE,0,0,3731000,0,0
2020-02-19,Georgia,GE,0,0,3731000,0,0
2020-02-20,Georgia,GE,0,0,3731000,0,0
2020-02-21,Georgia,GE,0,0,3731000,0,0
2020-02-22,Georgia,GE,0,0,3731000,0,0
2020-02-23,Georgia,GE,0,0,3731000,0,0
2020-02-24,Georgia,GE,0,0,3731000,0,0
2020-02-25,Georgia,GE,0,0,3731000,0,0
2020-02-26,Georgia,GE,0,0,3731000,0,0
2020-02-27,Georgia,GE,1,0,3731000,1,0
2020-02-28,Georgia,GE,0,0,3731000,1,0
2020-02-29,Georgia,GE,1,0,3731000,2,0
2020-03-01,Georgia,GE,1,0,3731000,3,0
2020-03-02,Georgia,GE,0,0,3731000,3,0
2020-03-05,Georgia,GE,0,0,3731000,3,0
2020-03-06,Georgia,GE,6,0,3731000,9,0
2020-03-08,Georgia,GE,3,0,3731000,12,0
2020-03-09,Georgia,GE,1,0,3731000,13,0
2020-03-10,Georgia,GE,2,0,3731000,15,0
2020-03-11,Georgia,GE,8,0,3731000,23,0
2020-03-12,Georgia,GE,1,0,3731000,24,0
2020-03-13,Georgia,GE,1,0,3731000,25,0
2020-03-14,Georgia,GE,5,0,3731000,30,0
2020-03-15,Georgia,GE,0,0,3731000,30,0
2020-03-16,Georgia,GE,0,0,3731000,30,0
2020-03-17,Georgia,GE,3,0,3731000,33,0
2020-03-18,Georgia,GE,1,0,3731000,34,0
2020-03-19,Georgia,GE,0,0,3731000,34,0
2020-03-20,Georgia,GE,6,0,3731000,40,0
2020-03-21,Georgia,GE,3,0,3731000,43,0
2020-03-22,Georgia,GE,6,0,3731000,49,0
2020-03-23,Georgia,GE,5,0,3731000,54,0
2020-03-24,Georgia,GE,7,0,3731000,61,0
2020-03-25,Georgia,GE,9,0,3731000,70,0
2020-03-26,Georgia,GE,3,0,3731000,73,0
2020-03-20,Guernsey,GG,1,0,,1,0
2020-03-21,Guernsey,GG,0,0,,1,0
2020-03-22,Guernsey,GG,0,0,,1,0
2020-03-23,Guernsey,GG,16,0,,17,0
2020-03-24,Guernsey,GG,3,0,,20,0
2020-03-25,Guernsey,GG,3,0,,23,0
2020-03-26,Guernsey,GG,7,0,,30,0
2020-03-13,Ghana,GH,2,0,29767108,2,0
2020-03-15,Ghana,GH,0,0,29767108,2,0
2020-03-16,Ghana,GH,0,0,29767108,2,0
2020-03-17,Ghana,GH,4,0,29767108,6,0
2020-03-18,Ghana,GH,0,0,29767108,6,0
2020-03-19,Ghana,GH,1,0,29767108,7,0
2020-03-20,Ghana,GH,4,0,29767108,11,0
2020-03-21,Ghana,GH,5,0,29767108,16,0
2020-03-22,Ghana,GH,5,1,29767108,21,1
2020-03-23,Ghana,GH,3,0,29767108,24,1
2020-03-24,Ghana,GH,3,1,29767108,27,2
2020-03-25,Ghana,GH,26,0,29767108,53,2
2020-03-26,Ghana,GH,15,1,29767108,68,3
2020-03-20,Gibraltar,GI,10,0,33718,10,0
2020-03-21,Gibraltar,GI,0,0,33718,10,0
2020-03-22,Gibraltar,GI,0,0,33718,10,0
2020-03-23,Gibraltar,GI,5,0,33718,15,0
2020-03-24,Gibraltar,GI,0,0,33718,15,0
2020-03-25,Gibraltar,GI,0,0,33718,15,0
2020-03-26,Gibraltar,GI,11,0,33718,26,0
2020-03-20,Greenland,GL,2,0,56025,2,0
2020-03-21,Greenland,GL,0,0,56025,2,0
2020-03-22,Greenland,GL,0,0,56025,2,0
2020-03-23,Greenland,GL,0,0,56025,2,0
2020-03-24,Greenland,GL,2,0,56025,4,0
2020-03-25,Greenland,GL,0,0,56025,4,0
2020-03-26,Greenland,GL,1,0,56025,5,0
2020-03-18,Gambia,GM,1,0,2280102,1,0
2020-03-19,Gambia,GM,0,0,2280102,1,0
2020-03-20,Gambia,GM,0,0,2280102,1,0
2020-03-21,Gambia,GM,0,0,2280102,1,0
2020-03-22,Gambia,GM,0,0,2280102,1,0
2020-03-23,Gambia,GM,0,0,2280102,1,0
2020-03-24,Gambia,GM,1,1,2280102,2,1
2020-03-25,Gambia,GM,1,0,2280102,3,1
2020-03-26,Gambia,GM,0,0,2280102,3,1
2020-03-14,Guinea,GN,1,0,12414318,1,0
2020-03-15,Guinea,GN,0,0,12414318,1,0
2020-03-17,Guinea,GN,0,0,12414318,1,0
2020-03-18,Guinea,GN,0,0,12414318,1,0
2020-03-19,Guinea,GN,0,0,12414318,1,0
2020-03-20,Guinea,GN,0,0,12414318,1,0
2020-03-21,Guinea,GN,1,0,12414318,2,0
2020-03-22,Guinea,GN,0,0,12414318,2,0
2020-03-23,Guinea,GN,0,0,12414318,2,0
2020-03-24,Guinea,GN,0,0,12414318,2,0
2020-03-25,Guinea,GN,2,0,12414318,4,0
2020-03-26,Guinea,GN,0,0,12414318,4,0
2020-03-15,Equatorial_Guinea,GQ,1,0,1308974,1,0
2020-03-16,Equatorial_Guinea,GQ,0,0,1308974,1,0
2020-03-17,Equatorial_Guinea,GQ,0,0,1308974,1,0
2020-03-18,Equatorial_Guinea,GQ,0,0,1308974,1,0
2020-03-19,Equatorial_Guinea,GQ,2,0,1308974,3,0
2020-03-20,Equatorial_Guinea,GQ,1,0,1308974,4,0
2020-03-21,Equatorial_Guinea,GQ,0,0,1308974,4,0
2020-03-22,Equatorial_Guinea,GQ,2,0,1308974,6,0
2020-03-23,Equatorial_Guinea,GQ,0,0,1308974,6,0
2020-03-24,Equatorial_Guinea,GQ,3,0,1308974,9,0
2020-03-25,Equatorial_Guinea,GQ,0,0,1308974,9,0
2020-03-26,Equatorial_Guinea,GQ,2,0,1308974,11,0
2020-03-15,Guatemala,GT,1,0,17247807,1,0
2020-03-16,Guatemala,GT,0,1,17247807,1,1
2020-03-17,Guatemala,GT,5,0,17247807,6,1
2020-03-18,Guatemala,GT,0,0,17247807,6,1
2020-03-19,Guatemala,GT,2,0,17247807,8,1
2020-03-20,Guatemala,GT,1,0,17247807,9,1
2020-03-21,Guatemala,GT,4,0,17247807,13,1
2020-03-22,Guatemala,GT,4,0,17247807,17,1
2020-03-23,Guatemala,GT,2,0,17247807,19,1
2020-03-24,Guatemala,GT,1,0,17247807,20,1
2020-03-25,Guatemala,GT,1,0,17247807,21,1
2020-03-26,Guatemala,GT,3,0,17247807,24,1
2020-03-19,Guam,GU,3,0,165768,3,0
2020-03-20,Guam,GU,9,0,165768,12,0
2020-03-21,Guam,GU,2,0,165768,14,0
2020-03-22,Guam,GU,1,1,165768,15,1
2020-03-23,Guam,GU,12,0,165768,27,1
2020-03-24,Guam,GU,2,0,165768,29,1
2020-03-25,Guam,GU,3,0,165768,32,1
2020-03-26,Guam,GU,5,0,165768,37,1
2020-03-13,Guyana,GY,1,1,779004,1,1
2020-03-16,Guyana,GY,3,0,779004,4,1
2020-03-17,Guyana,GY,0,0,779004,4,1
2020-03-18,Guyana,GY,0,0,779004,4,1
2020-03-19,Guyana,GY,1,0,779004,5,1
2020-03-20,Guyana,GY,0,0,779004,5,1
2020-03-21,Guyana,GY,0,0,779004,5,1
2020-03-22,Guyana,GY,0,0,779004,5,1
2020-03-23,Guyana,GY,0,0,779004,5,1
2020-03-24,Guyana,GY,0,0,779004,5,1
2020-03-25,Guyana,GY,0,0,779004,5,1
2020-03-26,Guyana,GY,0,0,779004,5,1
2020-03-12,Honduras,HN,2,0,9587522,2,0
2020-03-14,Honduras,HN,1,0,9587522,3,0
2020-03-16,Honduras,HN,3,0,9587522,6,0
2020-03-17,Honduras,HN,2,0,9587522,8,0
2020-03-18,Honduras,HN,1,0,9587522,9,0
2020-03-19,Honduras,HN,3,0,9587522,12,0
2020-03-20,Honduras,HN,12,0,9587522,24,0
2020-03-21,Honduras,HN,0,0,9587522,24,0
2020-03-22,Honduras,HN,2,0,9587522,26,0
2020-03-23,Honduras,HN,1,0,9587522,27,0
2020-03-24,Honduras,HN,3,0,9587522,30,0
2020-03-25,Honduras,HN,6,0,9587522,36,0
2020-03-26,Honduras,HN,16,0,9587522,52,0
2019-12-31,Croatia,HR,0,0,4089400,0,0
2020-01-01,Croatia,HR,0,0,4089400,0,0
2020-01-02,Croatia,HR,0,0,4089400,0,0
2020-01-03,Croatia,HR,0,0,4089400,0,0
2020-01-04,Croatia,HR,0,0,4089400,0,0
2020-01-05,Croatia,HR,0,0,4089400,0,0
2020-01-06,Croatia,HR,0,0,4089400,0,0
2020-01-07,Croatia,HR,0,0,4089400,0,0
2020-01-08,Croatia,HR,0,0,4089400,0,0
2020-01-09,Croatia,HR,0,0,4089400,0,0
2020-01-10,Croatia,HR,0,0,4089400,0,0
2020-01-11,Croatia,HR,0,0,4089400,0,0
2020-01-12,Croatia,HR,0,0,4089400,0,0
2020-01-13,Croatia,HR,0,0,4089400,0,0
2020-01-14,Croatia,HR,0,0,4089400,0,0
2020-01-15,Croatia,HR,0,0,4089400,0,0
2020-01-16,Croatia,HR,0,0,4089400,0,0
2020-01-17,Croatia,HR,0,0,4089400,0,0
2020-01-18,Croatia,HR,0,0,4089400,0,0
2020-01-19,Croatia,HR,0,0,4089400,0,0
2020-01-20,Croatia,HR,0,0,4089400,0,0
2020-01-21,Croatia,HR,0,0,4089400,0,0
2020-01-22,Croatia,HR,0,0,4089400,0,0
2020-01-23,Croatia,HR,0,0,4089400,0,0
2020-01-24,Croatia,HR,0,0,4089400,0,0
2020-01-25,Croatia,HR,0,0,4089400,0,0
2020-01-26,Croatia,HR,0,0,4089400,0,0
2020-01-27,Croatia,HR,0,0,4089400,0,0
2020-01-28,Croatia,HR,0,0,4089400,0,0
2020-01-29,Croatia,HR,0,0,4089400,0,0
2020-01-30,Croatia,HR,0,0,4089400,0,0
2020-01-31,Croatia,HR,0,0,4089400,0,0
2020-02-01,Croatia,HR,0,0,4089400,0,0
2020-02-02,Croatia,HR,0,0,4089400,0,0
2020-02-03,Croatia,HR,0,0,4089400,0,0
2020-02-04,Croatia,HR,0,0,4089400,0,0
2020-02-05,Croatia,HR,0,0,4089400,0,0
2020-02-06,Croatia,HR,0,0,4089400,0,0
2020-02-07,Croatia,HR,0,0,4089400,0,0
2020-02-08,Croatia,HR,0,0,4089400,0,0
2020-02-09,Croatia,HR,0,0,4089400,0,0
2020-02-10,Croatia,HR,0,0,4089400,0,0
2020-02-11,Croatia,HR,0,0,4089400,0,0
2020-02-12,Croatia,HR,0,0,4089400,0,0
2020-02-13,Croatia,HR,0,0,4089400,0,0
2020-02-14,Croatia,HR,0,0,4089400,0,0
2020-02-15,Croatia,HR,0,0,4089400,0,0
2020-02-16,Croatia,HR,0,0,4089400,0,0
2020-02-17,Croatia,HR,0,0,4089400,0,0
2020-02-18,Croatia,HR,0,0,4089400,0,0
2020-02-19,Croatia,HR,0,0,4089400,0,0
2020-02-20,Croatia,HR,0,0,4089400,0,0
2020-02-21,Croatia,HR,0,0,4089400,0,0
2020-02-22,Croatia,HR,0,0,4089400,0,0
2020-02-23,Croatia,HR,0,0,4089400,0,0
2020-02-24,Croatia,HR,0,0,4089400,0,0
2020-02-25,Croatia,HR,0,0,4089400,0,0
2020-02-26,Croatia,HR,1,0,4089400,1,0
2020-02-27,Croatia,HR,1,0,4089400,2,0
2020-02-28,Croatia,HR,1,0,4089400,3,0
2020-02-29,Croatia,HR,2,0,4089400,5,0
2020-03-01,Croatia,HR,0,0,4089400,5,0
2020-03-02,Croatia,HR,2,0,4089400,7,0
2020-03-03,Croatia,HR,1,0,4089400,8,0
2020-03-04,Croatia,HR,1,0,4089400,9,0
2020-03-06,Croatia,HR,1,0,4089400,10,0
2020-03-07,Croatia,HR,1,0,4089400,11,0
2020-03-08,Croatia,HR,1,0,4089400,12,0
2020-03-11,Croatia,HR,1,0,4089400,13,0
2020-03-12,Croatia,HR,3,0,4089400,16,0
2020-03-13,Croatia,HR,9,0,4089400,25,0
2020-03-14,Croatia,HR,6,0,4089400,31,0
2020-03-15,Croatia,HR,6,0,4089400,37,0
2020-03-16,Croatia,HR,11,0,4089400,48,0
2020-03-17,Croatia,HR,8,0,4089400,56,0
2020-03-18,Croatia,HR,13,0,4089400,69,0
2020-03-19,Croatia,HR,12,0,4089400,81,0
2020-03-20,Croatia,HR,23,0,4089400,104,0
2020-03-21,Croatia,HR,22,0,4089400,126,0
2020-03-22,Croatia,HR,80,0,4089400,206,0
2020-03-23,Croatia,HR,29,0,4089400,235,0
2020-03-24,Croatia,HR,71,0,4089400,306,0
2020-03-25,Croatia,HR,76,1,4089400,382,1
2020-03-26,Croatia,HR,36,0,4089400,418,1
2020-03-20,Haiti,HT,2,0,11123176,2,0
2020-03-21,Haiti,HT,0,0,11123176,2,0
2020-03-22,Haiti,HT,0,0,11123176,2,0
2020-03-23,Haiti,HT,0,0,11123176,2,0
2020-03-24,Haiti,HT,3,0,11123176,5,0
2020-03-25,Haiti,HT,2,0,11123176,7,0
2020-03-26,Haiti,HT,1,0,11123176,8,0
2020-03-05,Hungary,HU,2,0,9768785,2,0
2020-03-07,Hungary,HU,2,0,9768785,4,0
2020-03-08,Hungary,HU,3,0,9768785,7,0
2020-03-09,Hungary,HU,1,0,9768785,8,0
2020-03-10,Hungary,HU,1,0,9768785,9,0
2020-03-11,Hungary,HU,3,0,9768785,12,0
2020-03-12,Hungary,HU,1,0,9768785,13,0
2020-03-13,Hungary,HU,3,0,9768785,16,0
2020-03-14,Hungary,HU,9,0,9768785,25,0
2020-03-15,Hungary,HU,6,0,9768785,31,0
2020-03-16,Hungary,HU,8,1,9768785,39,1
2020-03-17,Hungary,HU,11,0,9768785,50,1
2020-03-18,Hungary,HU,0,0,9768785,50,1
2020-03-19,Hungary,HU,23,0,9768785,73,1
2020-03-20,Hungary,HU,12,0,9768785,85,1
2020-03-21,Hungary,HU,18,3,9768785,103,4
2020-03-22,Hungary,HU,28,0,9768785,131,4
2020-03-23,Hungary,HU,36,3,9768785,167,7
2020-03-24,Hungary,HU,20,1,9768785,187,8
2020-03-25,Hungary,HU,39,2,9768785,226,10
2020-03-26,Hungary,HU,35,0,9768785,261,10
2019-12-31,Indonesia,ID,0,0,267663435,0,0
2020-01-01,Indonesia,ID,0,0,267663435,0,0
2020-01-02,Indonesia,ID,0,0,267663435,0,0
2020-01-03,Indonesia,ID,0,0,267663435,0,0
2020-01-04,Indonesia,ID,0,0,267663435,0,0
2020-01-05,Indonesia,ID,0,0,267663435,0,0
2020-01-06,Indonesia,ID,0,0,267663435,0,0
2020-01-07,Indonesia,ID,0,0,267663435,0,0
2020-01-08,Indonesia,ID,0,0,267663435,0,0
2020-01-09,Indonesia,ID,0,0,267663435,0,0
2020-01-10,Indonesia,ID,0,0,267663435,0,0
2020-01-11,Indonesia,ID,0,0,267663435,0,0
2020-01-12,Indonesia,ID,0,0,267663435,0,0
2020-01-13,Indonesia,ID,0,0,267663435,0,0
2020-01-14,Indonesia,ID,0,0,267663435,0,0
2020-01-15,Indonesia,ID,0,0,267663435,0,0
2020-01-16,Indonesia,ID,0,0,267663435,0,0
2020-01-17,Indonesia,ID,0,0,267663435,0,0
2020-01-18,Indonesia,ID,0,0,267663435,0,0
2020-01-19,Indonesia,ID,0,0,267663435,0,0
2020-01-20,Indonesia,ID,0,0,267663435,0,0
2020-01-21,Indonesia,ID,0,0,267663435,0,0
2020-01-22,Indonesia,ID,0,0,267663435,0,0
2020-01-23,Indonesia,ID,0,0,267663435,0,0
2020-01-24,Indonesia,ID,0,0,267663435,0,0
2020-01-25,Indonesia,ID,0,0,267663435,0,0
2020-01-26,Indonesia,ID,0,0,267663435,0,0
