date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-04-21,Congo,CG,0,0,5244363,160,6
2020-04-22,Congo,CG,5,0,5244363,165,6
2020-04-23,Congo,CG,21,0,5244363,186,6
2020-04-24,Congo,CG,0,0,5244363,186,6
2020-04-25,Congo,CG,14,0,5244363,200,6
2020-04-26,Congo,CG,0,2,5244363,200,8
2020-04-27,Congo,CG,0,0,5244363,200,8
2020-04-28,Congo,CG,7,0,5244363,207,8
2020-04-29,Congo,CG,0,0,5244363,207,8
2020-04-30,Congo,CG,13,1,5244363,220,9
2020-05-01,Congo,CG,0,0,5244363,220,9
2020-05-02,Congo,CG,9,1,5244363,229,10
2020-05-03,Congo,CG,0,0,5244363,229,10
2019-12-31,Switzerland,CH,0,0,8516543,0,0
2020-01-01,Switzerland,CH,0,0,8516543,0,0
2020-01-02,Switzerland,CH,0,0,8516543,0,0
2020-01-03,Switzerland,CH,0,0,8516543,0,0
2020-01-04,Switzerland,CH,0,0,8516543,0,0
2020-01-05,Switzerland,CH,0,0,8516543,0,0
2020-01-06,Switzerland,CH,0,0,8516543,0,0
2020-01-07,Switzerland,CH,0,0,8516543,0,0
2020-01-08,Switzerland,CH,0,0,8516543,0,0
2020-01-09,Switzerland,CH,0,0,8516543,0,0
2020-01-10,Switzerland,CH,0,0,8516543,0,0
2020-01-11,Switzerland,CH,0,0,8516543,0,0
2020-01-12,Switzerland,CH,0,0,8516543,0,0
2020-01-13,Switzerland,CH,0,0,8516543,0,0
2020-01-14,Switzerland,CH,0,0,8516543,0,0
2020-01-15,Switzerland,CH,0,0,8516543,0,0
2020-01-16,Switzerland,CH,0,0,8516543,0,0
2020-01-17,Switzerland,CH,0,0,8516543,0,0
2020-01-18,Switzerland,CH,0,0,8516543,0,0
2020-01-19,Switzerland,CH,0,0,8516543,0,0
2020-01-20,Switzerland,CH,0,0,8516543,0,0
2020-01-21,Switzerland,CH,0,0,8516543,0,0
2020-01-22,Switzerland,CH,0,0,8516543,0,0
2020-01-23,Switzerland,CH,0,0,8516543,0,0
2020-01-24,Switzerland,CH,0,0,8516543,0,0
2020-01-25,Switzerland,CH,0,0,8516543,0,0
2020-01-26,Switzerland,CH,0,0,8516543,0,0
2020-01-27,Switzerland,CH,0,0,8516543,0,0
2020-01-28,Switzerland,CH,0,0,8516543,0,0
2020-01-29,Switzerland,CH,0,0,8516543,0,0
2020-01-30,Switzerland,CH,0,0,8516543,0,0
2020-01-31,Switzerland,CH,0,0,8516543,0,0
2020-02-01,Switzerland,CH,0,0,8516543,0,0
2020-02-02,Switzerland,CH,0,0,8516543,0,0
2020-02-03,Switzerland,CH,0,0,8516543,0,0
2020-02-04,Switzerland,CH,0,0,8516543,0,0
2020-02-05,Switzerland,CH,0,0,8516543,0,0
2020-02-06,Switzerland,CH,0,0,8516543,0,0
2020-02-07,Switzerland,CH,0,0,8516543,0,0
2020-02-08,Switzerland,CH,0,0,8516543,0,0
2020-02-09,Switzerland,CH,0,0,8516543,0,0
2020-02-10,Switzerland,CH,0,0,8516543,0,0
2020-02-11,Switzerland,CH,0,0,8516543,0,0
2020-02-12,Switzerland,CH,0,0,8516543,0,0
2020-02-13,Switzerland,CH,0,0,8516543,0,0
2020-02-14,Switzerland,CH,0,0,8516543,0,0
2020-02-15,Switzerland,CH,0,0,8516543,0,0
2020-02-16,Switzerland,CH,0,0,8516543,0,0
2020-02-17,Switzerland,CH,0,0,8516543,0,0
2020-02-18,Switzerland,CH,0,0,8516543,0,0
2020-02-19,Switzerland,CH,0,0,8516543,0,0
2020-02-20,Switzerland,CH,0,0,8516543,0,0
2020-02-21,Switzerland,CH,0,0,8516543,0,0
2020-02-22,Switzerland,CH,0,0,8516543,0,0
2020-02-23,Switzerland,CH,0,0,8516543,0,0
2020-02-24,Switzerland,CH,0,0,8516543,0,0
2020-02-25,Switzerland,CH,0,0,8516543,0,0
2020-02-26,Switzerland,CH,1,0,8516543,1,0
2020-02-27,Switzerland,CH,0,0,8516543,1,0
2020-02-28,Switzerland,CH,7,0,8516543,8,0
2020-02-29,Switzerland,CH,4,0,8516543,12,0
2020-03-01,Switzerland,CH,6,0,8516543,18,0
2020-03-02,Switzerland,CH,6,0,8516543,24,0
2020-03-03,Switzerland,CH,6,0,8516543,30,0
2020-03-04,Switzerland,CH,7,0,8516543,37,0
2020-03-05,Switzerland,CH,20,0,8516543,57,0
2020-03-06,Switzerland,CH,30,1,8516543,87,1
2020-03-07,Switzerland,CH,122,0,8516543,209,1
2020-03-08,Switzerland,CH,55,0,8516543,264,1
2020-03-09,Switzerland,CH,68,1,8516543,332,2
2020-03-10,Switzerland,CH,42,0,8516543,374,2
2020-03-11,Switzerland,CH,116,1,8516543,490,3
2020-03-12,Switzerland,CH,152,1,8516543,642,4
2020-03-13,Switzerland,CH,212,0,8516543,854,4
2020-03-14,Switzerland,CH,267,3,8516543,1121,7
2020-03-15,Switzerland,CH,238,4,8516543,1359,11
2020-03-16,Switzerland,CH,841,2,8516543,2200,13
2020-03-17,Switzerland,CH,0,1,8516543,2200,14
2020-03-18,Switzerland,CH,450,5,8516543,2650,19
2020-03-19,Switzerland,CH,360,2,8516543,3010,21
2020-03-20,Switzerland,CH,878,12,8516543,3888,33
2020-03-21,Switzerland,CH,952,10,8516543,4840,43
2020-03-22,Switzerland,CH,1237,13,8516543,6077,56
2020-03-23,Switzerland,CH,894,4,8516543,6971,60
2020-03-24,Switzerland,CH,1044,6,8516543,8015,66
2020-03-25,Switzerland,CH,774,20,8516543,8789,86
2020-03-26,Switzerland,CH,925,17,8516543,9714,103
2020-03-27,Switzerland,CH,1000,58,8516543,10714,161
2020-03-28,Switzerland,CH,1390,36,8516543,12104,197
2020-03-29,Switzerland,CH,1048,38,8516543,13152,235
2020-03-30,Switzerland,CH,1122,22,8516543,14274,257
2020-03-31,Switzerland,CH,1138,38,8516543,15412,295
2020-04-01,Switzerland,CH,696,78,8516543,16108,373
2020-04-02,Switzerland,CH,962,5,8516543,17070,378
2020-04-03,Switzerland,CH,1124,54,8516543,18194,432
2020-04-04,Switzerland,CH,1033,52,8516543,19227,484
2020-04-05,Switzerland,CH,974,56,8516543,20201,540
2020-04-06,Switzerland,CH,821,19,8516543,21022,559
2020-04-07,Switzerland,CH,552,25,8516543,21574,584
2020-04-08,Switzerland,CH,590,57,8516543,22164,641
2020-04-09,Switzerland,CH,546,64,8516543,22710,705
2020-04-10,Switzerland,CH,785,51,8516543,23495,756
2020-04-11,Switzerland,CH,733,49,8516543,24228,805
2020-04-12,Switzerland,CH,592,26,8516543,24820,831
2020-04-13,Switzerland,CH,400,27,8516543,25220,858
2020-04-14,Switzerland,CH,279,0,8516543,25499,858
2020-04-15,Switzerland,CH,254,42,8516543,25753,900
2020-04-16,Switzerland,CH,583,73,8516543,26336,973
2020-04-17,Switzerland,CH,315,43,8516543,26651,1016
2020-04-18,Switzerland,CH,346,42,8516543,26997,1058
2020-04-19,Switzerland,CH,325,52,8516543,27322,1110
2020-04-20,Switzerland,CH,336,24,8516543,27658,1134
2020-04-21,Switzerland,CH,168,7,8516543,27826,1141
2020-04-22,Switzerland,CH,155,45,8516543,27981,1186
2020-04-23,Switzerland,CH,205,30,8516543,28186,1216
2020-04-24,Switzerland,CH,228,51,8516543,28414,1267
2020-04-25,Switzerland,CH,181,41,8516543,28595,1308
2020-04-26,Switzerland,CH,216,20,8516543,28811,1328
2020-04-27,Switzerland,CH,167,8,8516543,28978,1336
2020-04-28,Switzerland,CH,103,16,8516543,29081,1352
2020-04-29,Switzerland,CH,100,27,8516543,29181,1379
2020-04-30,Switzerland,CH,143,28,8516543,29324,1407
2020-05-01,Switzerland,CH,179,15,8516543,29503,1422
2020-05-02,Switzerland,CH,119,12,8516543,29622,1434
2020-05-03,Switzerland,CH,112,32,8516543,29734,1466
2020-03-12,Cote_dIvoire,CI,1,0,25069229,1,0
2020-03-15,Cote_dIvoire,CI,3,0,25069229,4,0
2020-03-16,Cote_dIvoire,CI,0,0,25069229,4,0
2020-03-17,Cote_dIvoire,CI,1,0,25069229,5,0
2020-03-18,Cote_dIvoire,CI,0,0,25069229,5,0
2020-03-19,Cote_dIvoire,CI,1,0,25069229,6,0
2020-03-20,Cote_dIvoire,CI,3,0,25069229,9,0
2020-03-21,Cote_dIvoire,CI,5,0,25069229,14,0
2020-03-22,Cote_dIvoire,CI,3,0,25069229,17,0
2020-03-23,Cote_dIvoire,CI,8,0,25069229,25,0
2020-03-24,Cote_dIvoire,CI,0,0,25069229,25,0
2020-03-25,Cote_dIvoire,CI,48,0,25069229,73,0
2020-03-26,Cote_dIvoire,CI,7,0,25069229,80,0
2020-03-27,Cote_dIvoire,CI,16,0,25069229,96,0
2020-03-28,Cote_dIvoire,CI,5,0,25069229,101,0
2020-03-29,Cote_dIvoire,CI,39,0,25069229,140,0
2020-03-30,Cote_dIvoire,CI,25,1,25069229,165,1
2020-03-31,Cote_dIvoire,CI,3,0,25069229,168,1
2020-04-01,Cote_dIvoire,CI,0,0,25069229,168,1
2020-04-02,Cote_dIvoire,CI,22,0,25069229,190,1
2020-04-03,Cote_dIvoire,CI,4,0,25069229,194,1
2020-04-04,Cote_dIvoire,CI,24,0,25069229,218,1
2020-04-05,Cote_dIvoire,CI,27,1,25069229,245,2
2020-04-06,Cote_dIvoire,CI,16,1,25069229,261,3
2020-04-07,Cote_dIvoire,CI,62,0,25069229,323,3
2020-04-08,Cote_dIvoire,CI,26,0,25069229,349,3
2020-04-09,Cote_dIvoire,CI,35,0,25069229,384,3
2020-04-10,Cote_dIvoire,CI,60,0,25069229,444,3
2020-04-11,Cote_dIvoire,CI,36,0,25069229,480,3
2020-04-12,Cote_dIvoire,CI,53,1,25069229,533,4
2020-04-13,Cote_dIvoire,CI,41,1,25069229,574,5
2020-04-14,Cote_dIvoire,CI,52,1,25069229,626,6
2020-04-15,Cote_dIvoire,CI,0,0,25069229,626,6
2020-04-16,Cote_dIvoire,CI,28,0,25069229,654,6
2020-04-17,Cote_dIvoire,CI,34,0,25069229,688,6
2020-04-18,Cote_dIvoire,CI,54,0,25069229,742,6
2020-04-19,Cote_dIvoire,CI,59,2,25069229,801,8
2020-04-20,Cote_dIvoire,CI,46,1,25069229,847,9
2020-04-21,Cote_dIvoire,CI,32,1,25069229,879,10
2020-04-22,Cote_dIvoire,CI,37,3,25069229,916,13
2020-04-23,Cote_dIvoire,CI,36,1,25069229,952,14
2020-04-24,Cote_dIvoire,CI,52,0,25069229,1004,14
2020-04-25,Cote_dIvoire,CI,73,0,25069229,1077,14
2020-04-26,Cote_dIvoire,CI,34,0,25069229,1111,14
2020-04-27,Cote_dIvoire,CI,39,0,25069229,1150,14
2020-04-28,Cote_dIvoire,CI,14,0,25069229,1164,14
2020-04-29,Cote_dIvoire,CI,19,0,25069229,1183,14
2020-04-30,Cote_dIvoire,CI,55,0,25069229,1238,14
2020-05-01,Cote_dIvoire,CI,37,0,25069229,1275,14
2020-05-02,Cote_dIvoire,CI,58,1,25069229,1333,15
2020-05-03,Cote_dIvoire,CI,29,0,25069229,1362,15
2020-03-04,Chile,CL,1,0,18729160,1,0
2020-03-05,Chile,CL,2,0,18729160,3,0
2020-03-06,Chile,CL,1,0,18729160,4,0
2020-03-07,Chile,CL,1,0,18729160,5,0
2020-03-09,Chile,CL,5,0,18729160,10,0
2020-03-10,Chile,CL,3,0,18729160,13,0
2020-03-11,Chile,CL,4,0,18729160,17,0
2020-03-12,Chile,CL,6,0,18729160,23,0
2020-03-13,Chile,CL,10,0,18729160,33,0
2020-03-14,Chile,CL,10,0,18729160,43,0
2020-03-15,Chile,CL,18,0,18729160,61,0
2020-03-16,Chile,CL,14,0,18729160,75,0
2020-03-17,Chile,CL,81,0,18729160,156,0
2020-03-18,Chile,CL,45,0,18729160,201,0
2020-03-19,Chile,CL,37,0,18729160,238,0
2020-03-20,Chile,CL,104,0,18729160,342,0
2020-03-21,Chile,CL,92,0,18729160,434,0
2020-03-22,Chile,CL,103,0,18729160,537,0
2020-03-23,Chile,CL,95,1,18729160,632,1
2020-03-24,Chile,CL,114,1,18729160,746,2
2020-03-25,Chile,CL,176,0,18729160,922,2
2020-03-26,Chile,CL,220,1,18729160,1142,3
2020-03-27,Chile,CL,164,1,18729160,1306,4
2020-03-28,Chile,CL,304,1,18729160,1610,5
2020-03-29,Chile,CL,299,1,18729160,1909,6
2020-03-30,Chile,CL,230,1,18729160,2139,7
2020-03-31,Chile,CL,310,1,18729160,2449,8
2020-04-01,Chile,CL,289,4,18729160,2738,12
2020-04-02,Chile,CL,293,4,18729160,3031,16
2020-04-03,Chile,CL,373,2,18729160,3404,18
2020-04-04,Chile,CL,333,4,18729160,3737,22
2020-04-05,Chile,CL,424,5,18729160,4161,27
2020-04-06,Chile,CL,310,7,18729160,4471,34
2020-04-07,Chile,CL,344,3,18729160,4815,37
2020-04-08,Chile,CL,301,6,18729160,5116,43
2020-04-09,Chile,CL,430,5,18729160,5546,48
2020-04-10,Chile,CL,426,9,18729160,5972,57
2020-04-11,Chile,CL,529,8,18729160,6501,65
2020-04-12,Chile,CL,426,8,18729160,6927,73
2020-04-13,Chile,CL,286,7,18729160,7213,80
2020-04-14,Chile,CL,312,2,18729160,7525,82
2020-04-15,Chile,CL,392,10,18729160,7917,92
2020-04-16,Chile,CL,356,2,18729160,8273,94
2020-04-17,Chile,CL,534,11,18729160,8807,105
2020-04-18,Chile,CL,445,11,18729160,9252,116
2020-04-19,Chile,CL,478,10,18729160,9730,126
2020-04-20,Chile,CL,358,7,18729160,10088,133
2020-04-21,Chile,CL,419,6,18729160,10507,139
2020-04-22,Chile,CL,325,8,18729160,10832,147
2020-04-23,Chile,CL,464,13,18729160,11296,160
2020-04-24,Chile,CL,516,8,18729160,11812,168
2020-04-25,Chile,CL,494,6,18729160,12306,174
2020-04-26,Chile,CL,552,7,18729160,12858,181
2020-04-27,Chile,CL,473,8,18729160,13331,189
2020-04-28,Chile,CL,482,9,18729160,13813,198
2020-04-29,Chile,CL,552,9,18729160,14365,207
2020-04-30,Chile,CL,520,9,18729160,14885,216
2020-05-01,Chile,CL,1138,11,18729160,16023,227
2020-05-02,Chile,CL,985,7,18729160,17008,234
2020-05-03,Chile,CL,1427,13,18729160,18435,247
2020-03-07,Cameroon,CM,1,0,25216237,1,0
2020-03-09,Cameroon,CM,1,0,25216237,2,0
2020-03-15,Cameroon,CM,1,0,25216237,3,0
2020-03-16,Cameroon,CM,1,0,25216237,4,0
2020-03-17,Cameroon,CM,0,0,25216237,4,0
2020-03-18,Cameroon,CM,6,0,25216237,10,0
2020-03-19,Cameroon,CM,0,0,25216237,10,0
2020-03-20,Cameroon,CM,4,0,25216237,14,0
2020-03-21,Cameroon,CM,13,0,25216237,27,0
2020-03-22,Cameroon,CM,0,0,25216237,27,0
2020-03-23,Cameroon,CM,0,0,25216237,27,0
2020-03-24,Cameroon,CM,29,0,25216237,56,0
2020-03-25,Cameroon,CM,16,1,25216237,72,1
2020-03-26,Cameroon,CM,0,0,25216237,72,1
2020-03-27,Cameroon,CM,16,0,25216237,88,1
2020-03-28,Cameroon,CM,0,0,25216237,88,1
2020-03-29,Cameroon,CM,11,1,25216237,99,2
2020-03-30,Cameroon,CM,0,0,25216237,99,2
2020-03-31,Cameroon,CM,43,0,25216237,142,2
2020-04-01,Cameroon,CM,51,4,25216237,193,6
2020-04-02,Cameroon,CM,40,0,25216237,233,6
2020-04-03,Cameroon,CM,38,1,25216237,271,7
2020-04-04,Cameroon,CM,238,1,25216237,509,8
2020-04-05,Cameroon,CM,46,1,25216237,555,9
2020-04-06,Cameroon,CM,95,0,25216237,650,9
2020-04-07,Cameroon,CM,8,0,25216237,658,9
2020-04-08,Cameroon,CM,27,0,25216237,685,9
2020-04-09,Cameroon,CM,45,1,25216237,730,10
2020-04-10,Cameroon,CM,0,0,25216237,730,10
2020-04-11,Cameroon,CM,73,0,25216237,803,10
2020-04-12,Cameroon,CM,17,1,25216237,820,11
2020-04-13,Cameroon,CM,0,1,25216237,820,12
2020-04-14,Cameroon,CM,0,0,25216237,820,12
2020-04-15,Cameroon,CM,35,5,25216237,855,17
2020-04-16,Cameroon,CM,0,0,25216237,855,17
2020-04-17,Cameroon,CM,0,4,25216237,855,21
2020-04-18,Cameroon,CM,161,0,25216237,1016,21
2020-04-19,Cameroon,CM,0,0,25216237,1016,21
2020-04-20,Cameroon,CM,0,21,25216237,1016,42
2020-04-21,Cameroon,CM,1,0,25216237,1017,42
2020-04-22,Cameroon,CM,146,0,25216237,1163,42
2020-04-23,Cameroon,CM,0,1,25216237,1163,43
2020-04-24,Cameroon,CM,238,6,25216237,1401,49
2020-04-25,Cameroon,CM,2,0,25216237,1403,49
2020-04-26,Cameroon,CM,115,4,25216237,1518,53
2020-04-27,Cameroon,CM,103,3,25216237,1621,56
2020-04-28,Cameroon,CM,0,2,25216237,1621,58
2020-04-29,Cameroon,CM,185,1,25216237,1806,59
2020-04-30,Cameroon,CM,26,2,25216237,1832,61
2020-05-01,Cameroon,CM,0,0,25216237,1832,61
2020-05-02,Cameroon,CM,237,0,25216237,2069,61
2020-05-03,Cameroon,CM,8,3,25216237,2077,64
2019-12-31,China,CN,27,0,1392730000,27,0
2020-01-01,China,CN,0,0,1392730000,27,0
2020-01-02,China,CN,0,0,1392730000,27,0
2020-01-03,China,CN,17,0,1392730000,44,0
2020-01-04,China,CN,0,0,1392730000,44,0
2020-01-05,China,CN,15,0,1392730000,59,0
2020-01-06,China,CN,0,0,1392730000,59,0
2020-01-07,China,CN,0,0,1392730000,59,0
2020-01-08,China,CN,0,0,1392730000,59,0
2020-01-09,China,CN,0,0,1392730000,59,0
2020-01-10,China,CN,0,0,1392730000,59,0
2020-01-11,China,CN,0,1,1392730000,59,1
2020-01-12,China,CN,0,0,1392730000,59,1
2020-01-13,China,CN,0,0,1392730000,59,1
2020-01-14,China,CN,0,0,1392730000,59,1
2020-01-15,China,CN,0,1,1392730000,59,2
2020-01-16,China,CN,0,0,1392730000,59,2
2020-01-17,China,CN,4,0,1392730000,63,2
2020-01-18,China,CN,17,0,1392730000,80,2
2020-01-19,China,CN,136,1,1392730000,216,3
2020-01-20,China,CN,19,0,1392730000,235,3
2020-01-21,China,CN,151,3,1392730000,386,6
2020-01-22,China,CN,140,11,1392730000,526,17
2020-01-23,China,CN,97,0,1392730000,623,17
2020-01-24,China,CN,259,9,1392730000,882,26
2020-01-25,China,CN,441,15,1392730000,1323,41
2020-01-26,China,CN,665,15,1392730000,1988,56
2020-01-27,China,CN,787,25,1392730000,2775,81
2020-01-28,China,CN,1753,25,1392730000,4528,106
2020-01-29,China,CN,1466,26,1392730000,5994,132
2020-01-30,China,CN,1740,38,1392730000,7734,170
2020-01-31,China,CN,1980,43,1392730000,9714,213
2020-02-01,China,CN,2095,46,1392730000,11809,259
2020-02-02,China,CN,2590,45,1392730000,14399,304
2020-02-03,China,CN,2812,57,1392730000,17211,361
2020-02-04,China,CN,3237,65,1392730000,20448,426
2020-02-05,China,CN,3872,66,1392730000,24320,492
2020-02-06,China,CN,3727,72,1392730000,28047,564
2020-02-07,China,CN,3160,73,1392730000,31207,637
2020-02-08,China,CN,3418,86,1392730000,34625,723
2020-02-09,China,CN,2607,89,1392730000,37232,812
2020-02-10,China,CN,2974,97,1392730000,40206,909
2020-02-11,China,CN,2490,108,1392730000,42696,1017
2020-02-12,China,CN,2028,97,1392730000,44724,1114
2020-02-13,China,CN,15141,254,1392730000,59865,1368
2020-02-14,China,CN,4156,13,1392730000,64021,1381
2020-02-15,China,CN,2538,143,1392730000,66559,1524
2020-02-16,China,CN,2007,142,1392730000,68566,1666
2020-02-17,China,CN,2052,105,1392730000,70618,1771
2020-02-18,China,CN,1890,98,1392730000,72508,1869
2020-02-19,China,CN,1750,139,1392730000,74258,2008
2020-02-20,China,CN,394,112,1392730000,74652,2120
2020-02-21,China,CN,891,118,1392730000,75543,2238
2020-02-22,China,CN,826,109,1392730000,76369,2347
2020-02-23,China,CN,647,98,1392730000,77016,2445
2020-02-24,China,CN,218,150,1392730000,77234,2595
2020-02-25,China,CN,515,70,1392730000,77749,2665
2020-02-26,China,CN,410,52,1392730000,78159,2717
2020-02-27,China,CN,439,29,1392730000,78598,2746
2020-02-28,China,CN,329,44,1392730000,78927,2790
2020-02-29,China,CN,428,47,1392730000,79355,2837
2020-03-01,China,CN,574,35,1392730000,79929,2872
2020-03-02,China,CN,205,42,1392730000,80134,2914
2020-03-03,China,CN,127,32,1392730000,80261,2946
2020-03-04,China,CN,119,37,1392730000,80380,2983
2020-03-05,China,CN,117,31,1392730000,80497,3014
2020-03-06,China,CN,170,30,1392730000,80667,3044
2020-03-07,China,CN,101,28,1392730000,80768,3072
2020-03-08,China,CN,46,27,1392730000,80814,3099
2020-03-09,China,CN,45,23,1392730000,80859,3122
2020-03-10,China,CN,20,17,1392730000,80879,3139
2020-03-11,China,CN,29,22,1392730000,80908,3161
2020-03-12,China,CN,24,11,1392730000,80932,3172
2020-03-13,China,CN,22,7,1392730000,80954,3179
2020-03-14,China,CN,19,15,1392730000,80973,3194
2020-03-15,China,CN,22,9,1392730000,80995,3203
2020-03-16,China,CN,25,13,1392730000,81020,3216
2020-03-17,China,CN,43,9,1392730000,81063,3225
2020-03-18,China,CN,23,16,1392730000,81086,3241
2020-03-19,China,CN,44,8,1392730000,81130,3249
2020-03-20,China,CN,99,4,1392730000,81229,3253
2020-03-21,China,CN,52,6,1392730000,81281,3259
2020-03-22,China,CN,65,6,1392730000,81346,3265
2020-03-23,China,CN,138,9,1392730000,81484,3274
2020-03-24,China,CN,69,7,1392730000,81553,3281
2020-03-25,China,CN,78,4,1392730000,81631,3285
2020-03-26,China,CN,102,6,1392730000,81733,3291
2020-03-27,China,CN,94,5,1392730000,81827,3296
2020-03-28,China,CN,119,3,1392730000,81946,3299
2020-03-29,China,CN,113,5,1392730000,82059,3304
2020-03-30,China,CN,98,2,1392730000,82157,3306
2020-03-31,China,CN,84,3,1392730000,82241,3309
2020-04-01,China,CN,54,1,1392730000,82295,3310
2020-04-02,China,CN,100,6,1392730000,82395,3316
2020-04-03,China,CN,70,10,1392730000,82465,3326
2020-04-04,China,CN,62,4,1392730000,82527,3330
2020-04-05,China,CN,48,3,1392730000,82575,3333
2020-04-06,China,CN,67,2,1392730000,82642,3335
2020-04-07,China,CN,56,0,1392730000,82698,3335
2020-04-08,China,CN,86,2,1392730000,82784,3337
2020-04-09,China,CN,86,2,1392730000,82870,3339
2020-04-10,China,CN,55,1,1392730000,82925,3340
2020-04-11,China,CN,79,3,1392730000,83004,3343
2020-04-12,China,CN,93,0,1392730000,83097,3343
2020-04-13,China,CN,112,2,1392730000,83209,3345
2020-04-14,China,CN,94,0,1392730000,83303,3345
2020-04-15,China,CN,49,1,1392730000,83352,3346
2020-04-16,China,CN,50,0,1392730000,83402,3346
2020-04-17,China,CN,352,1290,1392730000,83754,4636
2020-04-18,China,CN,31,0,1392730000,83785,4636
2020-04-19,China,CN,18,0,1392730000,83803,4636
2020-04-20,China,CN,14,0,1392730000,83817,4636
2020-04-21,China,CN,32,0,1392730000,83849,4636
2020-04-22,China,CN,15,0,1392730000,83864,4636
2020-04-23,China,CN,12,0,1392730000,83876,4636
2020-04-24,China,CN,8,0,1392730000,83884,4636
2020-04-25,China,CN,15,0,1392730000,83899,4636
2020-04-26,China,CN,10,0,1392730000,83909,4636
2020-04-27,China,CN,3,1,1392730000,83912,4637
2020-04-28,China,CN,26,0,1392730000,83938,4637
2020-04-29,China,CN,2,0,1392730000,83940,4637
2020-04-30,China,CN,4,0,1392730000,83944,4637
2020-05-01,China,CN,12,0,1392730000,83956,4637
2020-05-02,China,CN,3,0,1392730000,83959,4637
2020-05-03,China,CN,2,0,1392730000,83961,4637
2020-03-07,Colombia,CO,1,0,49648685,1,0
2020-03-10,Colombia,CO,2,0,49648685,3,0
2020-03-12,Colombia,CO,6,0,49648685,9,0
2020-03-14,Colombia,CO,7,0,49648685,16,0
2020-03-15,Colombia,CO,18,0,49648685,34,0
2020-03-16,Colombia,CO,11,0,49648685,45,0
2020-03-17,Colombia,CO,12,0,49648685,57,0
2020-03-18,Colombia,CO,8,0,49648685,65,0
2020-03-19,Colombia,CO,37,0,49648685,102,0
2020-03-20,Colombia,CO,26,0,49648685,128,0
2020-03-21,Colombia,CO,30,0,49648685,158,0
2020-03-22,Colombia,CO,52,1,49648685,210,1
2020-03-23,Colombia,CO,25,1,49648685,235,2
2020-03-24,Colombia,CO,71,1,49648685,306,3
2020-03-25,Colombia,CO,72,0,49648685,378,3
2020-03-26,Colombia,CO,92,1,49648685,470,4
2020-03-27,Colombia,CO,21,2,49648685,491,6
2020-03-28,Colombia,CO,48,0,49648685,539,6
2020-03-29,Colombia,CO,69,0,49648685,608,6
2020-03-30,Colombia,CO,94,4,49648685,702,10
2020-03-31,Colombia,CO,96,4,49648685,798,14
2020-04-01,Colombia,CO,108,2,49648685,906,16
2020-04-02,Colombia,CO,159,1,49648685,1065,17
2020-04-03,Colombia,CO,96,2,49648685,1161,19
2020-04-04,Colombia,CO,106,6,49648685,1267,25
2020-04-05,Colombia,CO,139,7,49648685,1406,32
2020-04-06,Colombia,CO,79,3,49648685,1485,35
2020-04-07,Colombia,CO,94,11,49648685,1579,46
2020-04-08,Colombia,CO,201,4,49648685,1780,50
2020-04-09,Colombia,CO,274,5,49648685,2054,55
2020-04-10,Colombia,CO,169,14,49648685,2223,69
2020-04-11,Colombia,CO,250,11,49648685,2473,80
2020-04-12,Colombia,CO,236,20,49648685,2709,100
2020-04-13,Colombia,CO,67,9,49648685,2776,109
2020-04-14,Colombia,CO,76,3,49648685,2852,112
2020-04-15,Colombia,CO,127,15,49648685,2979,127
2020-04-16,Colombia,CO,126,4,49648685,3105,131
2020-04-17,Colombia,CO,128,13,49648685,3233,144
2020-04-18,Colombia,CO,206,9,49648685,3439,153
2020-04-19,Colombia,CO,182,13,49648685,3621,166
2020-04-20,Colombia,CO,171,13,49648685,3792,179
2020-04-21,Colombia,CO,185,10,49648685,3977,189
2020-04-22,Colombia,CO,172,7,49648685,4149,196
2020-04-23,Colombia,CO,207,10,49648685,4356,206
2020-04-24,Colombia,CO,205,9,49648685,4561,215
2020-04-25,Colombia,CO,320,10,49648685,4881,225
2020-04-26,Colombia,CO,261,8,49648685,5142,233
2020-04-27,Colombia,CO,237,10,49648685,5379,243
2020-04-28,Colombia,CO,218,10,49648685,5597,253
2020-04-29,Colombia,CO,352,16,49648685,5949,269
2020-04-30,Colombia,CO,262,9,49648685,6211,278
2020-05-01,Colombia,CO,296,15,49648685,6507,293
2020-05-02,Colombia,CO,499,21,49648685,7006,314
2020-05-03,Colombia,CO,279,10,49648685,7285,324
2020-03-07,Costa_Rica,CR,1,0,4999441,1,0
2020-03-09,Costa_Rica,CR,4,0,4999441,5,0
2020-03-10,Costa_Rica,CR,4,0,4999441,9,0
2020-03-11,Costa_Rica,CR,4,0,4999441,13,0
2020-03-12,Costa_Rica,CR,9,0,4999441,22,0
2020-03-13,Costa_Rica,CR,1,0,4999441,23,0
2020-03-14,Costa_Rica,CR,3,0,4999441,26,0
2020-03-15,Costa_Rica,CR,1,0,4999441,27,0
2020-03-16,Costa_Rica,CR,8,0,4999441,35,0
2020-03-17,Costa_Rica,CR,6,0,4999441,41,0
2020-03-18,Costa_Rica,CR,9,0,4999441,50,0
2020-03-19,Costa_Rica,CR,19,1,4999441,69,1
2020-03-20,Costa_Rica,CR,18,0,4999441,87,1
2020-03-21,Costa_Rica,CR,26,1,4999441,113,2
2020-03-22,Costa_Rica,CR,4,0,4999441,117,2
2020-03-23,Costa_Rica,CR,17,0,4999441,134,2
2020-03-24,Costa_Rica,CR,24,0,4999441,158,2
