cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
ERI,2021-01,193,3,Eritrea,3546427,Africa,1555,6
ERI,2021-02,321,0,Eritrea,3546427,Africa,1876,6
ERI,2021-03,73,1,Eritrea,3546427,Africa,1949,7
ERI,2021-04,185,0,Eritrea,3546427,Africa,2134,7
ERI,2021-05,191,0,Eritrea,3546427,Africa,2325,7
ERI,2021-06,103,0,Eritrea,3546427,Africa,2428,7
ERI,2021-07,274,0,Eritrea,3546427,Africa,2702,7
ERI,2021-08,144,0,Eritrea,3546427,Africa,2846,7
ERI,2021-09,97,0,Eritrea,3546427,Africa,2943,7
ERI,2021-10,94,0,Eritrea,3546427,Africa,3037,7
ERI,2021-11,57,0,Eritrea,3546427,Africa,3094,7
ERI,2021-12,113,2,Eritrea,3546427,Africa,3207,9
ERI,2021-13,126,1,Eritrea,3546427,Africa,3333,10
ERI,2021-14,132,0,Eritrea,3546427,Africa,3465,10
ERI,2021-15,25,0,Eritrea,3546427,Africa,3490,10
ERI,2021-16,149,0,Eritrea,3546427,Africa,3639,10
ERI,2021-17,33,2,Eritrea,3546427,Africa,3672,12
ERI,2021-18,81,0,Eritrea,3546427,Africa,3753,12
ERI,2021-19,114,2,Eritrea,3546427,Africa,3867,14
ERI,2021-20,64,0,Eritrea,3546427,Africa,3931,14
ERI,2021-21,129,0,Eritrea,3546427,Africa,4060,14
ERI,2021-22,438,0,Eritrea,3546427,Africa,4498,14
ERI,2021-23,349,2,Eritrea,3546427,Africa,4847,16
ERI,2021-24,514,3,Eritrea,3546427,Africa,5361,19
ERI,2021-25,574,4,Eritrea,3546427,Africa,5935,23
ERI,2021-26,252,2,Eritrea,3546427,Africa,6187,25
ERI,2021-27,96,4,Eritrea,3546427,Africa,6283,29
ERI,2021-28,118,1,Eritrea,3546427,Africa,6401,30
ERI,2021-29,93,3,Eritrea,3546427,Africa,6494,33
ERI,2021-30,64,2,Eritrea,3546427,Africa,6558,35
ERI,2021-31,30,0,Eritrea,3546427,Africa,6588,35
ERI,2021-32,14,2,Eritrea,3546427,Africa,6602,37
ESH,2020-18,0,0,Western Sahara,597330,Africa,0,0
ESH,2020-19,0,0,Western Sahara,597330,Africa,0,0
ESH,2020-20,0,0,Western Sahara,597330,Africa,0,0
ESH,2020-21,0,0,Western Sahara,597330,Africa,0,0
ESH,2020-22,17,1,Western Sahara,597330,Africa,17,1
ESH,2020-23,0,0,Western Sahara,597330,Africa,17,1
ESH,2020-24,0,0,Western Sahara,597330,Africa,17,1
ESH,2020-25,2,0,Western Sahara,597330,Africa,19,1
ESH,2020-26,183,0,Western Sahara,597330,Africa,202,1
ESH,2020-27,311,0,Western Sahara,597330,Africa,513,1
ESH,2020-28,0,0,Western Sahara,597330,Africa,513,1
ESH,2020-29,247,0,Western Sahara,597330,Africa,760,1
ESH,2020-30,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-31,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-32,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-33,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-34,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-35,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-36,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-37,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-38,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-39,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-40,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-41,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-42,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-43,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-44,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-45,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-46,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-47,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-48,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-49,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-50,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-51,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-52,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-53,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-01,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-02,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-03,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-04,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-05,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-06,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-07,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-08,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-09,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-10,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-11,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-12,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-13,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-14,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-15,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-16,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-17,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-18,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-19,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-20,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-21,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-22,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-23,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-24,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-25,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-26,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-27,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-28,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-29,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-30,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-31,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-32,0,0,Western Sahara,597330,Africa,760,1
ESP,2020-02,0,0,Spain,47332614,Europe,0,0
ESP,2020-03,0,0,Spain,47332614,Europe,0,0
ESP,2020-04,0,0,Spain,47332614,Europe,0,0
ESP,2020-05,1,0,Spain,47332614,Europe,1,0
ESP,2020-06,1,0,Spain,47332614,Europe,2,0
ESP,2020-07,0,0,Spain,47332614,Europe,2,0
ESP,2020-08,0,0,Spain,47332614,Europe,2,0
ESP,2020-09,134,0,Spain,47332614,Europe,136,0
ESP,2020-10,1391,5,Spain,47332614,Europe,1527,5
ESP,2020-11,9964,283,Spain,47332614,Europe,11491,288
ESP,2020-12,29771,1432,Spain,47332614,Europe,41262,1720
ESP,2020-13,54860,4808,Spain,47332614,Europe,96122,6528
ESP,2020-14,46276,5890,Spain,47332614,Europe,142398,12418
ESP,2020-15,32553,4554,Spain,47332614,Europe,174951,16972
ESP,2020-16,20519,3880,Spain,47332614,Europe,195470,20852
ESP,2020-17,16100,2338,Spain,47332614,Europe,211570,23190
ESP,2020-18,7635,2238,Spain,47332614,Europe,219205,25428
ESP,2020-19,8565,1316,Spain,47332614,Europe,227770,26744
ESP,2020-20,3836,965,Spain,47332614,Europe,231606,27709
ESP,2020-21,3794,-875,Spain,47332614,Europe,235400,26834
ESP,2020-22,4238,293,Spain,47332614,Europe,239638,27127
ESP,2020-23,2079,9,Spain,47332614,Europe,241717,27136
ESP,2020-24,2392,0,Spain,47332614,Europe,244109,27136
ESP,2020-25,2395,1188,Spain,47332614,Europe,246504,28324
ESP,2020-26,2466,22,Spain,47332614,Europe,248970,28346
ESP,2020-27,2819,42,Spain,47332614,Europe,251789,28388
ESP,2020-28,4164,18,Spain,47332614,Europe,255953,28406
ESP,2020-29,8883,16,Spain,47332614,Europe,264836,28422
ESP,2020-30,13946,12,Spain,47332614,Europe,278782,28434
ESP,2020-31,18272,38,Spain,47332614,Europe,297054,28472
ESP,2020-32,25926,104,Spain,47332614,Europe,322980,28576
ESP,2020-33,36102,70,Spain,47332614,Europe,359082,28646
ESP,2020-34,46354,226,Spain,47332614,Europe,405436,28872
ESP,2020-35,57422,222,Spain,47332614,Europe,462858,29094
ESP,2020-36,62691,422,Spain,47332614,Europe,525549,29516
ESP,2020-37,68181,332,Spain,47332614,Europe,593730,29848
ESP,2020-38,77738,815,Spain,47332614,Europe,671468,30663
ESP,2020-39,76798,748,Spain,47332614,Europe,748266,31411
ESP,2020-40,65146,814,Spain,47332614,Europe,813412,32225
ESP,2020-41,75556,899,Spain,47332614,Europe,888968,33124
ESP,2020-42,85481,868,Spain,47332614,Europe,974449,33992
ESP,2020-43,123871,1039,Spain,47332614,Europe,1098320,35031
ESP,2020-44,142377,1226,Spain,47332614,Europe,1240697,36257
ESP,2020-45,140521,3088,Spain,47332614,Europe,1381218,39345
ESP,2020-46,115646,1908,Spain,47332614,Europe,1496864,41253
ESP,2020-47,85752,1878,Spain,47332614,Europe,1582616,43131
ESP,2020-48,65571,1938,Spain,47332614,Europe,1648187,45069
ESP,2020-49,54141,1577,Spain,47332614,Europe,1702328,46646
ESP,2020-50,49556,1367,Spain,47332614,Europe,1751884,48013
ESP,2020-51,67365,1247,Spain,47332614,Europe,1819249,49260
ESP,2020-52,60164,862,Spain,47332614,Europe,1879413,50122
ESP,2020-53,79431,956,Spain,47332614,Europe,1958844,51078
ESP,2021-01,152938,1197,Spain,47332614,Europe,2111782,52275
ESP,2021-02,224669,1494,Spain,47332614,Europe,2336451,53769
ESP,2021-03,256931,2439,Spain,47332614,Europe,2593382,56208
ESP,2021-04,229423,2873,Spain,47332614,Europe,2822805,59081
ESP,2021-05,166280,3214,Spain,47332614,Europe,2989085,62295
ESP,2021-06,97201,3154,Spain,47332614,Europe,3086286,65449
ESP,2021-07,67685,2187,Spain,47332614,Europe,3153971,67636
ESP,2021-08,-28304,1973,Spain,47332614,Europe,3125667,69609
ESP,2021-09,35303,1827,Spain,47332614,Europe,3160970,71436
ESP,2021-10,34092,988,Spain,47332614,Europe,3195062,72424
ESP,2021-11,33741,1119,Spain,47332614,Europe,3228803,73543
ESP,2021-12,42022,1656,Spain,47332614,Europe,3270825,75199
ESP,2021-13,40500,584,Spain,47332614,Europe,3311325,75783
ESP,2021-14,58931,742,Spain,47332614,Europe,3370256,76525
ESP,2021-15,58098,577,Spain,47332614,Europe,3428354,77102
ESP,2021-16,60115,636,Spain,47332614,Europe,3488469,77738
ESP,2021-17,51961,555,Spain,47332614,Europe,3540430,78293
ESP,2021-18,40962,602,Spain,47332614,Europe,3581392,78895
ESP,2021-19,34468,537,Spain,47332614,Europe,3615860,79432
ESP,2021-20,31660,279,Spain,47332614,Europe,3647520,79711
ESP,2021-21,30870,242,Spain,47332614,Europe,3678390,79953
ESP,2021-22,29133,283,Spain,47332614,Europe,3707523,80236
ESP,2021-23,34244,281,Spain,47332614,Europe,3741767,80517
ESP,2021-24,22884,172,Spain,47332614,Europe,3764651,80689
ESP,2021-25,27991,100,Spain,47332614,Europe,3792642,80789
ESP,2021-26,73833,145,Spain,47332614,Europe,3866475,80934
ESP,2021-27,104649,86,Spain,47332614,Europe,3971124,81020
ESP,2021-28,190726,99,Spain,47332614,Europe,4161850,81119
ESP,2021-29,180204,149,Spain,47332614,Europe,4342054,81268
ESP,2021-30,160929,375,Spain,47332614,Europe,4502983,81643
ESP,2021-31,124787,482,Spain,47332614,Europe,4627770,82125
ESP,2021-32,91496,470,Spain,47332614,Europe,4719266,82595
EST,2020-02,0,0,Estonia,1328976,Europe,0,0
EST,2020-03,0,0,Estonia,1328976,Europe,0,0
EST,2020-04,0,0,Estonia,1328976,Europe,0,0
EST,2020-05,0,0,Estonia,1328976,Europe,0,0
EST,2020-06,0,0,Estonia,1328976,Europe,0,0
EST,2020-07,0,0,Estonia,1328976,Europe,0,0
EST,2020-08,0,0,Estonia,1328976,Europe,0,0
EST,2020-09,1,0,Estonia,1328976,Europe,1,0
EST,2020-10,9,0,Estonia,1328976,Europe,10,0
EST,2020-11,161,0,Estonia,1328976,Europe,171,0
EST,2020-12,155,0,Estonia,1328976,Europe,326,0
EST,2020-13,353,3,Estonia,1328976,Europe,679,3
EST,2020-14,418,12,Estonia,1328976,Europe,1097,15
EST,2020-15,212,10,Estonia,1328976,Europe,1309,25
EST,2020-16,219,15,Estonia,1328976,Europe,1528,40
EST,2020-17,115,9,Estonia,1328976,Europe,1643,49
EST,2020-18,57,6,Estonia,1328976,Europe,1700,55
EST,2020-19,39,5,Estonia,1328976,Europe,1739,60
EST,2020-20,35,3,Estonia,1328976,Europe,1774,63
EST,2020-21,49,0,Estonia,1328976,Europe,1823,63
EST,2020-22,46,0,Estonia,1328976,Europe,1869,63
EST,2020-23,70,0,Estonia,1328976,Europe,1939,63
EST,2020-24,34,0,Estonia,1328976,Europe,1973,63
EST,2020-25,8,0,Estonia,1328976,Europe,1981,63
EST,2020-26,6,0,Estonia,1328976,Europe,1987,63
EST,2020-27,6,0,Estonia,1328976,Europe,1993,63
EST,2020-28,21,0,Estonia,1328976,Europe,2014,63
EST,2020-29,7,0,Estonia,1328976,Europe,2021,63
EST,2020-30,13,0,Estonia,1328976,Europe,2034,63
EST,2020-31,45,0,Estonia,1328976,Europe,2079,63
EST,2020-32,73,0,Estonia,1328976,Europe,2152,63
EST,2020-33,38,0,Estonia,1328976,Europe,2190,63
EST,2020-34,82,0,Estonia,1328976,Europe,2272,63
EST,2020-35,101,1,Estonia,1328976,Europe,2373,64
EST,2020-36,142,0,Estonia,1328976,Europe,2515,64
EST,2020-37,161,0,Estonia,1328976,Europe,2676,64
EST,2020-38,248,0,Estonia,1328976,Europe,2924,64
EST,2020-39,276,0,Estonia,1328976,Europe,3200,64
EST,2020-40,407,3,Estonia,1328976,Europe,3607,67
EST,2020-41,258,1,Estonia,1328976,Europe,3865,68
EST,2020-42,213,0,Estonia,1328976,Europe,4078,68
EST,2020-43,333,5,Estonia,1328976,Europe,4411,73
EST,2020-44,574,0,Estonia,1328976,Europe,4985,73
EST,2020-45,1140,2,Estonia,1328976,Europe,6125,75
EST,2020-46,1512,6,Estonia,1328976,Europe,7637,81
EST,2020-47,2087,7,Estonia,1328976,Europe,9724,88
EST,2020-48,2328,24,Estonia,1328976,Europe,12052,112
EST,2020-49,2926,19,Estonia,1328976,Europe,14978,131
EST,2020-50,3077,18,Estonia,1328976,Europe,18055,149
EST,2020-51,3739,25,Estonia,1328976,Europe,21794,174
EST,2020-52,4014,39,Estonia,1328976,Europe,25808,213
EST,2020-53,3713,38,Estonia,1328976,Europe,29521,251
EST,2021-01,4284,36,Estonia,1328976,Europe,33805,287
EST,2021-02,3539,46,Estonia,1328976,Europe,37344,333
EST,2021-03,3372,43,Estonia,1328976,Europe,40716,376
EST,2021-04,3492,43,Estonia,1328976,Europe,44208,419
EST,2021-05,4059,47,Estonia,1328976,Europe,48267,466
EST,2021-06,4560,35,Estonia,1328976,Europe,52827,501
EST,2021-07,4789,34,Estonia,1328976,Europe,57616,535
EST,2021-08,9012,63,Estonia,1328976,Europe,66628,598
EST,2021-09,9555,69,Estonia,1328976,Europe,76183,667
EST,2021-10,9903,61,Estonia,1328976,Europe,86086,728
EST,2021-11,10308,69,Estonia,1328976,Europe,96394,797
EST,2021-12,7820,82,Estonia,1328976,Europe,104214,879
EST,2021-13,5567,71,Estonia,1328976,Europe,109781,950
EST,2021-14,4662,87,Estonia,1328976,Europe,114443,1037
EST,2021-15,3339,63,Estonia,1328976,Europe,117782,1100
EST,2021-16,2596,43,Estonia,1328976,Europe,120378,1143
EST,2021-17,2565,29,Estonia,1328976,Europe,122943,1172
EST,2021-18,2394,32,Estonia,1328976,Europe,125337,1204
EST,2021-19,1869,18,Estonia,1328976,Europe,127206,1222
EST,2021-20,1463,19,Estonia,1328976,Europe,128669,1241
EST,2021-21,875,11,Estonia,1328976,Europe,129544,1252
EST,2021-22,612,12,Estonia,1328976,Europe,130156,1264
EST,2021-23,382,2,Estonia,1328976,Europe,130538,1266
EST,2021-24,280,2,Estonia,1328976,Europe,130818,1268
EST,2021-25,165,1,Estonia,1328976,Europe,130983,1269
EST,2021-26,224,1,Estonia,1328976,Europe,131207,1270
EST,2021-27,301,0,Estonia,1328976,Europe,131508,1270
EST,2021-28,374,1,Estonia,1328976,Europe,131882,1271
EST,2021-29,642,0,Estonia,1328976,Europe,132524,1271
EST,2021-30,1247,1,Estonia,1328976,Europe,133771,1272
EST,2021-31,1452,5,Estonia,1328976,Europe,135223,1277
EST,2021-32,1932,2,Estonia,1328976,Europe,137155,1279
ETH,2020-12,7,0,Ethiopia,114963583,Africa,7,0
ETH,2020-13,5,0,Ethiopia,114963583,Africa,12,0
ETH,2020-14,27,2,Ethiopia,114963583,Africa,39,2
ETH,2020-15,28,1,Ethiopia,114963583,Africa,67,3
ETH,2020-16,37,0,Ethiopia,114963583,Africa,104,3
ETH,2020-17,15,0,Ethiopia,114963583,Africa,119,3
ETH,2020-18,12,0,Ethiopia,114963583,Africa,131,3
ETH,2020-19,104,2,Ethiopia,114963583,Africa,235,5
ETH,2020-20,78,0,Ethiopia,114963583,Africa,313,5
ETH,2020-21,265,0,Ethiopia,114963583,Africa,578,5
ETH,2020-22,590,6,Ethiopia,114963583,Africa,1168,11
ETH,2020-23,848,16,Ethiopia,114963583,Africa,2016,27
ETH,2020-24,1325,30,Ethiopia,114963583,Africa,3341,57
ETH,2020-25,1187,17,Ethiopia,114963583,Africa,4528,74
ETH,2020-26,1157,24,Ethiopia,114963583,Africa,5685,98
ETH,2020-27,157,5,Ethiopia,114963583,Africa,5842,103
ETH,2020-28,1714,24,Ethiopia,114963583,Africa,7556,127
ETH,2020-29,1943,40,Ethiopia,114963583,Africa,9499,167
ETH,2020-30,4465,56,Ethiopia,114963583,Africa,13964,223
ETH,2020-31,4031,61,Ethiopia,114963583,Africa,17995,284
ETH,2020-32,4819,123,Ethiopia,114963583,Africa,22814,407
ETH,2020-33,7058,121,Ethiopia,114963583,Africa,29872,528
ETH,2020-34,10795,150,Ethiopia,114963583,Africa,40667,678
ETH,2020-35,10451,115,Ethiopia,114963583,Africa,51118,793
ETH,2020-36,7550,125,Ethiopia,114963583,Africa,58668,918
ETH,2020-37,5629,95,Ethiopia,114963583,Africa,64297,1013
ETH,2020-38,4519,83,Ethiopia,114963583,Africa,68816,1096
ETH,2020-39,4512,74,Ethiopia,114963583,Africa,73328,1170
ETH,2020-40,5487,52,Ethiopia,114963583,Africa,78815,1222
ETH,2020-41,5476,65,Ethiopia,114963583,Africa,84291,1287
ETH,2020-42,4842,65,Ethiopia,114963583,Africa,89133,1352
ETH,2020-43,4206,74,Ethiopia,114963583,Africa,93339,1426
ETH,2020-44,3240,52,Ethiopia,114963583,Africa,96579,1478
ETH,2020-45,3092,45,Ethiopia,114963583,Africa,99671,1523
ETH,2020-46,3045,46,Ethiopia,114963583,Africa,102716,1569
ETH,2020-47,3065,78,Ethiopia,114963583,Africa,105781,1647
ETH,2020-48,3749,53,Ethiopia,114963583,Africa,109530,1700
ETH,2020-49,3761,47,Ethiopia,114963583,Africa,113291,1747
ETH,2020-50,3474,59,Ethiopia,114963583,Africa,116765,1806
ETH,2020-51,3182,47,Ethiopia,114963583,Africa,119947,1853
ETH,2020-52,3194,59,Ethiopia,114963583,Africa,123141,1912
ETH,2020-53,2477,36,Ethiopia,114963583,Africa,125618,1948
ETH,2021-01,2994,55,Ethiopia,114963583,Africa,128612,2003
ETH,2021-02,2579,27,Ethiopia,114963583,Africa,131191,2030
ETH,2021-03,2572,36,Ethiopia,114963583,Africa,133763,2066
ETH,2021-04,4617,37,Ethiopia,114963583,Africa,138380,2103
ETH,2021-05,3954,45,Ethiopia,114963583,Africa,142334,2148
ETH,2021-06,4754,46,Ethiopia,114963583,Africa,147088,2194
ETH,2021-07,6449,99,Ethiopia,114963583,Africa,153537,2293
ETH,2021-08,5531,72,Ethiopia,114963583,Africa,159068,2365
ETH,2021-09,7066,64,Ethiopia,114963583,Africa,166134,2429
ETH,2021-10,9329,121,Ethiopia,114963583,Africa,175463,2550
ETH,2021-11,11898,109,Ethiopia,114963583,Africa,187361,2659
ETH,2021-12,13198,125,Ethiopia,114963583,Africa,200559,2784
ETH,2021-13,14626,179,Ethiopia,114963583,Africa,215185,2963
ETH,2021-14,13807,211,Ethiopia,114963583,Africa,228992,3174
ETH,2021-15,13032,196,Ethiopia,114963583,Africa,242024,3370
ETH,2021-16,10251,181,Ethiopia,114963583,Africa,252275,3551
ETH,2021-17,6105,175,Ethiopia,114963583,Africa,258380,3726
ETH,2021-18,4318,162,Ethiopia,114963583,Africa,262698,3888
ETH,2021-19,3562,108,Ethiopia,114963583,Africa,266260,3996
ETH,2021-20,2930,80,Ethiopia,114963583,Africa,269190,4076
ETH,2021-21,2151,79,Ethiopia,114963583,Africa,271341,4155
ETH,2021-22,1569,54,Ethiopia,114963583,Africa,272910,4209
ETH,2021-23,1273,33,Ethiopia,114963583,Africa,274183,4242
ETH,2021-24,1007,41,Ethiopia,114963583,Africa,275190,4283
ETH,2021-25,741,31,Ethiopia,114963583,Africa,275931,4314
ETH,2021-26,500,17,Ethiopia,114963583,Africa,276431,4331
ETH,2021-27,636,12,Ethiopia,114963583,Africa,277067,4343
ETH,2021-28,625,14,Ethiopia,114963583,Africa,277692,4357
ETH,2021-29,847,12,Ethiopia,114963583,Africa,278539,4369
ETH,2021-30,2022,21,Ethiopia,114963583,Africa,280561,4390
ETH,2021-31,3526,36,Ethiopia,114963583,Africa,284087,4426
ETH,2021-32,5183,52,Ethiopia,114963583,Africa,289270,4478
FIN,2020-02,0,0,Finland,5525292,Europe,0,0
FIN,2020-03,0,0,Finland,5525292,Europe,0,0
FIN,2020-04,0,0,Finland,5525292,Europe,0,0
FIN,2020-05,1,0,Finland,5525292,Europe,1,0
FIN,2020-06,0,0,Finland,5525292,Europe,1,0
FIN,2020-07,0,0,Finland,5525292,Europe,1,0
FIN,2020-08,0,0,Finland,5525292,Europe,1,0
FIN,2020-09,5,0,Finland,5525292,Europe,6,0
FIN,2020-10,24,1,Finland,5525292,Europe,30,1
FIN,2020-11,237,2,Finland,5525292,Europe,267,3
FIN,2020-12,359,8,Finland,5525292,Europe,626,11
FIN,2020-13,592,30,Finland,5525292,Europe,1218,41
FIN,2020-14,709,43,Finland,5525292,Europe,1927,84
FIN,2020-15,1047,63,Finland,5525292,Europe,2974,147
FIN,2020-16,809,64,Finland,5525292,Europe,3783,211
FIN,2020-17,793,41,Finland,5525292,Europe,4576,252
FIN,2020-18,678,16,Finland,5525292,Europe,5254,268
FIN,2020-19,708,23,Finland,5525292,Europe,5962,291
FIN,2020-20,385,8,Finland,5525292,Europe,6347,299
FIN,2020-21,232,4,Finland,5525292,Europe,6579,303
FIN,2020-22,280,2,Finland,5525292,Europe,6859,305
FIN,2020-23,122,0,Finland,5525292,Europe,6981,305
FIN,2020-24,123,0,Finland,5525292,Europe,7104,305
FIN,2020-25,39,2,Finland,5525292,Europe,7143,307
FIN,2020-26,48,1,Finland,5525292,Europe,7191,308
FIN,2020-27,81,1,Finland,5525292,Europe,7272,309
FIN,2020-28,20,0,Finland,5525292,Europe,7292,309
FIN,2020-29,46,0,Finland,5525292,Europe,7338,309
FIN,2020-30,55,1,Finland,5525292,Europe,7393,310
FIN,2020-31,60,2,Finland,5525292,Europe,7453,312
FIN,2020-32,131,1,Finland,5525292,Europe,7584,313
FIN,2020-33,147,1,Finland,5525292,Europe,7731,314
FIN,2020-34,189,0,Finland,5525292,Europe,7920,314
FIN,2020-35,157,0,Finland,5525292,Europe,8077,314
FIN,2020-36,214,4,Finland,5525292,Europe,8291,318
FIN,2020-37,289,5,Finland,5525292,Europe,8580,323
FIN,2020-38,400,2,Finland,5525292,Europe,8980,325
FIN,2020-39,702,4,Finland,5525292,Europe,9682,329
FIN,2020-40,856,2,Finland,5525292,Europe,10538,331
FIN,2020-41,1460,8,Finland,5525292,Europe,11998,339
FIN,2020-42,1426,3,Finland,5525292,Europe,13424,342
FIN,2020-43,1424,5,Finland,5525292,Europe,14848,347
FIN,2020-44,1443,2,Finland,5525292,Europe,16291,349
FIN,2020-45,1506,12,Finland,5525292,Europe,17797,361
FIN,2020-46,1518,18,Finland,5525292,Europe,19315,379
FIN,2020-47,2324,29,Finland,5525292,Europe,21639,408
FIN,2020-48,2990,34,Finland,5525292,Europe,24629,442
FIN,2020-49,3002,45,Finland,5525292,Europe,27631,487
FIN,2020-50,3179,38,Finland,5525292,Europe,30810,525
FIN,2020-51,2352,35,Finland,5525292,Europe,33162,560
FIN,2020-52,1975,21,Finland,5525292,Europe,35137,581
FIN,2020-53,1782,26,Finland,5525292,Europe,36919,607
FIN,2021-01,1671,26,Finland,5525292,Europe,38590,633
FIN,2021-02,1747,29,Finland,5525292,Europe,40337,662
FIN,2021-03,2243,27,Finland,5525292,Europe,42580,689
