cid,week,cases,deaths,country,population,continent,cum_cases,cum_deaths
DOM,2021-04,9924,143,Dominican Republic,10847904,America,215086,2688
DOM,2021-05,9033,155,Dominican Republic,10847904,America,224119,2843
DOM,2021-06,6444,116,Dominican Republic,10847904,America,230563,2959
DOM,2021-07,5319,89,Dominican Republic,10847904,America,235882,3048
DOM,2021-08,4116,58,Dominican Republic,10847904,America,239998,3106
DOM,2021-09,3528,73,Dominican Republic,10847904,America,243526,3179
DOM,2021-10,2773,47,Dominican Republic,10847904,America,246299,3226
DZA,2020-02,0,0,Algeria,43851043,Africa,0,0
DZA,2020-03,0,0,Algeria,43851043,Africa,0,0
DZA,2020-04,0,0,Algeria,43851043,Africa,0,0
DZA,2020-05,0,0,Algeria,43851043,Africa,0,0
DZA,2020-06,0,0,Algeria,43851043,Africa,0,0
DZA,2020-07,0,0,Algeria,43851043,Africa,0,0
DZA,2020-08,0,0,Algeria,43851043,Africa,0,0
DZA,2020-09,3,0,Algeria,43851043,Africa,3,0
DZA,2020-10,17,0,Algeria,43851043,Africa,20,0
DZA,2020-11,28,4,Algeria,43851043,Africa,48,4
DZA,2020-12,153,13,Algeria,43851043,Africa,201,17
DZA,2020-13,310,14,Algeria,43851043,Africa,511,31
DZA,2020-14,809,121,Algeria,43851043,Africa,1320,152
DZA,2020-15,594,141,Algeria,43851043,Africa,1914,293
DZA,2020-16,715,82,Algeria,43851043,Africa,2629,375
DZA,2020-17,753,50,Algeria,43851043,Africa,3382,425
DZA,2020-18,1092,38,Algeria,43851043,Africa,4474,463
DZA,2020-19,1249,39,Algeria,43851043,Africa,5723,502
DZA,2020-20,1296,46,Algeria,43851043,Africa,7019,548
DZA,2020-21,1287,52,Algeria,43851043,Africa,8306,600
DZA,2020-22,1088,53,Algeria,43851043,Africa,9394,653
DZA,2020-23,760,54,Algeria,43851043,Africa,10154,707
DZA,2020-24,765,60,Algeria,43851043,Africa,10919,767
DZA,2020-25,852,78,Algeria,43851043,Africa,11771,845
DZA,2020-26,1502,52,Algeria,43851043,Africa,13273,897
DZA,2020-27,2668,55,Algeria,43851043,Africa,15941,952
DZA,2020-28,3254,59,Algeria,43851043,Africa,19195,1011
DZA,2020-29,3889,67,Algeria,43851043,Africa,23084,1078
DZA,2020-30,4273,77,Algeria,43851043,Africa,27357,1155
DZA,2020-31,4108,76,Algeria,43851043,Africa,31465,1231
DZA,2020-32,3749,71,Algeria,43851043,Africa,35214,1302
DZA,2020-33,3369,68,Algeria,43851043,Africa,38583,1370
DZA,2020-34,2877,65,Algeria,43851043,Africa,41460,1435
DZA,2020-35,2686,66,Algeria,43851043,Africa,44146,1501
DZA,2020-36,2218,55,Algeria,43851043,Africa,46364,1556
DZA,2020-37,1890,56,Algeria,43851043,Africa,48254,1612
DZA,2020-38,1572,60,Algeria,43851043,Africa,49826,1672
DZA,2020-39,1241,42,Algeria,43851043,Africa,51067,1714
DZA,2020-40,1069,46,Algeria,43851043,Africa,52136,1760
DZA,2020-41,936,41,Algeria,43851043,Africa,53072,1801
DZA,2020-42,1330,55,Algeria,43851043,Africa,54402,1856
DZA,2020-43,1741,58,Algeria,43851043,Africa,56143,1914
DZA,2020-44,2129,59,Algeria,43851043,Africa,58272,1973
DZA,2020-45,3779,75,Algeria,43851043,Africa,62051,2048
DZA,2020-46,5628,106,Algeria,43851043,Africa,67679,2154
DZA,2020-47,7183,121,Algeria,43851043,Africa,74862,2275
DZA,2020-48,7359,135,Algeria,43851043,Africa,82221,2410
DZA,2020-49,6031,106,Algeria,43851043,Africa,88252,2516
DZA,2020-50,3850,80,Algeria,43851043,Africa,92102,2596
DZA,2020-51,3101,70,Algeria,43851043,Africa,95203,2666
DZA,2020-52,3428,71,Algeria,43851043,Africa,98631,2737
DZA,2020-53,1777,35,Algeria,43851043,Africa,100408,2772
DZA,2021-01,1736,35,Algeria,43851043,Africa,102144,2807
DZA,2021-02,1689,29,Algeria,43851043,Africa,103833,2836
DZA,2021-03,1763,27,Algeria,43851043,Africa,105596,2863
DZA,2021-04,1743,28,Algeria,43851043,Africa,107339,2891
DZA,2021-05,1749,23,Algeria,43851043,Africa,109088,2914
DZA,2021-06,1623,25,Algeria,43851043,Africa,110711,2939
DZA,2021-07,1206,22,Algeria,43851043,Africa,111917,2961
DZA,2021-08,1175,22,Algeria,43851043,Africa,113092,2983
DZA,2021-09,10142,30,Algeria,43851043,Africa,123234,3013
DZA,2021-10,1031,23,Algeria,43851043,Africa,124265,3036
ECU,2020-02,0,0,Ecuador,17643060,America,0,0
ECU,2020-03,0,0,Ecuador,17643060,America,0,0
ECU,2020-04,0,0,Ecuador,17643060,America,0,0
ECU,2020-05,0,0,Ecuador,17643060,America,0,0
ECU,2020-06,0,0,Ecuador,17643060,America,0,0
ECU,2020-07,0,0,Ecuador,17643060,America,0,0
ECU,2020-08,0,0,Ecuador,17643060,America,0,0
ECU,2020-09,6,0,Ecuador,17643060,America,6,0
ECU,2020-10,8,0,Ecuador,17643060,America,14,0
ECU,2020-11,23,2,Ecuador,17643060,America,37,2
ECU,2020-12,752,12,Ecuador,17643060,America,789,14
ECU,2020-13,1101,44,Ecuador,17643060,America,1890,58
ECU,2020-14,1756,122,Ecuador,17643060,America,3646,180
ECU,2020-15,3820,153,Ecuador,17643060,America,7466,333
ECU,2020-16,2002,141,Ecuador,17643060,America,9468,474
ECU,2020-17,13251,102,Ecuador,17643060,America,22719,576
ECU,2020-18,6819,988,Ecuador,17643060,America,29538,1564
ECU,2020-19,21,563,Ecuador,17643060,America,29559,2127
ECU,2020-20,3623,609,Ecuador,17643060,America,33182,2736
ECU,2020-21,3574,372,Ecuador,17643060,America,36756,3108
ECU,2020-22,2342,250,Ecuador,17643060,America,39098,3358
ECU,2020-23,4022,263,Ecuador,17643060,America,43120,3621
ECU,2020-24,3631,275,Ecuador,17643060,America,46751,3896
ECU,2020-25,3889,327,Ecuador,17643060,America,50640,4223
ECU,2020-26,4615,206,Ecuador,17643060,America,55255,4429
ECU,2020-27,6703,352,Ecuador,17643060,America,61958,4781
ECU,2020-28,5912,266,Ecuador,17643060,America,67870,5047
ECU,2020-29,6143,266,Ecuador,17643060,America,74013,5313
ECU,2020-30,6681,202,Ecuador,17643060,America,80694,5515
ECU,2020-31,5830,235,Ecuador,17643060,America,86524,5750
ECU,2020-32,7935,172,Ecuador,17643060,America,94459,5922
ECU,2020-33,7083,148,Ecuador,17643060,America,101542,6070
ECU,2020-34,6227,240,Ecuador,17643060,America,107769,6310
ECU,2020-35,5879,245,Ecuador,17643060,America,113648,6555
ECU,2020-36,-3864,3969,Ecuador,17643060,America,109784,10524
ECU,2020-37,8810,379,Ecuador,17643060,America,118594,10903
ECU,2020-38,7825,187,Ecuador,17643060,America,126419,11090
ECU,2020-39,8328,189,Ecuador,17643060,America,134747,11279
ECU,2020-40,6287,368,Ecuador,17643060,America,141034,11647
ECU,2020-41,5999,544,Ecuador,17643060,America,147033,12191
ECU,2020-42,6256,196,Ecuador,17643060,America,153289,12387
ECU,2020-43,8346,166,Ecuador,17643060,America,161635,12553
ECU,2020-44,7559,131,Ecuador,17643060,America,169194,12684
ECU,2020-45,5713,146,Ecuador,17643060,America,174907,12830
ECU,2020-46,5388,178,Ecuador,17643060,America,180295,13008
ECU,2020-47,5348,193,Ecuador,17643060,America,185643,13201
ECU,2020-48,6474,222,Ecuador,17643060,America,192117,13423
ECU,2020-49,5881,355,Ecuador,17643060,America,197998,13778
ECU,2020-50,4112,97,Ecuador,17643060,America,202110,13875
ECU,2020-51,4219,74,Ecuador,17643060,America,206329,13949
ECU,2020-52,3429,45,Ecuador,17643060,America,209758,13994
ECU,2020-53,4856,65,Ecuador,17643060,America,214614,14059
ECU,2021-01,6892,125,Ecuador,17643060,America,221506,14184
ECU,2021-02,10138,138,Ecuador,17643060,America,231644,14322
ECU,2021-03,9923,317,Ecuador,17643060,America,241567,14639
ECU,2021-04,9419,251,Ecuador,17643060,America,250986,14890
ECU,2021-05,7621,123,Ecuador,17643060,America,258607,15013
ECU,2021-06,9094,342,Ecuador,17643060,America,267701,15355
ECU,2021-07,7267,192,Ecuador,17643060,America,274968,15547
ECU,2021-08,11399,285,Ecuador,17643060,America,286367,15832
ECU,2021-09,8251,211,Ecuador,17643060,America,294618,16043
ECU,2021-10,7880,197,Ecuador,17643060,America,302498,16240
EGY,2020-02,0,0,Egypt,102334403,Africa,0,0
EGY,2020-03,0,0,Egypt,102334403,Africa,0,0
EGY,2020-04,0,0,Egypt,102334403,Africa,0,0
EGY,2020-05,0,0,Egypt,102334403,Africa,0,0
EGY,2020-06,0,0,Egypt,102334403,Africa,0,0
EGY,2020-07,1,0,Egypt,102334403,Africa,1,0
EGY,2020-08,0,0,Egypt,102334403,Africa,1,0
EGY,2020-09,1,0,Egypt,102334403,Africa,2,0
EGY,2020-10,47,1,Egypt,102334403,Africa,49,1
EGY,2020-11,61,1,Egypt,102334403,Africa,110,2
EGY,2020-12,184,8,Egypt,102334403,Africa,294,10
EGY,2020-13,282,26,Egypt,102334403,Africa,576,36
EGY,2020-14,494,35,Egypt,102334403,Africa,1070,71
EGY,2020-15,995,88,Egypt,102334403,Africa,2065,159
EGY,2020-16,1079,80,Egypt,102334403,Africa,3144,239
EGY,2020-17,1175,68,Egypt,102334403,Africa,4319,307
EGY,2020-18,2146,122,Egypt,102334403,Africa,6465,429
EGY,2020-19,2935,96,Egypt,102334403,Africa,9400,525
EGY,2020-20,2829,105,Egypt,102334403,Africa,12229,630
EGY,2020-21,5036,134,Egypt,102334403,Africa,17265,764
EGY,2020-22,7720,195,Egypt,102334403,Africa,24985,959
EGY,2020-23,9094,278,Egypt,102334403,Africa,34079,1237
EGY,2020-24,10519,338,Egypt,102334403,Africa,44598,1575
EGY,2020-25,10635,618,Egypt,102334403,Africa,55233,2193
EGY,2020-26,9955,596,Egypt,102334403,Africa,65188,2789
EGY,2020-27,10065,554,Egypt,102334403,Africa,75253,3343
EGY,2020-28,6817,515,Egypt,102334403,Africa,82070,3858
EGY,2020-29,5705,444,Egypt,102334403,Africa,87775,4302
EGY,2020-30,4287,304,Egypt,102334403,Africa,92062,4606
EGY,2020-31,2421,259,Egypt,102334403,Africa,94483,4865
EGY,2020-32,1009,144,Egypt,102334403,Africa,95492,5009
EGY,2020-33,983,151,Egypt,102334403,Africa,96475,5160
EGY,2020-34,762,83,Egypt,102334403,Africa,97237,5243
EGY,2020-35,1490,156,Egypt,102334403,Africa,98727,5399
EGY,2020-36,1136,131,Egypt,102334403,Africa,99863,5530
EGY,2020-37,1146,118,Egypt,102334403,Africa,101009,5648
EGY,2020-38,1006,122,Egypt,102334403,Africa,102015,5770
EGY,2020-39,825,113,Egypt,102334403,Africa,102840,5883
EGY,2020-40,843,98,Egypt,102334403,Africa,103683,5981
EGY,2020-41,704,59,Egypt,102334403,Africa,104387,6040
EGY,2020-42,1037,80,Egypt,102334403,Africa,105424,6120
EGY,2020-43,1116,79,Egypt,102334403,Africa,106540,6199
EGY,2020-44,1196,79,Egypt,102334403,Africa,107736,6278
EGY,2020-45,1465,90,Egypt,102334403,Africa,109201,6368
EGY,2020-46,1566,85,Egypt,102334403,Africa,110767,6453
EGY,2020-47,2260,95,Egypt,102334403,Africa,113027,6548
EGY,2020-48,2514,88,Egypt,102334403,Africa,115541,6636
EGY,2020-49,2891,135,Egypt,102334403,Africa,118432,6771
EGY,2020-50,3143,149,Egypt,102334403,Africa,121575,6920
EGY,2020-51,3980,178,Egypt,102334403,Africa,125555,7098
EGY,2020-52,6986,307,Egypt,102334403,Africa,132541,7405
EGY,2020-53,9646,400,Egypt,102334403,Africa,142187,7805
EGY,2021-01,7605,392,Egypt,102334403,Africa,149792,8197
EGY,2021-02,6605,386,Egypt,102334403,Africa,156397,8583
EGY,2021-03,5420,376,Egypt,102334403,Africa,161817,8959
EGY,2021-04,4134,357,Egypt,102334403,Africa,165951,9316
EGY,2021-05,3689,335,Egypt,102334403,Africa,169640,9651
EGY,2021-06,4173,343,Egypt,102334403,Africa,173813,9994
EGY,2021-07,4338,359,Egypt,102334403,Africa,178151,10353
EGY,2021-08,4273,335,Egypt,102334403,Africa,182424,10688
EGY,2021-09,4079,307,Egypt,102334403,Africa,186503,10995
EGY,2021-10,4421,305,Egypt,102334403,Africa,190924,11300
ERI,2020-13,11,0,Eritrea,3546427,Africa,11,0
ERI,2020-14,17,0,Eritrea,3546427,Africa,28,0
ERI,2020-15,5,0,Eritrea,3546427,Africa,33,0
ERI,2020-16,5,0,Eritrea,3546427,Africa,38,0
ERI,2020-17,0,0,Eritrea,3546427,Africa,38,0
ERI,2020-18,0,0,Eritrea,3546427,Africa,38,0
ERI,2020-19,0,0,Eritrea,3546427,Africa,38,0
ERI,2020-20,0,0,Eritrea,3546427,Africa,38,0
ERI,2020-21,0,0,Eritrea,3546427,Africa,38,0
ERI,2020-22,0,0,Eritrea,3546427,Africa,38,0
ERI,2020-23,2,0,Eritrea,3546427,Africa,40,0
ERI,2020-24,55,0,Eritrea,3546427,Africa,95,0
ERI,2020-25,47,0,Eritrea,3546427,Africa,142,0
ERI,2020-26,48,0,Eritrea,3546427,Africa,190,0
ERI,2020-27,24,0,Eritrea,3546427,Africa,214,0
ERI,2020-28,17,0,Eritrea,3546427,Africa,231,0
ERI,2020-29,19,0,Eritrea,3546427,Africa,250,0
ERI,2020-30,12,0,Eritrea,3546427,Africa,262,0
ERI,2020-31,16,0,Eritrea,3546427,Africa,278,0
ERI,2020-32,6,0,Eritrea,3546427,Africa,284,0
ERI,2020-33,0,0,Eritrea,3546427,Africa,284,0
ERI,2020-34,21,0,Eritrea,3546427,Africa,305,0
ERI,2020-35,12,0,Eritrea,3546427,Africa,317,0
ERI,2020-36,12,0,Eritrea,3546427,Africa,329,0
ERI,2020-37,31,0,Eritrea,3546427,Africa,360,0
ERI,2020-38,3,0,Eritrea,3546427,Africa,363,0
ERI,2020-39,11,0,Eritrea,3546427,Africa,374,0
ERI,2020-40,23,0,Eritrea,3546427,Africa,397,0
ERI,2020-41,16,0,Eritrea,3546427,Africa,413,0
ERI,2020-42,11,0,Eritrea,3546427,Africa,424,0
ERI,2020-43,36,0,Eritrea,3546427,Africa,460,0
ERI,2020-44,2,0,Eritrea,3546427,Africa,462,0
ERI,2020-45,28,0,Eritrea,3546427,Africa,490,0
ERI,2020-46,2,0,Eritrea,3546427,Africa,492,0
ERI,2020-47,58,0,Eritrea,3546427,Africa,550,0
ERI,2020-48,26,0,Eritrea,3546427,Africa,576,0
ERI,2020-49,55,0,Eritrea,3546427,Africa,631,0
ERI,2020-50,79,0,Eritrea,3546427,Africa,710,0
ERI,2020-51,96,0,Eritrea,3546427,Africa,806,0
ERI,2020-52,232,1,Eritrea,3546427,Africa,1038,1
ERI,2020-53,324,2,Eritrea,3546427,Africa,1362,3
ERI,2021-01,193,3,Eritrea,3546427,Africa,1555,6
ERI,2021-02,321,0,Eritrea,3546427,Africa,1876,6
ERI,2021-03,73,1,Eritrea,3546427,Africa,1949,7
ERI,2021-04,185,0,Eritrea,3546427,Africa,2134,7
ERI,2021-05,191,0,Eritrea,3546427,Africa,2325,7
ERI,2021-06,103,0,Eritrea,3546427,Africa,2428,7
ERI,2021-07,274,0,Eritrea,3546427,Africa,2702,7
ERI,2021-08,144,0,Eritrea,3546427,Africa,2846,7
ERI,2021-09,97,0,Eritrea,3546427,Africa,2943,7
ERI,2021-10,94,0,Eritrea,3546427,Africa,3037,7
ESH,2020-18,0,0,Western Sahara,597330,Africa,0,0
ESH,2020-19,0,0,Western Sahara,597330,Africa,0,0
ESH,2020-20,0,0,Western Sahara,597330,Africa,0,0
ESH,2020-21,0,0,Western Sahara,597330,Africa,0,0
ESH,2020-22,17,1,Western Sahara,597330,Africa,17,1
ESH,2020-23,0,0,Western Sahara,597330,Africa,17,1
ESH,2020-24,0,0,Western Sahara,597330,Africa,17,1
ESH,2020-25,2,0,Western Sahara,597330,Africa,19,1
ESH,2020-26,183,0,Western Sahara,597330,Africa,202,1
ESH,2020-27,311,0,Western Sahara,597330,Africa,513,1
ESH,2020-28,0,0,Western Sahara,597330,Africa,513,1
ESH,2020-29,247,0,Western Sahara,597330,Africa,760,1
ESH,2020-30,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-31,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-32,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-33,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-34,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-35,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-36,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-37,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-38,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-39,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-40,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-41,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-42,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-43,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-44,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-45,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-46,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-47,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-48,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-49,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-50,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-51,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-52,0,0,Western Sahara,597330,Africa,760,1
ESH,2020-53,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-01,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-02,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-03,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-04,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-05,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-06,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-07,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-08,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-09,0,0,Western Sahara,597330,Africa,760,1
ESH,2021-10,0,0,Western Sahara,597330,Africa,760,1
ESP,2020-02,0,0,Spain,47332614,Europe,0,0
ESP,2020-03,0,0,Spain,47332614,Europe,0,0
ESP,2020-04,0,0,Spain,47332614,Europe,0,0
ESP,2020-05,1,0,Spain,47332614,Europe,1,0
ESP,2020-06,1,0,Spain,47332614,Europe,2,0
ESP,2020-07,0,0,Spain,47332614,Europe,2,0
ESP,2020-08,0,0,Spain,47332614,Europe,2,0
ESP,2020-09,134,0,Spain,47332614,Europe,136,0
ESP,2020-10,1391,5,Spain,47332614,Europe,1527,5
ESP,2020-11,9964,283,Spain,47332614,Europe,11491,288
ESP,2020-12,29771,1432,Spain,47332614,Europe,41262,1720
ESP,2020-13,54860,4808,Spain,47332614,Europe,96122,6528
ESP,2020-14,46276,5890,Spain,47332614,Europe,142398,12418
ESP,2020-15,32553,4554,Spain,47332614,Europe,174951,16972
ESP,2020-16,20519,3880,Spain,47332614,Europe,195470,20852
ESP,2020-17,16100,2338,Spain,47332614,Europe,211570,23190
ESP,2020-18,7635,2238,Spain,47332614,Europe,219205,25428
ESP,2020-19,8565,1316,Spain,47332614,Europe,227770,26744
ESP,2020-20,3836,965,Spain,47332614,Europe,231606,27709
ESP,2020-21,3794,-875,Spain,47332614,Europe,235400,26834
ESP,2020-22,4238,293,Spain,47332614,Europe,239638,27127
ESP,2020-23,2079,9,Spain,47332614,Europe,241717,27136
ESP,2020-24,2392,0,Spain,47332614,Europe,244109,27136
ESP,2020-25,2395,1188,Spain,47332614,Europe,246504,28324
ESP,2020-26,2466,22,Spain,47332614,Europe,248970,28346
ESP,2020-27,2819,42,Spain,47332614,Europe,251789,28388
ESP,2020-28,4164,18,Spain,47332614,Europe,255953,28406
ESP,2020-29,8883,16,Spain,47332614,Europe,264836,28422
ESP,2020-30,13946,12,Spain,47332614,Europe,278782,28434
ESP,2020-31,18272,38,Spain,47332614,Europe,297054,28472
ESP,2020-32,25926,104,Spain,47332614,Europe,322980,28576
ESP,2020-33,36102,70,Spain,47332614,Europe,359082,28646
ESP,2020-34,46354,226,Spain,47332614,Europe,405436,28872
ESP,2020-35,57422,222,Spain,47332614,Europe,462858,29094
ESP,2020-36,62691,422,Spain,47332614,Europe,525549,29516
ESP,2020-37,68181,332,Spain,47332614,Europe,593730,29848
ESP,2020-38,77738,815,Spain,47332614,Europe,671468,30663
ESP,2020-39,76798,748,Spain,47332614,Europe,748266,31411
ESP,2020-40,65146,814,Spain,47332614,Europe,813412,32225
ESP,2020-41,75556,899,Spain,47332614,Europe,888968,33124
ESP,2020-42,85481,868,Spain,47332614,Europe,974449,33992
ESP,2020-43,123871,1039,Spain,47332614,Europe,1098320,35031
ESP,2020-44,142377,1226,Spain,47332614,Europe,1240697,36257
ESP,2020-45,140521,3088,Spain,47332614,Europe,1381218,39345
ESP,2020-46,115646,1908,Spain,47332614,Europe,1496864,41253
ESP,2020-47,85752,1878,Spain,47332614,Europe,1582616,43131
ESP,2020-48,65571,1938,Spain,47332614,Europe,1648187,45069
ESP,2020-49,54141,1577,Spain,47332614,Europe,1702328,46646
ESP,2020-50,49556,1367,Spain,47332614,Europe,1751884,48013
ESP,2020-51,67365,1247,Spain,47332614,Europe,1819249,49260
ESP,2020-52,60164,862,Spain,47332614,Europe,1879413,50122
ESP,2020-53,79431,956,Spain,47332614,Europe,1958844,51078
ESP,2021-01,152938,1197,Spain,47332614,Europe,2111782,52275
ESP,2021-02,224669,1494,Spain,47332614,Europe,2336451,53769
ESP,2021-03,256931,2439,Spain,47332614,Europe,2593382,56208
ESP,2021-04,229423,2873,Spain,47332614,Europe,2822805,59081
ESP,2021-05,166280,3214,Spain,47332614,Europe,2989085,62295
ESP,2021-06,97201,3154,Spain,47332614,Europe,3086286,65449
ESP,2021-07,67685,2187,Spain,47332614,Europe,3153971,67636
ESP,2021-08,-28304,1973,Spain,47332614,Europe,3125667,69609
ESP,2021-09,35303,1827,Spain,47332614,Europe,3160970,71436
ESP,2021-10,34092,988,Spain,47332614,Europe,3195062,72424
EST,2020-02,0,0,Estonia,1328976,Europe,0,0
EST,2020-03,0,0,Estonia,1328976,Europe,0,0
EST,2020-04,0,0,Estonia,1328976,Europe,0,0
EST,2020-05,0,0,Estonia,1328976,Europe,0,0
EST,2020-06,0,0,Estonia,1328976,Europe,0,0
EST,2020-07,0,0,Estonia,1328976,Europe,0,0
EST,2020-08,0,0,Estonia,1328976,Europe,0,0
EST,2020-09,1,0,Estonia,1328976,Europe,1,0
EST,2020-10,9,0,Estonia,1328976,Europe,10,0
EST,2020-11,161,0,Estonia,1328976,Europe,171,0
EST,2020-12,155,0,Estonia,1328976,Europe,326,0
EST,2020-13,353,3,Estonia,1328976,Europe,679,3
EST,2020-14,418,12,Estonia,1328976,Europe,1097,15
EST,2020-15,212,10,Estonia,1328976,Europe,1309,25
EST,2020-16,219,15,Estonia,1328976,Europe,1528,40
EST,2020-17,115,9,Estonia,1328976,Europe,1643,49
EST,2020-18,57,6,Estonia,1328976,Europe,1700,55
EST,2020-19,39,5,Estonia,1328976,Europe,1739,60
EST,2020-20,35,3,Estonia,1328976,Europe,1774,63
EST,2020-21,49,0,Estonia,1328976,Europe,1823,63
EST,2020-22,46,0,Estonia,1328976,Europe,1869,63
EST,2020-23,70,0,Estonia,1328976,Europe,1939,63
EST,2020-24,34,0,Estonia,1328976,Europe,1973,63
EST,2020-25,8,0,Estonia,1328976,Europe,1981,63
EST,2020-26,6,0,Estonia,1328976,Europe,1987,63
EST,2020-27,6,0,Estonia,1328976,Europe,1993,63
EST,2020-28,21,0,Estonia,1328976,Europe,2014,63
EST,2020-29,7,0,Estonia,1328976,Europe,2021,63
EST,2020-30,13,0,Estonia,1328976,Europe,2034,63
EST,2020-31,45,0,Estonia,1328976,Europe,2079,63
EST,2020-32,73,0,Estonia,1328976,Europe,2152,63
EST,2020-33,38,0,Estonia,1328976,Europe,2190,63
EST,2020-34,82,0,Estonia,1328976,Europe,2272,63
EST,2020-35,101,1,Estonia,1328976,Europe,2373,64
EST,2020-36,142,0,Estonia,1328976,Europe,2515,64
EST,2020-37,161,0,Estonia,1328976,Europe,2676,64
EST,2020-38,248,0,Estonia,1328976,Europe,2924,64
EST,2020-39,276,0,Estonia,1328976,Europe,3200,64
EST,2020-40,407,3,Estonia,1328976,Europe,3607,67
EST,2020-41,258,1,Estonia,1328976,Europe,3865,68
EST,2020-42,213,0,Estonia,1328976,Europe,4078,68
EST,2020-43,333,5,Estonia,1328976,Europe,4411,73
EST,2020-44,574,0,Estonia,1328976,Europe,4985,73
EST,2020-45,1140,2,Estonia,1328976,Europe,6125,75
EST,2020-46,1512,6,Estonia,1328976,Europe,7637,81
EST,2020-47,2087,7,Estonia,1328976,Europe,9724,88
EST,2020-48,2328,24,Estonia,1328976,Europe,12052,112
EST,2020-49,2926,19,Estonia,1328976,Europe,14978,131
EST,2020-50,3077,18,Estonia,1328976,Europe,18055,149
EST,2020-51,3739,25,Estonia,1328976,Europe,21794,174
EST,2020-52,4014,39,Estonia,1328976,Europe,25808,213
EST,2020-53,3713,38,Estonia,1328976,Europe,29521,251
EST,2021-01,4284,36,Estonia,1328976,Europe,33805,287
EST,2021-02,3539,46,Estonia,1328976,Europe,37344,333
EST,2021-03,3372,43,Estonia,1328976,Europe,40716,376
EST,2021-04,3492,43,Estonia,1328976,Europe,44208,419
EST,2021-05,4059,47,Estonia,1328976,Europe,48267,466
EST,2021-06,4560,35,Estonia,1328976,Europe,52827,501
EST,2021-07,4789,34,Estonia,1328976,Europe,57616,535
EST,2021-08,9012,63,Estonia,1328976,Europe,66628,598
