date,country,geoid,cases,deaths,population,continent,cum_cases,cum_deaths
2020-03-22,Cameroon,CM,0,0,25876387,Africa,27,0
2020-03-23,Cameroon,CM,0,0,25876387,Africa,27,0
2020-03-24,Cameroon,CM,29,0,25876387,Africa,56,0
2020-03-25,Cameroon,CM,16,1,25876387,Africa,72,1
2020-03-26,Cameroon,CM,0,0,25876387,Africa,72,1
2020-03-27,Cameroon,CM,16,0,25876387,Africa,88,1
2020-03-28,Cameroon,CM,0,0,25876387,Africa,88,1
2020-03-29,Cameroon,CM,11,1,25876387,Africa,99,2
2020-03-30,Cameroon,CM,0,0,25876387,Africa,99,2
2020-03-31,Cameroon,CM,43,0,25876387,Africa,142,2
2020-04-01,Cameroon,CM,51,4,25876387,Africa,193,6
2020-04-02,Cameroon,CM,40,0,25876387,Africa,233,6
2020-04-03,Cameroon,CM,38,1,25876387,Africa,271,7
2020-04-04,Cameroon,CM,238,1,25876387,Africa,509,8
2020-04-05,Cameroon,CM,46,1,25876387,Africa,555,9
2020-04-06,Cameroon,CM,95,0,25876387,Africa,650,9
2020-04-07,Cameroon,CM,8,0,25876387,Africa,658,9
2020-04-08,Cameroon,CM,27,0,25876387,Africa,685,9
2020-04-09,Cameroon,CM,45,1,25876387,Africa,730,10
2020-04-10,Cameroon,CM,0,0,25876387,Africa,730,10
2020-04-11,Cameroon,CM,73,0,25876387,Africa,803,10
2020-04-12,Cameroon,CM,17,1,25876387,Africa,820,11
2020-04-13,Cameroon,CM,0,1,25876387,Africa,820,12
2020-04-14,Cameroon,CM,0,0,25876387,Africa,820,12
2020-04-15,Cameroon,CM,35,5,25876387,Africa,855,17
2020-04-16,Cameroon,CM,0,0,25876387,Africa,855,17
2020-04-17,Cameroon,CM,0,4,25876387,Africa,855,21
2020-04-18,Cameroon,CM,161,0,25876387,Africa,1016,21
2020-04-19,Cameroon,CM,0,0,25876387,Africa,1016,21
2020-04-20,Cameroon,CM,0,21,25876387,Africa,1016,42
2020-04-21,Cameroon,CM,1,0,25876387,Africa,1017,42
2020-04-22,Cameroon,CM,146,0,25876387,Africa,1163,42
2020-04-23,Cameroon,CM,0,1,25876387,Africa,1163,43
2020-04-24,Cameroon,CM,238,6,25876387,Africa,1401,49
2020-04-25,Cameroon,CM,2,0,25876387,Africa,1403,49
2020-04-26,Cameroon,CM,115,4,25876387,Africa,1518,53
2020-04-27,Cameroon,CM,103,3,25876387,Africa,1621,56
2020-04-28,Cameroon,CM,0,2,25876387,Africa,1621,58
2020-04-29,Cameroon,CM,185,1,25876387,Africa,1806,59
2020-04-30,Cameroon,CM,26,2,25876387,Africa,1832,61
2020-05-01,Cameroon,CM,0,0,25876387,Africa,1832,61
2020-05-02,Cameroon,CM,237,0,25876387,Africa,2069,61
2020-05-03,Cameroon,CM,8,3,25876387,Africa,2077,64
2020-05-04,Cameroon,CM,0,0,25876387,Africa,2077,64
2020-05-05,Cameroon,CM,27,0,25876387,Africa,2104,64
2020-05-06,Cameroon,CM,0,0,25876387,Africa,2104,64
2020-05-07,Cameroon,CM,161,44,25876387,Africa,2265,108
2020-05-08,Cameroon,CM,0,0,25876387,Africa,2265,108
2020-05-09,Cameroon,CM,0,0,25876387,Africa,2265,108
2020-05-10,Cameroon,CM,9,0,25876387,Africa,2274,108
2020-05-11,Cameroon,CM,305,6,25876387,Africa,2579,114
2020-05-12,Cameroon,CM,110,11,25876387,Africa,2689,125
2020-05-13,Cameroon,CM,0,0,25876387,Africa,2689,125
2020-05-14,Cameroon,CM,111,11,25876387,Africa,2800,136
2020-05-15,Cameroon,CM,154,3,25876387,Africa,2954,139
2020-05-16,Cameroon,CM,151,1,25876387,Africa,3105,140
2020-05-17,Cameroon,CM,187,0,25876387,Africa,3292,140
2020-05-18,Cameroon,CM,0,0,25876387,Africa,3292,140
2020-05-19,Cameroon,CM,0,0,25876387,Africa,3292,140
2020-05-20,Cameroon,CM,237,0,25876387,Africa,3529,140
2020-05-21,Cameroon,CM,204,6,25876387,Africa,3733,146
2020-05-22,Cameroon,CM,555,10,25876387,Africa,4288,156
2020-05-23,Cameroon,CM,112,3,25876387,Africa,4400,159
2020-05-24,Cameroon,CM,197,0,25876387,Africa,4597,159
2020-05-25,Cameroon,CM,293,6,25876387,Africa,4890,165
2020-05-26,Cameroon,CM,154,6,25876387,Africa,5044,171
2020-05-27,Cameroon,CM,312,4,25876387,Africa,5356,175
2020-05-28,Cameroon,CM,0,2,25876387,Africa,5356,177
2020-05-29,Cameroon,CM,0,0,25876387,Africa,5356,177
2020-05-30,Cameroon,CM,80,0,25876387,Africa,5436,177
2020-05-31,Cameroon,CM,468,14,25876387,Africa,5904,191
2020-06-01,Cameroon,CM,0,0,25876387,Africa,5904,191
2020-06-02,Cameroon,CM,493,8,25876387,Africa,6397,199
2020-06-03,Cameroon,CM,188,1,25876387,Africa,6585,200
2020-06-04,Cameroon,CM,167,0,25876387,Africa,6752,200
2020-06-05,Cameroon,CM,37,3,25876387,Africa,6789,203
2020-06-06,Cameroon,CM,810,0,25876387,Africa,7599,203
2020-06-07,Cameroon,CM,0,0,25876387,Africa,7599,203
2020-06-08,Cameroon,CM,309,0,25876387,Africa,7908,203
2020-06-09,Cameroon,CM,404,5,25876387,Africa,8312,208
2020-06-10,Cameroon,CM,369,0,25876387,Africa,8681,208
2020-06-11,Cameroon,CM,248,6,25876387,Africa,8929,214
2020-06-12,Cameroon,CM,0,0,25876387,Africa,8929,214
2020-06-13,Cameroon,CM,267,59,25876387,Africa,9196,273
2020-06-14,Cameroon,CM,376,2,25876387,Africa,9572,275
2020-06-15,Cameroon,CM,292,1,25876387,Africa,9864,276
2020-06-16,Cameroon,CM,0,0,25876387,Africa,9864,276
2020-06-17,Cameroon,CM,0,0,25876387,Africa,9864,276
2020-06-18,Cameroon,CM,0,0,25876387,Africa,9864,276
2020-06-19,Cameroon,CM,774,6,25876387,Africa,10638,282
2020-06-20,Cameroon,CM,643,18,25876387,Africa,11281,300
2020-06-21,Cameroon,CM,0,0,25876387,Africa,11281,300
2020-06-22,Cameroon,CM,329,1,25876387,Africa,11610,301
2020-06-23,Cameroon,CM,282,2,25876387,Africa,11892,303
2020-06-24,Cameroon,CM,149,5,25876387,Africa,12041,308
2020-06-25,Cameroon,CM,229,5,25876387,Africa,12270,313
2020-06-26,Cameroon,CM,322,0,25876387,Africa,12592,313
2020-06-27,Cameroon,CM,0,0,25876387,Africa,12592,313
2020-06-28,Cameroon,CM,0,0,25876387,Africa,12592,313
2020-06-29,Cameroon,CM,0,0,25876387,Africa,12592,313
2020-06-30,Cameroon,CM,0,0,25876387,Africa,12592,313
2020-07-01,Cameroon,CM,0,0,25876387,Africa,12592,313
2020-07-02,Cameroon,CM,0,0,25876387,Africa,12592,313
2020-07-03,Cameroon,CM,0,0,25876387,Africa,12592,313
2020-07-04,Cameroon,CM,0,0,25876387,Africa,12592,313
2020-07-05,Cameroon,CM,0,0,25876387,Africa,12592,313
2020-07-06,Cameroon,CM,1119,15,25876387,Africa,13711,328
2020-07-07,Cameroon,CM,326,2,25876387,Africa,14037,330
2020-07-08,Cameroon,CM,879,29,25876387,Africa,14916,359
2020-07-09,Cameroon,CM,0,0,25876387,Africa,14916,359
2020-07-10,Cameroon,CM,0,0,25876387,Africa,14916,359
2020-07-11,Cameroon,CM,0,0,25876387,Africa,14916,359
2020-07-12,Cameroon,CM,0,0,25876387,Africa,14916,359
2020-07-13,Cameroon,CM,257,0,25876387,Africa,15173,359
2020-07-14,Cameroon,CM,0,0,25876387,Africa,15173,359
2020-07-15,Cameroon,CM,0,0,25876387,Africa,15173,359
2020-07-16,Cameroon,CM,0,0,25876387,Africa,15173,359
2020-07-17,Cameroon,CM,984,14,25876387,Africa,16157,373
2020-07-18,Cameroon,CM,0,0,25876387,Africa,16157,373
2020-07-19,Cameroon,CM,0,0,25876387,Africa,16157,373
2020-07-20,Cameroon,CM,0,0,25876387,Africa,16157,373
2020-07-21,Cameroon,CM,0,0,25876387,Africa,16157,373
2020-07-22,Cameroon,CM,0,0,25876387,Africa,16157,373
2020-07-23,Cameroon,CM,365,9,25876387,Africa,16522,382
2020-07-24,Cameroon,CM,186,3,25876387,Africa,16708,385
2020-07-25,Cameroon,CM,0,0,25876387,Africa,16708,385
2020-07-26,Cameroon,CM,0,0,25876387,Africa,16708,385
2020-07-27,Cameroon,CM,0,0,25876387,Africa,16708,385
2020-07-28,Cameroon,CM,0,0,25876387,Africa,16708,385
2020-07-29,Cameroon,CM,0,0,25876387,Africa,16708,385
2020-07-30,Cameroon,CM,547,2,25876387,Africa,17255,387
2020-07-31,Cameroon,CM,0,0,25876387,Africa,17255,387
2020-08-01,Cameroon,CM,0,0,25876387,Africa,17255,387
2020-08-02,Cameroon,CM,0,0,25876387,Africa,17255,387
2020-08-03,Cameroon,CM,0,0,25876387,Africa,17255,387
2020-08-04,Cameroon,CM,0,0,25876387,Africa,17255,387
2020-08-05,Cameroon,CM,463,4,25876387,Africa,17718,391
2020-08-06,Cameroon,CM,0,0,25876387,Africa,17718,391
2020-08-07,Cameroon,CM,0,0,25876387,Africa,17718,391
2020-08-08,Cameroon,CM,0,0,25876387,Africa,17718,391
2020-08-09,Cameroon,CM,0,0,25876387,Africa,17718,391
2020-08-10,Cameroon,CM,324,4,25876387,Africa,18042,395
2020-08-11,Cameroon,CM,0,0,25876387,Africa,18042,395
2020-08-12,Cameroon,CM,171,3,25876387,Africa,18213,398
2020-08-13,Cameroon,CM,50,3,25876387,Africa,18263,401
2020-08-14,Cameroon,CM,45,0,25876387,Africa,18308,401
2020-08-15,Cameroon,CM,161,0,25876387,Africa,18469,401
2020-08-16,Cameroon,CM,0,0,25876387,Africa,18469,401
2020-08-17,Cameroon,CM,0,0,25876387,Africa,18469,401
2020-08-18,Cameroon,CM,113,2,25876387,Africa,18582,403
2020-08-19,Cameroon,CM,17,3,25876387,Africa,18599,406
2020-08-20,Cameroon,CM,25,0,25876387,Africa,18624,406
2020-08-21,Cameroon,CM,138,2,25876387,Africa,18762,408
2020-08-22,Cameroon,CM,0,0,25876387,Africa,18762,408
2020-08-23,Cameroon,CM,0,0,25876387,Africa,18762,408
2020-08-24,Cameroon,CM,0,0,25876387,Africa,18762,408
2020-08-25,Cameroon,CM,0,0,25876387,Africa,18762,408
2020-08-26,Cameroon,CM,211,2,25876387,Africa,18973,410
2020-08-27,Cameroon,CM,0,0,25876387,Africa,18973,410
2020-08-28,Cameroon,CM,169,1,25876387,Africa,19142,411
2020-08-29,Cameroon,CM,0,0,25876387,Africa,19142,411
2020-08-30,Cameroon,CM,0,0,25876387,Africa,19142,411
2020-08-31,Cameroon,CM,0,0,25876387,Africa,19142,411
2020-09-01,Cameroon,CM,0,0,25876387,Africa,19142,411
2020-09-02,Cameroon,CM,267,3,25876387,Africa,19409,414
2020-09-03,Cameroon,CM,51,0,25876387,Africa,19460,414
2020-09-04,Cameroon,CM,144,0,25876387,Africa,19604,414
2020-09-05,Cameroon,CM,0,0,25876387,Africa,19604,414
2020-09-06,Cameroon,CM,0,0,25876387,Africa,19604,414
2020-09-07,Cameroon,CM,0,0,25876387,Africa,19604,414
2020-09-08,Cameroon,CM,0,0,25876387,Africa,19604,414
2020-09-09,Cameroon,CM,0,0,25876387,Africa,19604,414
2020-09-10,Cameroon,CM,244,1,25876387,Africa,19848,415
2020-09-11,Cameroon,CM,161,0,25876387,Africa,20009,415
2020-09-12,Cameroon,CM,0,0,25876387,Africa,20009,415
2020-09-13,Cameroon,CM,0,0,25876387,Africa,20009,415
2020-09-14,Cameroon,CM,158,0,25876387,Africa,20167,415
2020-09-15,Cameroon,CM,61,0,25876387,Africa,20228,415
2020-09-16,Cameroon,CM,43,0,25876387,Africa,20271,415
2020-09-17,Cameroon,CM,32,0,25876387,Africa,20303,415
2020-09-18,Cameroon,CM,68,1,25876387,Africa,20371,416
2020-09-19,Cameroon,CM,0,0,25876387,Africa,20371,416
2020-09-20,Cameroon,CM,60,0,25876387,Africa,20431,416
2020-09-21,Cameroon,CM,0,0,25876387,Africa,20431,416
2020-09-22,Cameroon,CM,167,0,25876387,Africa,20598,416
2020-09-23,Cameroon,CM,0,0,25876387,Africa,20598,416
2020-09-24,Cameroon,CM,92,0,25876387,Africa,20690,416
2020-09-25,Cameroon,CM,22,2,25876387,Africa,20712,418
2020-09-26,Cameroon,CM,0,0,25876387,Africa,20712,418
2020-09-27,Cameroon,CM,23,0,25876387,Africa,20735,418
2020-09-28,Cameroon,CM,0,0,25876387,Africa,20735,418
2020-09-29,Cameroon,CM,103,0,25876387,Africa,20838,418
2020-09-30,Cameroon,CM,0,0,25876387,Africa,20838,418
2020-10-01,Cameroon,CM,0,0,25876387,Africa,20838,418
2020-10-02,Cameroon,CM,0,0,25876387,Africa,20838,418
2020-10-03,Cameroon,CM,86,2,25876387,Africa,20924,420
2020-10-04,Cameroon,CM,0,0,25876387,Africa,20924,420
2020-10-05,Cameroon,CM,0,0,25876387,Africa,20924,420
2020-10-06,Cameroon,CM,0,0,25876387,Africa,20924,420
2020-10-07,Cameroon,CM,0,0,25876387,Africa,20924,420
2020-10-08,Cameroon,CM,0,0,25876387,Africa,20924,420
2020-10-09,Cameroon,CM,279,3,25876387,Africa,21203,423
2020-10-10,Cameroon,CM,0,0,25876387,Africa,21203,423
2020-10-11,Cameroon,CM,0,0,25876387,Africa,21203,423
2020-10-12,Cameroon,CM,0,0,25876387,Africa,21203,423
2020-10-13,Cameroon,CM,0,0,25876387,Africa,21203,423
2020-10-14,Cameroon,CM,130,0,25876387,Africa,21333,423
2020-10-15,Cameroon,CM,108,0,25876387,Africa,21441,423
2020-10-16,Cameroon,CM,0,0,25876387,Africa,21441,423
2020-10-17,Cameroon,CM,0,0,25876387,Africa,21441,423
2020-10-18,Cameroon,CM,0,0,25876387,Africa,21441,423
2020-10-19,Cameroon,CM,0,0,25876387,Africa,21441,423
2020-10-20,Cameroon,CM,65,1,25876387,Africa,21506,424
2020-10-21,Cameroon,CM,64,1,25876387,Africa,21570,425
2020-10-22,Cameroon,CM,0,0,25876387,Africa,21570,425
2020-10-23,Cameroon,CM,0,0,25876387,Africa,21570,425
2020-10-24,Cameroon,CM,0,0,25876387,Africa,21570,425
2020-10-25,Cameroon,CM,0,0,25876387,Africa,21570,425
2020-10-26,Cameroon,CM,0,0,25876387,Africa,21570,425
2020-10-27,Cameroon,CM,223,1,25876387,Africa,21793,426
2020-10-28,Cameroon,CM,0,0,25876387,Africa,21793,426
2020-10-29,Cameroon,CM,0,0,25876387,Africa,21793,426
2020-10-30,Cameroon,CM,0,0,25876387,Africa,21793,426
2020-10-31,Cameroon,CM,0,0,25876387,Africa,21793,426
2020-11-01,Cameroon,CM,0,0,25876387,Africa,21793,426
2020-11-02,Cameroon,CM,0,0,25876387,Africa,21793,426
2020-11-03,Cameroon,CM,0,0,25876387,Africa,21793,426
2020-11-04,Cameroon,CM,310,3,25876387,Africa,22103,429
2020-11-05,Cameroon,CM,0,0,25876387,Africa,22103,429
2020-11-06,Cameroon,CM,0,0,25876387,Africa,22103,429
2020-11-07,Cameroon,CM,0,0,25876387,Africa,22103,429
2020-11-08,Cameroon,CM,239,0,25876387,Africa,22342,429
2020-11-09,Cameroon,CM,79,4,25876387,Africa,22421,433
2020-11-10,Cameroon,CM,0,0,25876387,Africa,22421,433
2020-11-11,Cameroon,CM,0,0,25876387,Africa,22421,433
2020-11-12,Cameroon,CM,0,0,25876387,Africa,22421,433
2020-11-13,Cameroon,CM,0,0,25876387,Africa,22421,433
2020-11-14,Cameroon,CM,0,0,25876387,Africa,22421,433
2020-11-15,Cameroon,CM,0,0,25876387,Africa,22421,433
2020-11-16,Cameroon,CM,271,0,25876387,Africa,22692,433
2020-11-17,Cameroon,CM,0,0,25876387,Africa,22692,433
2020-11-18,Cameroon,CM,204,0,25876387,Africa,22896,433
2020-11-19,Cameroon,CM,0,0,25876387,Africa,22896,433
2020-11-20,Cameroon,CM,0,0,25876387,Africa,22896,433
2020-11-21,Cameroon,CM,632,2,25876387,Africa,23528,435
2020-11-22,Cameroon,CM,0,0,25876387,Africa,23528,435
2020-11-23,Cameroon,CM,0,0,25876387,Africa,23528,435
2020-11-24,Cameroon,CM,0,0,25876387,Africa,23528,435
2020-11-25,Cameroon,CM,341,1,25876387,Africa,23869,436
2020-11-26,Cameroon,CM,46,1,25876387,Africa,23915,437
2020-11-27,Cameroon,CM,107,0,25876387,Africa,24022,437
2020-11-28,Cameroon,CM,95,0,25876387,Africa,24117,437
2020-11-29,Cameroon,CM,0,0,25876387,Africa,24117,437
2020-11-30,Cameroon,CM,0,0,25876387,Africa,24117,437
2020-12-01,Cameroon,CM,328,0,25876387,Africa,24445,437
2020-12-02,Cameroon,CM,42,4,25876387,Africa,24487,441
2020-12-03,Cameroon,CM,0,0,25876387,Africa,24487,441
2020-12-04,Cameroon,CM,0,0,25876387,Africa,24487,441
2020-12-05,Cameroon,CM,265,2,25876387,Africa,24752,443
2020-12-06,Cameroon,CM,0,0,25876387,Africa,24752,443
2020-12-07,Cameroon,CM,0,0,25876387,Africa,24752,443
2020-12-08,Cameroon,CM,0,0,25876387,Africa,24752,443
2020-12-09,Cameroon,CM,0,0,25876387,Africa,24752,443
2020-12-10,Cameroon,CM,211,0,25876387,Africa,24963,443
2020-12-11,Cameroon,CM,124,0,25876387,Africa,25087,443
2020-12-12,Cameroon,CM,56,0,25876387,Africa,25143,443
2020-12-13,Cameroon,CM,0,0,25876387,Africa,25143,443
2020-12-14,Cameroon,CM,0,0,25876387,Africa,25143,443
2019-12-31,China,CN,27,0,1433783692,Asia,27,0
2020-01-01,China,CN,0,0,1433783692,Asia,27,0
2020-01-02,China,CN,0,0,1433783692,Asia,27,0
2020-01-03,China,CN,17,0,1433783692,Asia,44,0
2020-01-04,China,CN,0,0,1433783692,Asia,44,0
2020-01-05,China,CN,15,0,1433783692,Asia,59,0
2020-01-06,China,CN,0,0,1433783692,Asia,59,0
2020-01-07,China,CN,0,0,1433783692,Asia,59,0
2020-01-08,China,CN,0,0,1433783692,Asia,59,0
2020-01-09,China,CN,0,0,1433783692,Asia,59,0
2020-01-10,China,CN,0,0,1433783692,Asia,59,0
2020-01-11,China,CN,0,1,1433783692,Asia,59,1
2020-01-12,China,CN,0,0,1433783692,Asia,59,1
2020-01-13,China,CN,0,0,1433783692,Asia,59,1
2020-01-14,China,CN,0,0,1433783692,Asia,59,1
2020-01-15,China,CN,0,1,1433783692,Asia,59,2
2020-01-16,China,CN,0,0,1433783692,Asia,59,2
2020-01-17,China,CN,4,0,1433783692,Asia,63,2
2020-01-18,China,CN,17,0,1433783692,Asia,80,2
2020-01-19,China,CN,136,1,1433783692,Asia,216,3
2020-01-20,China,CN,19,0,1433783692,Asia,235,3
2020-01-21,China,CN,151,3,1433783692,Asia,386,6
2020-01-22,China,CN,140,11,1433783692,Asia,526,17
2020-01-23,China,CN,97,0,1433783692,Asia,623,17
2020-01-24,China,CN,259,9,1433783692,Asia,882,26
2020-01-25,China,CN,441,15,1433783692,Asia,1323,41
2020-01-26,China,CN,665,15,1433783692,Asia,1988,56
2020-01-27,China,CN,787,25,1433783692,Asia,2775,81
2020-01-28,China,CN,1753,25,1433783692,Asia,4528,106
2020-01-29,China,CN,1466,26,1433783692,Asia,5994,132
2020-01-30,China,CN,1740,38,1433783692,Asia,7734,170
2020-01-31,China,CN,1980,43,1433783692,Asia,9714,213
2020-02-01,China,CN,2095,46,1433783692,Asia,11809,259
2020-02-02,China,CN,2590,45,1433783692,Asia,14399,304
2020-02-03,China,CN,2812,57,1433783692,Asia,17211,361
2020-02-04,China,CN,3237,65,1433783692,Asia,20448,426
2020-02-05,China,CN,3872,66,1433783692,Asia,24320,492
2020-02-06,China,CN,3727,72,1433783692,Asia,28047,564
2020-02-07,China,CN,3160,73,1433783692,Asia,31207,637
2020-02-08,China,CN,3418,86,1433783692,Asia,34625,723
2020-02-09,China,CN,2607,89,1433783692,Asia,37232,812
2020-02-10,China,CN,2974,97,1433783692,Asia,40206,909
2020-02-11,China,CN,2490,108,1433783692,Asia,42696,1017
2020-02-12,China,CN,2028,97,1433783692,Asia,44724,1114
2020-02-13,China,CN,15141,254,1433783692,Asia,59865,1368
2020-02-14,China,CN,4156,13,1433783692,Asia,64021,1381
2020-02-15,China,CN,2538,143,1433783692,Asia,66559,1524
2020-02-16,China,CN,2007,142,1433783692,Asia,68566,1666
2020-02-17,China,CN,2052,105,1433783692,Asia,70618,1771
2020-02-18,China,CN,1890,98,1433783692,Asia,72508,1869
2020-02-19,China,CN,1750,139,1433783692,Asia,74258,2008
2020-02-20,China,CN,394,112,1433783692,Asia,74652,2120
2020-02-21,China,CN,891,118,1433783692,Asia,75543,2238
2020-02-22,China,CN,826,109,1433783692,Asia,76369,2347
2020-02-23,China,CN,647,98,1433783692,Asia,77016,2445
2020-02-24,China,CN,218,150,1433783692,Asia,77234,2595
2020-02-25,China,CN,515,70,1433783692,Asia,77749,2665
2020-02-26,China,CN,410,52,1433783692,Asia,78159,2717
2020-02-27,China,CN,439,29,1433783692,Asia,78598,2746
2020-02-28,China,CN,329,44,1433783692,Asia,78927,2790
2020-02-29,China,CN,428,47,1433783692,Asia,79355,2837
2020-03-01,China,CN,574,35,1433783692,Asia,79929,2872
2020-03-02,China,CN,205,42,1433783692,Asia,80134,2914
2020-03-03,China,CN,127,32,1433783692,Asia,80261,2946
2020-03-04,China,CN,119,37,1433783692,Asia,80380,2983
2020-03-05,China,CN,117,31,1433783692,Asia,80497,3014
2020-03-06,China,CN,170,30,1433783692,Asia,80667,3044
2020-03-07,China,CN,101,28,1433783692,Asia,80768,3072
2020-03-08,China,CN,46,27,1433783692,Asia,80814,3099
2020-03-09,China,CN,45,23,1433783692,Asia,80859,3122
2020-03-10,China,CN,20,17,1433783692,Asia,80879,3139
2020-03-11,China,CN,29,22,1433783692,Asia,80908,3161
2020-03-12,China,CN,24,11,1433783692,Asia,80932,3172
2020-03-13,China,CN,22,7,1433783692,Asia,80954,3179
2020-03-14,China,CN,19,15,1433783692,Asia,80973,3194
2020-03-15,China,CN,22,9,1433783692,Asia,80995,3203
2020-03-16,China,CN,25,13,1433783692,Asia,81020,3216
2020-03-17,China,CN,43,9,1433783692,Asia,81063,3225
2020-03-18,China,CN,23,16,1433783692,Asia,81086,3241
2020-03-19,China,CN,44,8,1433783692,Asia,81130,3249
2020-03-20,China,CN,99,4,1433783692,Asia,81229,3253
2020-03-21,China,CN,52,6,1433783692,Asia,81281,3259
2020-03-22,China,CN,65,6,1433783692,Asia,81346,3265
2020-03-23,China,CN,138,9,1433783692,Asia,81484,3274
2020-03-24,China,CN,69,7,1433783692,Asia,81553,3281
2020-03-25,China,CN,78,4,1433783692,Asia,81631,3285
2020-03-26,China,CN,102,6,1433783692,Asia,81733,3291
2020-03-27,China,CN,94,5,1433783692,Asia,81827,3296
2020-03-28,China,CN,119,3,1433783692,Asia,81946,3299
2020-03-29,China,CN,113,5,1433783692,Asia,82059,3304
2020-03-30,China,CN,98,2,1433783692,Asia,82157,3306
2020-03-31,China,CN,84,3,1433783692,Asia,82241,3309
2020-04-01,China,CN,54,1,1433783692,Asia,82295,3310
2020-04-02,China,CN,100,6,1433783692,Asia,82395,3316
2020-04-03,China,CN,70,10,1433783692,Asia,82465,3326
2020-04-04,China,CN,62,4,1433783692,Asia,82527,3330
2020-04-05,China,CN,48,3,1433783692,Asia,82575,3333
2020-04-06,China,CN,67,2,1433783692,Asia,82642,3335
2020-04-07,China,CN,56,0,1433783692,Asia,82698,3335
2020-04-08,China,CN,86,2,1433783692,Asia,82784,3337
2020-04-09,China,CN,86,2,1433783692,Asia,82870,3339
2020-04-10,China,CN,55,1,1433783692,Asia,82925,3340
2020-04-11,China,CN,79,3,1433783692,Asia,83004,3343
2020-04-12,China,CN,93,0,1433783692,Asia,83097,3343
2020-04-13,China,CN,112,2,1433783692,Asia,83209,3345
2020-04-14,China,CN,94,0,1433783692,Asia,83303,3345
2020-04-15,China,CN,49,1,1433783692,Asia,83352,3346
2020-04-16,China,CN,50,0,1433783692,Asia,83402,3346
2020-04-17,China,CN,352,1290,1433783692,Asia,83754,4636
2020-04-18,China,CN,31,0,1433783692,Asia,83785,4636
2020-04-19,China,CN,18,0,1433783692,Asia,83803,4636
2020-04-20,China,CN,14,0,1433783692,Asia,83817,4636
2020-04-21,China,CN,32,0,1433783692,Asia,83849,4636
2020-04-22,China,CN,15,0,1433783692,Asia,83864,4636
2020-04-23,China,CN,12,0,1433783692,Asia,83876,4636
2020-04-24,China,CN,8,0,1433783692,Asia,83884,4636
2020-04-25,China,CN,15,0,1433783692,Asia,83899,4636
2020-04-26,China,CN,10,0,1433783692,Asia,83909,4636
2020-04-27,China,CN,3,1,1433783692,Asia,83912,4637
2020-04-28,China,CN,26,0,1433783692,Asia,83938,4637
2020-04-29,China,CN,2,0,1433783692,Asia,83940,4637
2020-04-30,China,CN,4,0,1433783692,Asia,83944,4637
2020-05-01,China,CN,12,0,1433783692,Asia,83956,4637
2020-05-02,China,CN,3,0,1433783692,Asia,83959,4637
2020-05-03,China,CN,2,0,1433783692,Asia,83961,4637
2020-05-04,China,CN,3,0,1433783692,Asia,83964,4637
2020-05-05,China,CN,2,0,1433783692,Asia,83966,4637
2020-05-06,China,CN,2,0,1433783692,Asia,83968,4637
