date,country,geoid,cases,deaths,population,cum_cases,cum_deaths
2020-02-24,Egypt,EG,0,0,98423595,1,0
2020-02-25,Egypt,EG,0,0,98423595,1,0
2020-02-26,Egypt,EG,0,0,98423595,1,0
2020-02-27,Egypt,EG,0,0,98423595,1,0
2020-02-28,Egypt,EG,0,0,98423595,1,0
2020-02-29,Egypt,EG,0,0,98423595,1,0
2020-03-01,Egypt,EG,0,0,98423595,1,0
2020-03-02,Egypt,EG,1,0,98423595,2,0
2020-03-06,Egypt,EG,1,0,98423595,3,0
2020-03-07,Egypt,EG,12,0,98423595,15,0
2020-03-09,Egypt,EG,34,1,98423595,49,1
2020-03-10,Egypt,EG,6,0,98423595,55,1
2020-03-11,Egypt,EG,4,0,98423595,59,1
2020-03-12,Egypt,EG,1,0,98423595,60,1
2020-03-13,Egypt,EG,20,1,98423595,80,2
2020-03-14,Egypt,EG,13,0,98423595,93,2
2020-03-15,Egypt,EG,0,0,98423595,93,2
2020-03-16,Egypt,EG,17,0,98423595,110,2
2020-03-17,Egypt,EG,16,0,98423595,126,2
2020-03-18,Egypt,EG,40,2,98423595,166,4
2020-03-19,Egypt,EG,30,2,98423595,196,6
2020-03-20,Egypt,EG,14,0,98423595,210,6
2020-03-21,Egypt,EG,46,1,98423595,256,7
2020-03-22,Egypt,EG,29,1,98423595,285,8
2020-03-23,Egypt,EG,9,2,98423595,294,10
2020-03-24,Egypt,EG,33,4,98423595,327,14
2020-03-25,Egypt,EG,39,5,98423595,366,19
2020-03-26,Egypt,EG,76,2,98423595,442,21
2020-03-27,Egypt,EG,14,0,98423595,456,21
2020-03-28,Egypt,EG,39,3,98423595,495,24
2020-03-29,Egypt,EG,41,6,98423595,536,30
2020-03-30,Egypt,EG,40,6,98423595,576,36
2020-03-31,Egypt,EG,33,4,98423595,609,40
2020-04-01,Egypt,EG,47,1,98423595,656,41
2020-04-02,Egypt,EG,54,5,98423595,710,46
2019-12-31,Greece,EL,0,0,10727668,0,0
2020-01-01,Greece,EL,0,0,10727668,0,0
2020-01-02,Greece,EL,0,0,10727668,0,0
2020-01-03,Greece,EL,0,0,10727668,0,0
2020-01-04,Greece,EL,0,0,10727668,0,0
2020-01-05,Greece,EL,0,0,10727668,0,0
2020-01-06,Greece,EL,0,0,10727668,0,0
2020-01-07,Greece,EL,0,0,10727668,0,0
2020-01-08,Greece,EL,0,0,10727668,0,0
2020-01-09,Greece,EL,0,0,10727668,0,0
2020-01-10,Greece,EL,0,0,10727668,0,0
2020-01-11,Greece,EL,0,0,10727668,0,0
2020-01-12,Greece,EL,0,0,10727668,0,0
2020-01-13,Greece,EL,0,0,10727668,0,0
2020-01-14,Greece,EL,0,0,10727668,0,0
2020-01-15,Greece,EL,0,0,10727668,0,0
2020-01-16,Greece,EL,0,0,10727668,0,0
2020-01-17,Greece,EL,0,0,10727668,0,0
2020-01-18,Greece,EL,0,0,10727668,0,0
2020-01-19,Greece,EL,0,0,10727668,0,0
2020-01-20,Greece,EL,0,0,10727668,0,0
2020-01-21,Greece,EL,0,0,10727668,0,0
2020-01-22,Greece,EL,0,0,10727668,0,0
2020-01-23,Greece,EL,0,0,10727668,0,0
2020-01-24,Greece,EL,0,0,10727668,0,0
2020-01-25,Greece,EL,0,0,10727668,0,0
2020-01-26,Greece,EL,0,0,10727668,0,0
2020-01-27,Greece,EL,0,0,10727668,0,0
2020-01-28,Greece,EL,0,0,10727668,0,0
2020-01-29,Greece,EL,0,0,10727668,0,0
2020-01-30,Greece,EL,0,0,10727668,0,0
2020-01-31,Greece,EL,0,0,10727668,0,0
2020-02-01,Greece,EL,0,0,10727668,0,0
2020-02-02,Greece,EL,0,0,10727668,0,0
2020-02-03,Greece,EL,0,0,10727668,0,0
2020-02-04,Greece,EL,0,0,10727668,0,0
2020-02-05,Greece,EL,0,0,10727668,0,0
2020-02-06,Greece,EL,0,0,10727668,0,0
2020-02-07,Greece,EL,0,0,10727668,0,0
2020-02-08,Greece,EL,0,0,10727668,0,0
2020-02-09,Greece,EL,0,0,10727668,0,0
2020-02-10,Greece,EL,0,0,10727668,0,0
2020-02-11,Greece,EL,0,0,10727668,0,0
2020-02-12,Greece,EL,0,0,10727668,0,0
2020-02-13,Greece,EL,0,0,10727668,0,0
2020-02-14,Greece,EL,0,0,10727668,0,0
2020-02-15,Greece,EL,0,0,10727668,0,0
2020-02-16,Greece,EL,0,0,10727668,0,0
2020-02-17,Greece,EL,0,0,10727668,0,0
2020-02-18,Greece,EL,0,0,10727668,0,0
2020-02-19,Greece,EL,0,0,10727668,0,0
2020-02-20,Greece,EL,0,0,10727668,0,0
2020-02-21,Greece,EL,0,0,10727668,0,0
2020-02-22,Greece,EL,0,0,10727668,0,0
2020-02-23,Greece,EL,0,0,10727668,0,0
2020-02-24,Greece,EL,0,0,10727668,0,0
2020-02-25,Greece,EL,0,0,10727668,0,0
2020-02-26,Greece,EL,0,0,10727668,0,0
2020-02-27,Greece,EL,1,0,10727668,1,0
2020-02-28,Greece,EL,2,0,10727668,3,0
2020-02-29,Greece,EL,1,0,10727668,4,0
2020-03-01,Greece,EL,3,0,10727668,7,0
2020-03-02,Greece,EL,0,0,10727668,7,0
2020-03-05,Greece,EL,3,0,10727668,10,0
2020-03-06,Greece,EL,22,0,10727668,32,0
2020-03-07,Greece,EL,13,0,10727668,45,0
2020-03-08,Greece,EL,21,0,10727668,66,0
2020-03-09,Greece,EL,7,0,10727668,73,0
2020-03-10,Greece,EL,11,0,10727668,84,0
2020-03-11,Greece,EL,6,0,10727668,90,0
2020-03-12,Greece,EL,9,1,10727668,99,1
2020-03-13,Greece,EL,34,0,10727668,133,1
2020-03-14,Greece,EL,57,0,10727668,190,1
2020-03-15,Greece,EL,38,2,10727668,228,3
2020-03-16,Greece,EL,103,1,10727668,331,4
2020-03-17,Greece,EL,21,0,10727668,352,4
2020-03-18,Greece,EL,35,1,10727668,387,5
2020-03-19,Greece,EL,31,0,10727668,418,5
2020-03-20,Greece,EL,46,0,10727668,464,5
2020-03-21,Greece,EL,31,3,10727668,495,8
2020-03-22,Greece,EL,35,5,10727668,530,13
2020-03-23,Greece,EL,94,2,10727668,624,15
2020-03-24,Greece,EL,71,2,10727668,695,17
2020-03-25,Greece,EL,48,3,10727668,743,20
2020-03-26,Greece,EL,78,2,10727668,821,22
2020-03-27,Greece,EL,71,4,10727668,892,26
2020-03-28,Greece,EL,74,2,10727668,966,28
2020-03-29,Greece,EL,95,4,10727668,1061,32
2020-03-30,Greece,EL,95,6,10727668,1156,38
2020-03-31,Greece,EL,56,5,10727668,1212,43
2020-04-01,Greece,EL,102,6,10727668,1314,49
2020-04-02,Greece,EL,61,1,10727668,1375,50
2020-03-22,Eritrea,ER,1,0,0,1,0
2020-03-23,Eritrea,ER,0,0,0,1,0
2020-03-24,Eritrea,ER,0,0,0,1,0
2020-03-25,Eritrea,ER,0,0,0,1,0
2020-03-26,Eritrea,ER,3,0,0,4,0
2020-03-27,Eritrea,ER,2,0,0,6,0
2020-03-28,Eritrea,ER,0,0,0,6,0
2020-03-29,Eritrea,ER,0,0,0,6,0
2020-03-30,Eritrea,ER,6,0,0,12,0
2020-03-31,Eritrea,ER,0,0,0,12,0
2020-04-01,Eritrea,ER,3,0,0,15,0
2020-04-02,Eritrea,ER,3,0,0,18,0
2019-12-31,Spain,ES,0,0,46723749,0,0
2020-01-01,Spain,ES,0,0,46723749,0,0
2020-01-02,Spain,ES,0,0,46723749,0,0
2020-01-03,Spain,ES,0,0,46723749,0,0
2020-01-04,Spain,ES,0,0,46723749,0,0
2020-01-05,Spain,ES,0,0,46723749,0,0
2020-01-06,Spain,ES,0,0,46723749,0,0
2020-01-07,Spain,ES,0,0,46723749,0,0
2020-01-08,Spain,ES,0,0,46723749,0,0
2020-01-09,Spain,ES,0,0,46723749,0,0
2020-01-10,Spain,ES,0,0,46723749,0,0
2020-01-11,Spain,ES,0,0,46723749,0,0
2020-01-12,Spain,ES,0,0,46723749,0,0
2020-01-13,Spain,ES,0,0,46723749,0,0
2020-01-14,Spain,ES,0,0,46723749,0,0
2020-01-15,Spain,ES,0,0,46723749,0,0
2020-01-16,Spain,ES,0,0,46723749,0,0
2020-01-17,Spain,ES,0,0,46723749,0,0
2020-01-18,Spain,ES,0,0,46723749,0,0
2020-01-19,Spain,ES,0,0,46723749,0,0
2020-01-20,Spain,ES,0,0,46723749,0,0
2020-01-21,Spain,ES,0,0,46723749,0,0
2020-01-22,Spain,ES,0,0,46723749,0,0
2020-01-23,Spain,ES,0,0,46723749,0,0
2020-01-24,Spain,ES,0,0,46723749,0,0
2020-01-25,Spain,ES,0,0,46723749,0,0
2020-01-26,Spain,ES,0,0,46723749,0,0
2020-01-27,Spain,ES,0,0,46723749,0,0
2020-01-28,Spain,ES,0,0,46723749,0,0
2020-01-29,Spain,ES,0,0,46723749,0,0
2020-01-30,Spain,ES,0,0,46723749,0,0
2020-01-31,Spain,ES,0,0,46723749,0,0
2020-02-01,Spain,ES,1,0,46723749,1,0
2020-02-02,Spain,ES,0,0,46723749,1,0
2020-02-03,Spain,ES,0,0,46723749,1,0
2020-02-04,Spain,ES,0,0,46723749,1,0
2020-02-05,Spain,ES,0,0,46723749,1,0
2020-02-06,Spain,ES,0,0,46723749,1,0
2020-02-07,Spain,ES,0,0,46723749,1,0
2020-02-08,Spain,ES,0,0,46723749,1,0
2020-02-09,Spain,ES,0,0,46723749,1,0
2020-02-10,Spain,ES,1,0,46723749,2,0
2020-02-11,Spain,ES,0,0,46723749,2,0
2020-02-12,Spain,ES,0,0,46723749,2,0
2020-02-13,Spain,ES,0,0,46723749,2,0
2020-02-14,Spain,ES,0,0,46723749,2,0
2020-02-15,Spain,ES,0,0,46723749,2,0
2020-02-16,Spain,ES,0,0,46723749,2,0
2020-02-17,Spain,ES,0,0,46723749,2,0
2020-02-18,Spain,ES,0,0,46723749,2,0
2020-02-19,Spain,ES,0,0,46723749,2,0
2020-02-20,Spain,ES,0,0,46723749,2,0
2020-02-21,Spain,ES,0,0,46723749,2,0
2020-02-22,Spain,ES,0,0,46723749,2,0
2020-02-23,Spain,ES,0,0,46723749,2,0
2020-02-24,Spain,ES,0,0,46723749,2,0
2020-02-25,Spain,ES,1,0,46723749,3,0
2020-02-26,Spain,ES,4,0,46723749,7,0
2020-02-27,Spain,ES,5,0,46723749,12,0
2020-02-28,Spain,ES,13,0,46723749,25,0
2020-02-29,Spain,ES,9,0,46723749,34,0
2020-03-01,Spain,ES,32,0,46723749,66,0
2020-03-02,Spain,ES,17,0,46723749,83,0
2020-03-03,Spain,ES,31,0,46723749,114,0
2020-03-04,Spain,ES,37,0,46723749,151,0
2020-03-05,Spain,ES,49,1,46723749,200,1
2020-03-06,Spain,ES,61,2,46723749,261,3
2020-03-07,Spain,ES,113,2,46723749,374,5
2020-03-08,Spain,ES,56,0,46723749,430,5
2020-03-09,Spain,ES,159,0,46723749,589,5
2020-03-10,Spain,ES,615,23,46723749,1204,28
2020-03-11,Spain,ES,435,7,46723749,1639,35
2020-03-12,Spain,ES,501,12,46723749,2140,47
2020-03-13,Spain,ES,864,37,46723749,3004,84
2020-03-14,Spain,ES,1227,37,46723749,4231,121
2020-03-15,Spain,ES,1522,15,46723749,5753,136
2020-03-16,Spain,ES,2000,152,46723749,7753,288
2020-03-17,Spain,ES,1438,21,46723749,9191,309
2020-03-18,Spain,ES,1987,182,46723749,11178,491
2020-03-19,Spain,ES,2538,107,46723749,13716,598
2020-03-20,Spain,ES,3431,169,46723749,17147,767
2020-03-21,Spain,ES,2833,235,46723749,19980,1002
2020-03-22,Spain,ES,4946,324,46723749,24926,1326
2020-03-23,Spain,ES,3646,394,46723749,28572,1720
2020-03-24,Spain,ES,4517,462,46723749,33089,2182
2020-03-25,Spain,ES,6584,514,46723749,39673,2696
2020-03-26,Spain,ES,7937,738,46723749,47610,3434
2020-03-27,Spain,ES,8578,655,46723749,56188,4089
2020-03-28,Spain,ES,7871,769,46723749,64059,4858
2020-03-29,Spain,ES,8189,832,46723749,72248,5690
2020-03-30,Spain,ES,6549,838,46723749,78797,6528
2020-03-31,Spain,ES,6398,812,46723749,85195,7340
2020-04-01,Spain,ES,9222,849,46723749,94417,8189
2020-04-02,Spain,ES,7719,864,46723749,102136,9053
2020-03-14,Ethiopia,ET,1,0,109224559,1,0
2020-03-15,Ethiopia,ET,0,0,109224559,1,0
2020-03-16,Ethiopia,ET,3,0,109224559,4,0
2020-03-17,Ethiopia,ET,1,0,109224559,5,0
2020-03-18,Ethiopia,ET,0,0,109224559,5,0
2020-03-19,Ethiopia,ET,1,0,109224559,6,0
2020-03-20,Ethiopia,ET,1,0,109224559,7,0
2020-03-21,Ethiopia,ET,2,0,109224559,9,0
2020-03-22,Ethiopia,ET,0,0,109224559,9,0
2020-03-23,Ethiopia,ET,2,0,109224559,11,0
2020-03-24,Ethiopia,ET,0,0,109224559,11,0
2020-03-25,Ethiopia,ET,0,0,109224559,11,0
2020-03-26,Ethiopia,ET,1,0,109224559,12,0
2020-03-27,Ethiopia,ET,0,0,109224559,12,0
2020-03-28,Ethiopia,ET,4,0,109224559,16,0
2020-03-29,Ethiopia,ET,0,0,109224559,16,0
2020-03-30,Ethiopia,ET,0,0,109224559,16,0
2020-03-31,Ethiopia,ET,7,0,109224559,23,0
2020-04-01,Ethiopia,ET,2,0,109224559,25,0
2020-04-02,Ethiopia,ET,4,0,109224559,29,0
2019-12-31,Finland,FI,0,0,5518050,0,0
2020-01-01,Finland,FI,0,0,5518050,0,0
2020-01-02,Finland,FI,0,0,5518050,0,0
2020-01-03,Finland,FI,0,0,5518050,0,0
2020-01-04,Finland,FI,0,0,5518050,0,0
2020-01-05,Finland,FI,0,0,5518050,0,0
2020-01-06,Finland,FI,0,0,5518050,0,0
2020-01-07,Finland,FI,0,0,5518050,0,0
2020-01-08,Finland,FI,0,0,5518050,0,0
2020-01-09,Finland,FI,0,0,5518050,0,0
2020-01-10,Finland,FI,0,0,5518050,0,0
2020-01-11,Finland,FI,0,0,5518050,0,0
2020-01-12,Finland,FI,0,0,5518050,0,0
2020-01-13,Finland,FI,0,0,5518050,0,0
2020-01-14,Finland,FI,0,0,5518050,0,0
2020-01-15,Finland,FI,0,0,5518050,0,0
2020-01-16,Finland,FI,0,0,5518050,0,0
2020-01-17,Finland,FI,0,0,5518050,0,0
2020-01-18,Finland,FI,0,0,5518050,0,0
2020-01-19,Finland,FI,0,0,5518050,0,0
2020-01-20,Finland,FI,0,0,5518050,0,0
2020-01-21,Finland,FI,0,0,5518050,0,0
2020-01-22,Finland,FI,0,0,5518050,0,0
2020-01-23,Finland,FI,0,0,5518050,0,0
2020-01-24,Finland,FI,0,0,5518050,0,0
2020-01-25,Finland,FI,0,0,5518050,0,0
2020-01-26,Finland,FI,0,0,5518050,0,0
2020-01-27,Finland,FI,0,0,5518050,0,0
2020-01-28,Finland,FI,0,0,5518050,0,0
2020-01-29,Finland,FI,0,0,5518050,0,0
2020-01-30,Finland,FI,1,0,5518050,1,0
2020-01-31,Finland,FI,0,0,5518050,1,0
2020-02-01,Finland,FI,0,0,5518050,1,0
2020-02-02,Finland,FI,0,0,5518050,1,0
2020-02-03,Finland,FI,0,0,5518050,1,0
2020-02-04,Finland,FI,0,0,5518050,1,0
2020-02-05,Finland,FI,0,0,5518050,1,0
2020-02-06,Finland,FI,0,0,5518050,1,0
2020-02-07,Finland,FI,0,0,5518050,1,0
2020-02-08,Finland,FI,0,0,5518050,1,0
2020-02-09,Finland,FI,0,0,5518050,1,0
2020-02-10,Finland,FI,0,0,5518050,1,0
2020-02-11,Finland,FI,0,0,5518050,1,0
2020-02-12,Finland,FI,0,0,5518050,1,0
2020-02-13,Finland,FI,0,0,5518050,1,0
2020-02-14,Finland,FI,0,0,5518050,1,0
2020-02-15,Finland,FI,0,0,5518050,1,0
2020-02-16,Finland,FI,0,0,5518050,1,0
2020-02-17,Finland,FI,0,0,5518050,1,0
2020-02-18,Finland,FI,0,0,5518050,1,0
2020-02-19,Finland,FI,0,0,5518050,1,0
2020-02-20,Finland,FI,0,0,5518050,1,0
2020-02-21,Finland,FI,0,0,5518050,1,0
2020-02-22,Finland,FI,0,0,5518050,1,0
2020-02-23,Finland,FI,0,0,5518050,1,0
2020-02-24,Finland,FI,0,0,5518050,1,0
2020-02-25,Finland,FI,0,0,5518050,1,0
2020-02-26,Finland,FI,0,0,5518050,1,0
2020-02-27,Finland,FI,1,0,5518050,2,0
2020-02-28,Finland,FI,0,0,5518050,2,0
2020-02-29,Finland,FI,1,0,5518050,3,0
2020-03-01,Finland,FI,0,0,5518050,3,0
2020-03-02,Finland,FI,3,0,5518050,6,0
2020-03-04,Finland,FI,1,0,5518050,7,0
2020-03-06,Finland,FI,5,0,5518050,12,0
2020-03-07,Finland,FI,7,0,5518050,19,0
2020-03-09,Finland,FI,11,0,5518050,30,0
2020-03-10,Finland,FI,10,0,5518050,40,0
2020-03-12,Finland,FI,19,0,5518050,59,0
2020-03-13,Finland,FI,96,0,5518050,155,0
2020-03-15,Finland,FI,55,0,5518050,210,0
2020-03-16,Finland,FI,57,0,5518050,267,0
2020-03-17,Finland,FI,5,0,5518050,272,0
2020-03-18,Finland,FI,47,0,5518050,319,0
2020-03-19,Finland,FI,50,0,5518050,369,0
2020-03-20,Finland,FI,31,0,5518050,400,0
2020-03-21,Finland,FI,50,0,5518050,450,0
2020-03-22,Finland,FI,71,1,5518050,521,1
2020-03-23,Finland,FI,105,0,5518050,626,1
2020-03-24,Finland,FI,74,0,5518050,700,1
2020-03-25,Finland,FI,92,0,5518050,792,1
2020-03-26,Finland,FI,88,2,5518050,880,3
2020-03-27,Finland,FI,78,1,5518050,958,4
2020-03-28,Finland,FI,67,3,5518050,1025,7
2020-03-29,Finland,FI,193,2,5518050,1218,9
2020-03-30,Finland,FI,0,2,5518050,1218,11
2020-03-31,Finland,FI,95,2,5518050,1313,13
2020-04-01,Finland,FI,71,4,5518050,1384,17
2020-04-02,Finland,FI,62,0,5518050,1446,17
2020-03-20,Fiji,FJ,1,0,883483,1,0
2020-03-21,Fiji,FJ,0,0,883483,1,0
2020-03-22,Fiji,FJ,1,0,883483,2,0
2020-03-23,Fiji,FJ,1,0,883483,3,0
2020-03-24,Fiji,FJ,1,0,883483,4,0
2020-03-25,Fiji,FJ,1,0,883483,5,0
2020-03-26,Fiji,FJ,0,0,883483,5,0
2020-03-27,Fiji,FJ,0,0,883483,5,0
2020-03-28,Fiji,FJ,0,0,883483,5,0
2020-03-29,Fiji,FJ,0,0,883483,5,0
2020-03-30,Fiji,FJ,0,0,883483,5,0
2020-03-31,Fiji,FJ,0,0,883483,5,0
2020-04-01,Fiji,FJ,0,0,883483,5,0
2020-04-02,Fiji,FJ,2,0,883483,7,0
2020-03-31,Falkland_Islands_(Malvinas),FK,0,0,0,0,0
2020-03-20,Faroe_Islands,FO,72,0,48497,72,0
2020-03-21,Faroe_Islands,FO,8,0,48497,80,0
2020-03-22,Faroe_Islands,FO,12,0,48497,92,0
2020-03-23,Faroe_Islands,FO,23,0,48497,115,0
2020-03-24,Faroe_Islands,FO,3,0,48497,118,0
2020-03-25,Faroe_Islands,FO,4,0,48497,122,0
2020-03-26,Faroe_Islands,FO,10,0,48497,132,0
2020-03-27,Faroe_Islands,FO,8,0,48497,140,0
2020-03-28,Faroe_Islands,FO,4,0,48497,144,0
2020-03-29,Faroe_Islands,FO,11,0,48497,155,0
2020-03-30,Faroe_Islands,FO,4,0,48497,159,0
2020-03-31,Faroe_Islands,FO,9,0,48497,168,0
2020-04-01,Faroe_Islands,FO,1,0,48497,169,0
2020-04-02,Faroe_Islands,FO,4,0,48497,173,0
2019-12-31,France,FR,0,0,66987244,0,0
2020-01-01,France,FR,0,0,66987244,0,0
2020-01-02,France,FR,0,0,66987244,0,0
2020-01-03,France,FR,0,0,66987244,0,0
2020-01-04,France,FR,0,0,66987244,0,0
2020-01-05,France,FR,0,0,66987244,0,0
2020-01-06,France,FR,0,0,66987244,0,0
2020-01-07,France,FR,0,0,66987244,0,0
2020-01-08,France,FR,0,0,66987244,0,0
2020-01-09,France,FR,0,0,66987244,0,0
2020-01-10,France,FR,0,0,66987244,0,0
2020-01-11,France,FR,0,0,66987244,0,0
2020-01-12,France,FR,0,0,66987244,0,0
2020-01-13,France,FR,0,0,66987244,0,0
2020-01-14,France,FR,0,0,66987244,0,0
2020-01-15,France,FR,0,0,66987244,0,0
2020-01-16,France,FR,0,0,66987244,0,0
2020-01-17,France,FR,0,0,66987244,0,0
2020-01-18,France,FR,0,0,66987244,0,0
2020-01-19,France,FR,0,0,66987244,0,0
2020-01-20,France,FR,0,0,66987244,0,0
2020-01-21,France,FR,0,0,66987244,0,0
2020-01-22,France,FR,0,0,66987244,0,0
2020-01-23,France,FR,0,0,66987244,0,0
2020-01-24,France,FR,0,0,66987244,0,0
2020-01-25,France,FR,3,0,66987244,3,0
2020-01-26,France,FR,0,0,66987244,3,0
2020-01-27,France,FR,0,0,66987244,3,0
2020-01-28,France,FR,0,0,66987244,3,0
2020-01-29,France,FR,1,0,66987244,4,0
2020-01-30,France,FR,1,0,66987244,5,0
2020-01-31,France,FR,1,0,66987244,6,0
2020-02-01,France,FR,0,0,66987244,6,0
2020-02-02,France,FR,0,0,66987244,6,0
2020-02-03,France,FR,0,0,66987244,6,0
2020-02-04,France,FR,0,0,66987244,6,0
2020-02-05,France,FR,0,0,66987244,6,0
2020-02-06,France,FR,0,0,66987244,6,0
2020-02-07,France,FR,0,0,66987244,6,0
2020-02-08,France,FR,5,0,66987244,11,0
2020-02-09,France,FR,0,0,66987244,11,0
2020-02-10,France,FR,0,0,66987244,11,0
2020-02-11,France,FR,0,0,66987244,11,0
2020-02-12,France,FR,0,0,66987244,11,0
2020-02-13,France,FR,0,0,66987244,11,0
2020-02-14,France,FR,0,0,66987244,11,0
2020-02-15,France,FR,0,1,66987244,11,1
2020-02-16,France,FR,0,0,66987244,11,1
2020-02-17,France,FR,1,0,66987244,12,1
2020-02-18,France,FR,0,0,66987244,12,1
2020-02-19,France,FR,0,0,66987244,12,1
2020-02-20,France,FR,0,0,66987244,12,1
2020-02-21,France,FR,0,0,66987244,12,1
2020-02-22,France,FR,0,0,66987244,12,1
2020-02-23,France,FR,0,0,66987244,12,1
2020-02-24,France,FR,0,0,66987244,12,1
2020-02-25,France,FR,0,0,66987244,12,1
2020-02-26,France,FR,2,0,66987244,14,1
2020-02-27,France,FR,3,1,66987244,17,2
2020-02-28,France,FR,21,0,66987244,38,2
2020-02-29,France,FR,19,0,66987244,57,2
2020-03-01,France,FR,43,0,66987244,100,2
2020-03-02,France,FR,30,0,66987244,130,2
2020-03-03,France,FR,48,1,66987244,178,3
2020-03-04,France,FR,34,1,66987244,212,4
2020-03-05,France,FR,73,0,66987244,285,4
2020-03-06,France,FR,138,3,66987244,423,7
2020-03-07,France,FR,190,2,66987244,613,9
2020-03-08,France,FR,103,1,66987244,716,10
2020-03-09,France,FR,410,9,66987244,1126,19
2020-03-10,France,FR,286,11,66987244,1412,30
2020-03-11,France,FR,372,3,66987244,1784,33
2020-03-12,France,FR,497,15,66987244,2281,48
2020-03-13,France,FR,595,13,66987244,2876,61
2020-03-14,France,FR,785,18,66987244,3661,79
2020-03-15,France,FR,838,12,66987244,4499,91
2020-03-16,France,FR,924,36,66987244,5423,127
2020-03-17,France,FR,1210,21,66987244,6633,148
2020-03-18,France,FR,1097,27,66987244,7730,175
2020-03-19,France,FR,1404,69,66987244,9134,244
2020-03-20,France,FR,1861,128,66987244,10995,372
2020-03-21,France,FR,1617,78,66987244,12612,450
2020-03-22,France,FR,1847,112,66987244,14459,562
2020-03-23,France,FR,1559,112,66987244,16018,674
2020-03-24,France,FR,3838,186,66987244,19856,860
2020-03-25,France,FR,2446,240,66987244,22302,1100
2020-03-26,France,FR,2931,231,66987244,25233,1331
2020-03-27,France,FR,3922,365,66987244,29155,1696
2020-03-28,France,FR,3809,299,66987244,32964,1995
2020-03-29,France,FR,4611,319,66987244,37575,2314
2020-03-30,France,FR,2599,292,66987244,40174,2606
2020-03-31,France,FR,4376,418,66987244,44550,3024
2020-04-01,France,FR,7578,499,66987244,52128,3523
2020-04-02,France,FR,4861,509,66987244,56989,4032
2020-03-13,Gabon,GA,1,0,2119275,1,0
2020-03-15,Gabon,GA,0,0,2119275,1,0
2020-03-16,Gabon,GA,0,0,2119275,1,0
2020-03-17,Gabon,GA,0,0,2119275,1,0
2020-03-18,Gabon,GA,0,0,2119275,1,0
2020-03-19,Gabon,GA,2,0,2119275,3,0
2020-03-20,Gabon,GA,0,0,2119275,3,0
2020-03-21,Gabon,GA,0,1,2119275,3,1
2020-03-22,Gabon,GA,0,0,2119275,3,1
2020-03-23,Gabon,GA,3,0,2119275,6,1
2020-03-24,Gabon,GA,0,0,2119275,6,1
2020-03-25,Gabon,GA,0,0,2119275,6,1
2020-03-26,Gabon,GA,0,0,2119275,6,1
2020-03-27,Gabon,GA,1,0,2119275,7,1
2020-03-28,Gabon,GA,0,0,2119275,7,1
2020-03-29,Gabon,GA,0,0,2119275,7,1
2020-03-30,Gabon,GA,0,0,2119275,7,1
2020-03-31,Gabon,GA,0,0,2119275,7,1
2020-04-01,Gabon,GA,9,0,2119275,16,1
2020-04-02,Gabon,GA,2,0,2119275,18,1
2020-03-23,Grenada,GD,1,0,111454,1,0
2020-03-24,Grenada,GD,0,0,111454,1,0
2020-03-25,Grenada,GD,0,0,111454,1,0
2020-03-26,Grenada,GD,0,0,111454,1,0
2020-03-27,Grenada,GD,6,0,111454,7,0
2020-03-28,Grenada,GD,0,0,111454,7,0
2020-03-29,Grenada,GD,2,0,111454,9,0
2020-03-30,Grenada,GD,0,0,111454,9,0
2020-03-31,Grenada,GD,0,0,111454,9,0
2020-04-01,Grenada,GD,0,0,111454,9,0
2020-04-02,Grenada,GD,1,0,111454,10,0
2019-12-31,Georgia,GE,0,0,3731000,0,0
2020-01-01,Georgia,GE,0,0,3731000,0,0
2020-01-02,Georgia,GE,0,0,3731000,0,0
2020-01-03,Georgia,GE,0,0,3731000,0,0
2020-01-04,Georgia,GE,0,0,3731000,0,0
2020-01-05,Georgia,GE,0,0,3731000,0,0
2020-01-06,Georgia,GE,0,0,3731000,0,0
2020-01-07,Georgia,GE,0,0,3731000,0,0
2020-01-08,Georgia,GE,0,0,3731000,0,0
2020-01-09,Georgia,GE,0,0,3731000,0,0
2020-01-10,Georgia,GE,0,0,3731000,0,0
2020-01-11,Georgia,GE,0,0,3731000,0,0
2020-01-12,Georgia,GE,0,0,3731000,0,0
2020-01-13,Georgia,GE,0,0,3731000,0,0
2020-01-14,Georgia,GE,0,0,3731000,0,0
2020-01-15,Georgia,GE,0,0,3731000,0,0
2020-01-16,Georgia,GE,0,0,3731000,0,0
2020-01-17,Georgia,GE,0,0,3731000,0,0
2020-01-18,Georgia,GE,0,0,3731000,0,0
2020-01-19,Georgia,GE,0,0,3731000,0,0
2020-01-20,Georgia,GE,0,0,3731000,0,0
2020-01-21,Georgia,GE,0,0,3731000,0,0
2020-01-22,Georgia,GE,0,0,3731000,0,0
2020-01-23,Georgia,GE,0,0,3731000,0,0
2020-01-24,Georgia,GE,0,0,3731000,0,0
2020-01-25,Georgia,GE,0,0,3731000,0,0
2020-01-26,Georgia,GE,0,0,3731000,0,0
2020-01-27,Georgia,GE,0,0,3731000,0,0
2020-01-28,Georgia,GE,0,0,3731000,0,0
2020-01-29,Georgia,GE,0,0,3731000,0,0
2020-01-30,Georgia,GE,0,0,3731000,0,0
2020-01-31,Georgia,GE,0,0,3731000,0,0
2020-02-01,Georgia,GE,0,0,3731000,0,0
2020-02-02,Georgia,GE,0,0,3731000,0,0
2020-02-03,Georgia,GE,0,0,3731000,0,0
