date,country,geoid,cases,deaths,cum_cases,cum_deaths
2020-03-18,Ethiopia,ET,0,0,5,0
2020-03-19,Ethiopia,ET,1,0,6,0
2020-03-20,Ethiopia,ET,1,0,7,0
2020-03-21,Ethiopia,ET,2,0,9,0
2020-03-22,Ethiopia,ET,0,0,9,0
2020-03-23,Ethiopia,ET,2,0,11,0
2020-03-24,Ethiopia,ET,0,0,11,0
2020-03-25,Ethiopia,ET,0,0,11,0
2019-12-31,Finland,FI,0,0,0,0
2020-01-01,Finland,FI,0,0,0,0
2020-01-02,Finland,FI,0,0,0,0
2020-01-03,Finland,FI,0,0,0,0
2020-01-04,Finland,FI,0,0,0,0
2020-01-05,Finland,FI,0,0,0,0
2020-01-06,Finland,FI,0,0,0,0
2020-01-07,Finland,FI,0,0,0,0
2020-01-08,Finland,FI,0,0,0,0
2020-01-09,Finland,FI,0,0,0,0
2020-01-10,Finland,FI,0,0,0,0
2020-01-11,Finland,FI,0,0,0,0
2020-01-12,Finland,FI,0,0,0,0
2020-01-13,Finland,FI,0,0,0,0
2020-01-14,Finland,FI,0,0,0,0
2020-01-15,Finland,FI,0,0,0,0
2020-01-16,Finland,FI,0,0,0,0
2020-01-17,Finland,FI,0,0,0,0
2020-01-18,Finland,FI,0,0,0,0
2020-01-19,Finland,FI,0,0,0,0
2020-01-20,Finland,FI,0,0,0,0
2020-01-21,Finland,FI,0,0,0,0
2020-01-22,Finland,FI,0,0,0,0
2020-01-23,Finland,FI,0,0,0,0
2020-01-24,Finland,FI,0,0,0,0
2020-01-25,Finland,FI,0,0,0,0
2020-01-26,Finland,FI,0,0,0,0
2020-01-27,Finland,FI,0,0,0,0
2020-01-28,Finland,FI,0,0,0,0
2020-01-29,Finland,FI,0,0,0,0
2020-01-30,Finland,FI,1,0,1,0
2020-01-31,Finland,FI,0,0,1,0
2020-02-01,Finland,FI,0,0,1,0
2020-02-02,Finland,FI,0,0,1,0
2020-02-03,Finland,FI,0,0,1,0
2020-02-04,Finland,FI,0,0,1,0
2020-02-05,Finland,FI,0,0,1,0
2020-02-06,Finland,FI,0,0,1,0
2020-02-07,Finland,FI,0,0,1,0
2020-02-08,Finland,FI,0,0,1,0
2020-02-09,Finland,FI,0,0,1,0
2020-02-10,Finland,FI,0,0,1,0
2020-02-11,Finland,FI,0,0,1,0
2020-02-12,Finland,FI,0,0,1,0
2020-02-13,Finland,FI,0,0,1,0
2020-02-14,Finland,FI,0,0,1,0
2020-02-15,Finland,FI,0,0,1,0
2020-02-16,Finland,FI,0,0,1,0
2020-02-17,Finland,FI,0,0,1,0
2020-02-18,Finland,FI,0,0,1,0
2020-02-19,Finland,FI,0,0,1,0
2020-02-20,Finland,FI,0,0,1,0
2020-02-21,Finland,FI,0,0,1,0
2020-02-22,Finland,FI,0,0,1,0
2020-02-23,Finland,FI,0,0,1,0
2020-02-24,Finland,FI,0,0,1,0
2020-02-25,Finland,FI,0,0,1,0
2020-02-26,Finland,FI,0,0,1,0
2020-02-27,Finland,FI,1,0,2,0
2020-02-28,Finland,FI,0,0,2,0
2020-02-29,Finland,FI,1,0,3,0
2020-03-01,Finland,FI,0,0,3,0
2020-03-02,Finland,FI,3,0,6,0
2020-03-04,Finland,FI,1,0,7,0
2020-03-06,Finland,FI,5,0,12,0
2020-03-07,Finland,FI,7,0,19,0
2020-03-09,Finland,FI,11,0,30,0
2020-03-10,Finland,FI,10,0,40,0
2020-03-12,Finland,FI,19,0,59,0
2020-03-13,Finland,FI,96,0,155,0
2020-03-15,Finland,FI,55,0,210,0
2020-03-16,Finland,FI,57,0,267,0
2020-03-17,Finland,FI,5,0,272,0
2020-03-18,Finland,FI,47,0,319,0
2020-03-19,Finland,FI,50,0,369,0
2020-03-20,Finland,FI,31,0,400,0
2020-03-21,Finland,FI,50,0,450,0
2020-03-22,Finland,FI,71,1,521,1
2020-03-23,Finland,FI,105,0,626,1
2020-03-24,Finland,FI,74,0,700,1
2020-03-25,Finland,FI,92,0,792,1
2020-03-20,Fiji,FJ,1,0,1,0
2020-03-21,Fiji,FJ,0,0,1,0
2020-03-22,Fiji,FJ,1,0,2,0
2020-03-23,Fiji,FJ,1,0,3,0
2020-03-24,Fiji,FJ,1,0,4,0
2020-03-25,Fiji,FJ,1,0,5,0
2020-03-20,Faroe_Islands,FO,72,0,72,0
2020-03-21,Faroe_Islands,FO,8,0,80,0
2020-03-22,Faroe_Islands,FO,12,0,92,0
2020-03-23,Faroe_Islands,FO,23,0,115,0
2020-03-24,Faroe_Islands,FO,3,0,118,0
2020-03-25,Faroe_Islands,FO,4,0,122,0
2019-12-31,France,FR,0,0,0,0
2020-01-01,France,FR,0,0,0,0
2020-01-02,France,FR,0,0,0,0
2020-01-03,France,FR,0,0,0,0
2020-01-04,France,FR,0,0,0,0
2020-01-05,France,FR,0,0,0,0
2020-01-06,France,FR,0,0,0,0
2020-01-07,France,FR,0,0,0,0
2020-01-08,France,FR,0,0,0,0
2020-01-09,France,FR,0,0,0,0
2020-01-10,France,FR,0,0,0,0
2020-01-11,France,FR,0,0,0,0
2020-01-12,France,FR,0,0,0,0
2020-01-13,France,FR,0,0,0,0
2020-01-14,France,FR,0,0,0,0
2020-01-15,France,FR,0,0,0,0
2020-01-16,France,FR,0,0,0,0
2020-01-17,France,FR,0,0,0,0
2020-01-18,France,FR,0,0,0,0
2020-01-19,France,FR,0,0,0,0
2020-01-20,France,FR,0,0,0,0
2020-01-21,France,FR,0,0,0,0
2020-01-22,France,FR,0,0,0,0
2020-01-23,France,FR,0,0,0,0
2020-01-24,France,FR,0,0,0,0
2020-01-25,France,FR,3,0,3,0
2020-01-26,France,FR,0,0,3,0
2020-01-27,France,FR,0,0,3,0
2020-01-28,France,FR,0,0,3,0
2020-01-29,France,FR,1,0,4,0
2020-01-30,France,FR,1,0,5,0
2020-01-31,France,FR,1,0,6,0
2020-02-01,France,FR,0,0,6,0
2020-02-02,France,FR,0,0,6,0
2020-02-03,France,FR,0,0,6,0
2020-02-04,France,FR,0,0,6,0
2020-02-05,France,FR,0,0,6,0
2020-02-06,France,FR,0,0,6,0
2020-02-07,France,FR,0,0,6,0
2020-02-08,France,FR,5,0,11,0
2020-02-09,France,FR,0,0,11,0
2020-02-10,France,FR,0,0,11,0
2020-02-11,France,FR,0,0,11,0
2020-02-12,France,FR,0,0,11,0
2020-02-13,France,FR,0,0,11,0
2020-02-14,France,FR,0,0,11,0
2020-02-15,France,FR,0,1,11,1
2020-02-16,France,FR,0,0,11,1
2020-02-17,France,FR,1,0,12,1
2020-02-18,France,FR,0,0,12,1
2020-02-19,France,FR,0,0,12,1
2020-02-20,France,FR,0,0,12,1
2020-02-21,France,FR,0,0,12,1
2020-02-22,France,FR,0,0,12,1
2020-02-23,France,FR,0,0,12,1
2020-02-24,France,FR,0,0,12,1
2020-02-25,France,FR,0,0,12,1
2020-02-26,France,FR,2,0,14,1
2020-02-27,France,FR,3,1,17,2
2020-02-28,France,FR,21,0,38,2
2020-02-29,France,FR,19,0,57,2
2020-03-01,France,FR,43,0,100,2
2020-03-02,France,FR,30,0,130,2
2020-03-03,France,FR,48,1,178,3
2020-03-04,France,FR,34,1,212,4
2020-03-05,France,FR,73,0,285,4
2020-03-06,France,FR,138,3,423,7
2020-03-07,France,FR,190,2,613,9
2020-03-08,France,FR,103,1,716,10
2020-03-09,France,FR,410,9,1126,19
2020-03-10,France,FR,286,11,1412,30
2020-03-11,France,FR,372,3,1784,33
2020-03-12,France,FR,497,15,2281,48
2020-03-13,France,FR,595,13,2876,61
2020-03-14,France,FR,785,18,3661,79
2020-03-15,France,FR,838,12,4499,91
2020-03-16,France,FR,924,36,5423,127
2020-03-17,France,FR,1210,21,6633,148
2020-03-18,France,FR,1097,27,7730,175
2020-03-19,France,FR,1404,69,9134,244
2020-03-20,France,FR,1861,128,10995,372
2020-03-21,France,FR,1617,78,12612,450
2020-03-22,France,FR,1847,112,14459,562
2020-03-23,France,FR,1559,112,16018,674
2020-03-24,France,FR,3838,186,19856,860
2020-03-25,France,FR,2446,240,22302,1100
2020-03-13,Gabon,GA,1,0,1,0
2020-03-15,Gabon,GA,0,0,1,0
2020-03-16,Gabon,GA,0,0,1,0
2020-03-17,Gabon,GA,0,0,1,0
2020-03-18,Gabon,GA,0,0,1,0
2020-03-19,Gabon,GA,2,0,3,0
2020-03-20,Gabon,GA,0,0,3,0
2020-03-21,Gabon,GA,0,1,3,1
2020-03-22,Gabon,GA,0,0,3,1
2020-03-23,Gabon,GA,3,0,6,1
2020-03-24,Gabon,GA,0,0,6,1
2020-03-25,Gabon,GA,0,0,6,1
2020-03-23,Grenada,GD,1,0,1,0
2020-03-24,Grenada,GD,0,0,1,0
2020-03-25,Grenada,GD,0,0,1,0
2019-12-31,Georgia,GE,0,0,0,0
2020-01-01,Georgia,GE,0,0,0,0
2020-01-02,Georgia,GE,0,0,0,0
2020-01-03,Georgia,GE,0,0,0,0
2020-01-04,Georgia,GE,0,0,0,0
2020-01-05,Georgia,GE,0,0,0,0
2020-01-06,Georgia,GE,0,0,0,0
2020-01-07,Georgia,GE,0,0,0,0
2020-01-08,Georgia,GE,0,0,0,0
2020-01-09,Georgia,GE,0,0,0,0
2020-01-10,Georgia,GE,0,0,0,0
2020-01-11,Georgia,GE,0,0,0,0
2020-01-12,Georgia,GE,0,0,0,0
2020-01-13,Georgia,GE,0,0,0,0
2020-01-14,Georgia,GE,0,0,0,0
2020-01-15,Georgia,GE,0,0,0,0
2020-01-16,Georgia,GE,0,0,0,0
2020-01-17,Georgia,GE,0,0,0,0
2020-01-18,Georgia,GE,0,0,0,0
2020-01-19,Georgia,GE,0,0,0,0
2020-01-20,Georgia,GE,0,0,0,0
2020-01-21,Georgia,GE,0,0,0,0
2020-01-22,Georgia,GE,0,0,0,0
2020-01-23,Georgia,GE,0,0,0,0
2020-01-24,Georgia,GE,0,0,0,0
2020-01-25,Georgia,GE,0,0,0,0
2020-01-26,Georgia,GE,0,0,0,0
2020-01-27,Georgia,GE,0,0,0,0
2020-01-28,Georgia,GE,0,0,0,0
2020-01-29,Georgia,GE,0,0,0,0
2020-01-30,Georgia,GE,0,0,0,0
2020-01-31,Georgia,GE,0,0,0,0
2020-02-01,Georgia,GE,0,0,0,0
2020-02-02,Georgia,GE,0,0,0,0
2020-02-03,Georgia,GE,0,0,0,0
2020-02-04,Georgia,GE,0,0,0,0
2020-02-05,Georgia,GE,0,0,0,0
2020-02-06,Georgia,GE,0,0,0,0
2020-02-07,Georgia,GE,0,0,0,0
2020-02-08,Georgia,GE,0,0,0,0
2020-02-09,Georgia,GE,0,0,0,0
2020-02-10,Georgia,GE,0,0,0,0
2020-02-11,Georgia,GE,0,0,0,0
2020-02-12,Georgia,GE,0,0,0,0
2020-02-13,Georgia,GE,0,0,0,0
2020-02-14,Georgia,GE,0,0,0,0
2020-02-15,Georgia,GE,0,0,0,0
2020-02-16,Georgia,GE,0,0,0,0
2020-02-17,Georgia,GE,0,0,0,0
2020-02-18,Georgia,GE,0,0,0,0
2020-02-19,Georgia,GE,0,0,0,0
2020-02-20,Georgia,GE,0,0,0,0
2020-02-21,Georgia,GE,0,0,0,0
2020-02-22,Georgia,GE,0,0,0,0
2020-02-23,Georgia,GE,0,0,0,0
2020-02-24,Georgia,GE,0,0,0,0
2020-02-25,Georgia,GE,0,0,0,0
2020-02-26,Georgia,GE,0,0,0,0
2020-02-27,Georgia,GE,1,0,1,0
2020-02-28,Georgia,GE,0,0,1,0
2020-02-29,Georgia,GE,1,0,2,0
2020-03-01,Georgia,GE,1,0,3,0
2020-03-02,Georgia,GE,0,0,3,0
2020-03-05,Georgia,GE,0,0,3,0
2020-03-06,Georgia,GE,6,0,9,0
2020-03-08,Georgia,GE,3,0,12,0
2020-03-09,Georgia,GE,1,0,13,0
2020-03-10,Georgia,GE,2,0,15,0
2020-03-11,Georgia,GE,8,0,23,0
2020-03-12,Georgia,GE,1,0,24,0
2020-03-13,Georgia,GE,1,0,25,0
2020-03-14,Georgia,GE,5,0,30,0
2020-03-15,Georgia,GE,0,0,30,0
2020-03-16,Georgia,GE,0,0,30,0
2020-03-17,Georgia,GE,3,0,33,0
2020-03-18,Georgia,GE,1,0,34,0
2020-03-19,Georgia,GE,0,0,34,0
2020-03-20,Georgia,GE,6,0,40,0
2020-03-21,Georgia,GE,3,0,43,0
2020-03-22,Georgia,GE,6,0,49,0
2020-03-23,Georgia,GE,5,0,54,0
2020-03-24,Georgia,GE,7,0,61,0
2020-03-25,Georgia,GE,9,0,70,0
2020-03-20,Guernsey,GG,1,0,1,0
2020-03-21,Guernsey,GG,0,0,1,0
2020-03-22,Guernsey,GG,0,0,1,0
2020-03-23,Guernsey,GG,16,0,17,0
2020-03-24,Guernsey,GG,3,0,20,0
2020-03-25,Guernsey,GG,3,0,23,0
2020-03-13,Ghana,GH,2,0,2,0
2020-03-15,Ghana,GH,0,0,2,0
2020-03-16,Ghana,GH,0,0,2,0
2020-03-17,Ghana,GH,4,0,6,0
2020-03-18,Ghana,GH,0,0,6,0
2020-03-19,Ghana,GH,1,0,7,0
2020-03-20,Ghana,GH,4,0,11,0
2020-03-21,Ghana,GH,5,0,16,0
2020-03-22,Ghana,GH,5,1,21,1
2020-03-23,Ghana,GH,3,0,24,1
2020-03-24,Ghana,GH,3,1,27,2
2020-03-25,Ghana,GH,26,0,53,2
2020-03-20,Gibraltar,GI,10,0,10,0
2020-03-21,Gibraltar,GI,0,0,10,0
2020-03-22,Gibraltar,GI,0,0,10,0
2020-03-23,Gibraltar,GI,5,0,15,0
2020-03-24,Gibraltar,GI,0,0,15,0
2020-03-25,Gibraltar,GI,0,0,15,0
2020-03-20,Greenland,GL,2,0,2,0
2020-03-21,Greenland,GL,0,0,2,0
2020-03-22,Greenland,GL,0,0,2,0
2020-03-23,Greenland,GL,0,0,2,0
2020-03-24,Greenland,GL,2,0,4,0
2020-03-25,Greenland,GL,0,0,4,0
2020-03-18,Gambia,GM,1,0,1,0
2020-03-19,Gambia,GM,0,0,1,0
2020-03-20,Gambia,GM,0,0,1,0
2020-03-21,Gambia,GM,0,0,1,0
2020-03-22,Gambia,GM,0,0,1,0
2020-03-23,Gambia,GM,0,0,1,0
2020-03-24,Gambia,GM,1,1,2,1
2020-03-25,Gambia,GM,1,0,3,1
2020-03-14,Guinea,GN,1,0,1,0
2020-03-15,Guinea,GN,0,0,1,0
2020-03-17,Guinea,GN,0,0,1,0
2020-03-18,Guinea,GN,0,0,1,0
2020-03-19,Guinea,GN,0,0,1,0
2020-03-20,Guinea,GN,0,0,1,0
2020-03-21,Guinea,GN,1,0,2,0
2020-03-22,Guinea,GN,0,0,2,0
2020-03-23,Guinea,GN,0,0,2,0
2020-03-24,Guinea,GN,0,0,2,0
2020-03-25,Guinea,GN,2,0,4,0
2020-03-15,Equatorial_Guinea,GQ,1,0,1,0
2020-03-16,Equatorial_Guinea,GQ,0,0,1,0
2020-03-17,Equatorial_Guinea,GQ,0,0,1,0
2020-03-18,Equatorial_Guinea,GQ,0,0,1,0
2020-03-19,Equatorial_Guinea,GQ,2,0,3,0
2020-03-20,Equatorial_Guinea,GQ,1,0,4,0
2020-03-21,Equatorial_Guinea,GQ,0,0,4,0
2020-03-22,Equatorial_Guinea,GQ,2,0,6,0
2020-03-23,Equatorial_Guinea,GQ,0,0,6,0
2020-03-24,Equatorial_Guinea,GQ,3,0,9,0
2020-03-25,Equatorial_Guinea,GQ,0,0,9,0
2020-03-15,Guatemala,GT,1,0,1,0
2020-03-16,Guatemala,GT,0,1,1,1
2020-03-17,Guatemala,GT,5,0,6,1
2020-03-18,Guatemala,GT,0,0,6,1
2020-03-19,Guatemala,GT,2,0,8,1
2020-03-20,Guatemala,GT,1,0,9,1
2020-03-21,Guatemala,GT,4,0,13,1
2020-03-22,Guatemala,GT,4,0,17,1
2020-03-23,Guatemala,GT,2,0,19,1
2020-03-24,Guatemala,GT,1,0,20,1
2020-03-25,Guatemala,GT,1,0,21,1
2020-03-19,Guam,GU,3,0,3,0
2020-03-20,Guam,GU,9,0,12,0
2020-03-21,Guam,GU,2,0,14,0
2020-03-22,Guam,GU,1,1,15,1
2020-03-23,Guam,GU,12,0,27,1
2020-03-24,Guam,GU,2,0,29,1
2020-03-25,Guam,GU,3,0,32,1
2020-03-13,Guyana,GY,1,1,1,1
2020-03-16,Guyana,GY,3,0,4,1
2020-03-17,Guyana,GY,0,0,4,1
2020-03-18,Guyana,GY,0,0,4,1
2020-03-19,Guyana,GY,1,0,5,1
2020-03-20,Guyana,GY,0,0,5,1
2020-03-21,Guyana,GY,0,0,5,1
2020-03-22,Guyana,GY,0,0,5,1
2020-03-23,Guyana,GY,0,0,5,1
2020-03-24,Guyana,GY,0,0,5,1
2020-03-25,Guyana,GY,0,0,5,1
2020-03-12,Honduras,HN,2,0,2,0
2020-03-14,Honduras,HN,1,0,3,0
2020-03-16,Honduras,HN,3,0,6,0
2020-03-17,Honduras,HN,2,0,8,0
2020-03-18,Honduras,HN,1,0,9,0
2020-03-19,Honduras,HN,3,0,12,0
2020-03-20,Honduras,HN,12,0,24,0
2020-03-21,Honduras,HN,0,0,24,0
2020-03-22,Honduras,HN,2,0,26,0
2020-03-23,Honduras,HN,1,0,27,0
2020-03-24,Honduras,HN,3,0,30,0
2020-03-25,Honduras,HN,6,0,36,0
2019-12-31,Croatia,HR,0,0,0,0
2020-01-01,Croatia,HR,0,0,0,0
2020-01-02,Croatia,HR,0,0,0,0
2020-01-03,Croatia,HR,0,0,0,0
2020-01-04,Croatia,HR,0,0,0,0
2020-01-05,Croatia,HR,0,0,0,0
2020-01-06,Croatia,HR,0,0,0,0
2020-01-07,Croatia,HR,0,0,0,0
2020-01-08,Croatia,HR,0,0,0,0
2020-01-09,Croatia,HR,0,0,0,0
2020-01-10,Croatia,HR,0,0,0,0
2020-01-11,Croatia,HR,0,0,0,0
2020-01-12,Croatia,HR,0,0,0,0
2020-01-13,Croatia,HR,0,0,0,0
2020-01-14,Croatia,HR,0,0,0,0
2020-01-15,Croatia,HR,0,0,0,0
2020-01-16,Croatia,HR,0,0,0,0
2020-01-17,Croatia,HR,0,0,0,0
2020-01-18,Croatia,HR,0,0,0,0
2020-01-19,Croatia,HR,0,0,0,0
2020-01-20,Croatia,HR,0,0,0,0
2020-01-21,Croatia,HR,0,0,0,0
2020-01-22,Croatia,HR,0,0,0,0
2020-01-23,Croatia,HR,0,0,0,0
2020-01-24,Croatia,HR,0,0,0,0
2020-01-25,Croatia,HR,0,0,0,0
2020-01-26,Croatia,HR,0,0,0,0
2020-01-27,Croatia,HR,0,0,0,0
2020-01-28,Croatia,HR,0,0,0,0
2020-01-29,Croatia,HR,0,0,0,0
2020-01-30,Croatia,HR,0,0,0,0
2020-01-31,Croatia,HR,0,0,0,0
2020-02-01,Croatia,HR,0,0,0,0
2020-02-02,Croatia,HR,0,0,0,0
2020-02-03,Croatia,HR,0,0,0,0
2020-02-04,Croatia,HR,0,0,0,0
2020-02-05,Croatia,HR,0,0,0,0
2020-02-06,Croatia,HR,0,0,0,0
2020-02-07,Croatia,HR,0,0,0,0
2020-02-08,Croatia,HR,0,0,0,0
2020-02-09,Croatia,HR,0,0,0,0
2020-02-10,Croatia,HR,0,0,0,0
2020-02-11,Croatia,HR,0,0,0,0
2020-02-12,Croatia,HR,0,0,0,0
2020-02-13,Croatia,HR,0,0,0,0
2020-02-14,Croatia,HR,0,0,0,0
2020-02-15,Croatia,HR,0,0,0,0
2020-02-16,Croatia,HR,0,0,0,0
2020-02-17,Croatia,HR,0,0,0,0
2020-02-18,Croatia,HR,0,0,0,0
2020-02-19,Croatia,HR,0,0,0,0
2020-02-20,Croatia,HR,0,0,0,0
2020-02-21,Croatia,HR,0,0,0,0
2020-02-22,Croatia,HR,0,0,0,0
2020-02-23,Croatia,HR,0,0,0,0
2020-02-24,Croatia,HR,0,0,0,0
2020-02-25,Croatia,HR,0,0,0,0
2020-02-26,Croatia,HR,1,0,1,0
2020-02-27,Croatia,HR,1,0,2,0
2020-02-28,Croatia,HR,1,0,3,0
2020-02-29,Croatia,HR,2,0,5,0
2020-03-01,Croatia,HR,0,0,5,0
2020-03-02,Croatia,HR,2,0,7,0
2020-03-03,Croatia,HR,1,0,8,0
2020-03-04,Croatia,HR,1,0,9,0
2020-03-06,Croatia,HR,1,0,10,0
2020-03-07,Croatia,HR,1,0,11,0
2020-03-08,Croatia,HR,1,0,12,0
2020-03-11,Croatia,HR,1,0,13,0
2020-03-12,Croatia,HR,3,0,16,0
2020-03-13,Croatia,HR,9,0,25,0
2020-03-14,Croatia,HR,6,0,31,0
2020-03-15,Croatia,HR,6,0,37,0
2020-03-16,Croatia,HR,11,0,48,0
2020-03-17,Croatia,HR,8,0,56,0
2020-03-18,Croatia,HR,13,0,69,0
2020-03-19,Croatia,HR,12,0,81,0
2020-03-20,Croatia,HR,23,0,104,0
2020-03-21,Croatia,HR,22,0,126,0
2020-03-22,Croatia,HR,80,0,206,0
2020-03-23,Croatia,HR,29,0,235,0
2020-03-24,Croatia,HR,71,0,306,0
2020-03-25,Croatia,HR,76,1,382,1
2020-03-20,Haiti,HT,2,0,2,0
2020-03-21,Haiti,HT,0,0,2,0
2020-03-22,Haiti,HT,0,0,2,0
2020-03-23,Haiti,HT,0,0,2,0
2020-03-24,Haiti,HT,3,0,5,0
2020-03-25,Haiti,HT,2,0,7,0
2020-03-05,Hungary,HU,2,0,2,0
2020-03-07,Hungary,HU,2,0,4,0
2020-03-08,Hungary,HU,3,0,7,0
2020-03-09,Hungary,HU,1,0,8,0
2020-03-10,Hungary,HU,1,0,9,0
2020-03-11,Hungary,HU,3,0,12,0
2020-03-12,Hungary,HU,1,0,13,0
2020-03-13,Hungary,HU,3,0,16,0
2020-03-14,Hungary,HU,9,0,25,0
2020-03-15,Hungary,HU,6,0,31,0
2020-03-16,Hungary,HU,8,1,39,1
2020-03-17,Hungary,HU,11,0,50,1
2020-03-18,Hungary,HU,0,0,50,1
2020-03-19,Hungary,HU,23,0,73,1
2020-03-20,Hungary,HU,12,0,85,1
2020-03-21,Hungary,HU,0,3,85,4
2020-03-22,Hungary,HU,46,0,131,4
2020-03-23,Hungary,HU,36,3,167,7
2020-03-24,Hungary,HU,20,1,187,8
2020-03-25,Hungary,HU,39,2,226,10
2019-12-31,Indonesia,ID,0,0,0,0
2020-01-01,Indonesia,ID,0,0,0,0
2020-01-02,Indonesia,ID,0,0,0,0
2020-01-03,Indonesia,ID,0,0,0,0
2020-01-04,Indonesia,ID,0,0,0,0
2020-01-05,Indonesia,ID,0,0,0,0
2020-01-06,Indonesia,ID,0,0,0,0
2020-01-07,Indonesia,ID,0,0,0,0
2020-01-08,Indonesia,ID,0,0,0,0
2020-01-09,Indonesia,ID,0,0,0,0
2020-01-10,Indonesia,ID,0,0,0,0
2020-01-11,Indonesia,ID,0,0,0,0
2020-01-12,Indonesia,ID,0,0,0,0
2020-01-13,Indonesia,ID,0,0,0,0
2020-01-14,Indonesia,ID,0,0,0,0
2020-01-15,Indonesia,ID,0,0,0,0
2020-01-16,Indonesia,ID,0,0,0,0
2020-01-17,Indonesia,ID,0,0,0,0
2020-01-18,Indonesia,ID,0,0,0,0
2020-01-19,Indonesia,ID,0,0,0,0
2020-01-20,Indonesia,ID,0,0,0,0
2020-01-21,Indonesia,ID,0,0,0,0
2020-01-22,Indonesia,ID,0,0,0,0
2020-01-23,Indonesia,ID,0,0,0,0
2020-01-24,Indonesia,ID,0,0,0,0
2020-01-25,Indonesia,ID,0,0,0,0
2020-01-26,Indonesia,ID,0,0,0,0
2020-01-27,Indonesia,ID,0,0,0,0
2020-01-28,Indonesia,ID,0,0,0,0
2020-01-29,Indonesia,ID,0,0,0,0
2020-01-30,Indonesia,ID,0,0,0,0
2020-01-31,Indonesia,ID,0,0,0,0
2020-02-01,Indonesia,ID,0,0,0,0
2020-02-02,Indonesia,ID,0,0,0,0
2020-02-03,Indonesia,ID,0,0,0,0
2020-02-04,Indonesia,ID,0,0,0,0
2020-02-05,Indonesia,ID,0,0,0,0
2020-02-06,Indonesia,ID,0,0,0,0
2020-02-07,Indonesia,ID,0,0,0,0
2020-02-08,Indonesia,ID,0,0,0,0
2020-02-09,Indonesia,ID,0,0,0,0
2020-02-10,Indonesia,ID,0,0,0,0
2020-02-11,Indonesia,ID,0,0,0,0
2020-02-12,Indonesia,ID,0,0,0,0
2020-02-13,Indonesia,ID,0,0,0,0
2020-02-14,Indonesia,ID,0,0,0,0
2020-02-15,Indonesia,ID,0,0,0,0
2020-02-16,Indonesia,ID,0,0,0,0
2020-02-17,Indonesia,ID,0,0,0,0
2020-02-18,Indonesia,ID,0,0,0,0
2020-02-19,Indonesia,ID,0,0,0,0
2020-02-20,Indonesia,ID,0,0,0,0
2020-02-21,Indonesia,ID,0,0,0,0
2020-02-22,Indonesia,ID,0,0,0,0
2020-02-23,Indonesia,ID,0,0,0,0
2020-02-24,Indonesia,ID,0,0,0,0
2020-02-25,Indonesia,ID,0,0,0,0
2020-02-26,Indonesia,ID,0,0,0,0
2020-02-27,Indonesia,ID,0,0,0,0
2020-02-28,Indonesia,ID,0,0,0,0
2020-02-29,Indonesia,ID,0,0,0,0
2020-03-01,Indonesia,ID,0,0,0,0
2020-03-02,Indonesia,ID,2,0,2,0
2020-03-07,Indonesia,ID,2,0,4,0
2020-03-09,Indonesia,ID,2,0,6,0
2020-03-11,Indonesia,ID,13,0,19,0
2020-03-12,Indonesia,ID,15,1,34,1
2020-03-14,Indonesia,ID,35,3,69,4
2020-03-15,Indonesia,ID,27,0,96,4
2020-03-16,Indonesia,ID,21,1,117,5
2020-03-17,Indonesia,ID,17,0,134,5
2020-03-18,Indonesia,ID,38,0,172,5
2020-03-19,Indonesia,ID,0,0,172,5
2020-03-20,Indonesia,ID,55,14,227,19
2020-03-21,Indonesia,ID,82,6,309,25
2020-03-22,Indonesia,ID,141,13,450,38
2020-03-23,Indonesia,ID,64,10,514,48
2020-03-24,Indonesia,ID,65,1,579,49
2020-03-25,Indonesia,ID,107,6,686,55
2019-12-31,Ireland,IE,0,0,0,0
2020-01-01,Ireland,IE,0,0,0,0
2020-01-02,Ireland,IE,0,0,0,0
2020-01-03,Ireland,IE,0,0,0,0
2020-01-04,Ireland,IE,0,0,0,0
2020-01-05,Ireland,IE,0,0,0,0
2020-01-06,Ireland,IE,0,0,0,0
2020-01-07,Ireland,IE,0,0,0,0
2020-01-08,Ireland,IE,0,0,0,0
2020-01-09,Ireland,IE,0,0,0,0
2020-01-10,Ireland,IE,0,0,0,0
2020-01-11,Ireland,IE,0,0,0,0
2020-01-12,Ireland,IE,0,0,0,0
2020-01-13,Ireland,IE,0,0,0,0
2020-01-14,Ireland,IE,0,0,0,0
2020-01-15,Ireland,IE,0,0,0,0
2020-01-16,Ireland,IE,0,0,0,0
2020-01-17,Ireland,IE,0,0,0,0
2020-01-18,Ireland,IE,0,0,0,0
2020-01-19,Ireland,IE,0,0,0,0
2020-01-20,Ireland,IE,0,0,0,0
2020-01-21,Ireland,IE,0,0,0,0
2020-01-22,Ireland,IE,0,0,0,0
2020-01-23,Ireland,IE,0,0,0,0
2020-01-24,Ireland,IE,0,0,0,0
2020-01-25,Ireland,IE,0,0,0,0
2020-01-26,Ireland,IE,0,0,0,0
2020-01-27,Ireland,IE,0,0,0,0
2020-01-28,Ireland,IE,0,0,0,0
2020-01-29,Ireland,IE,0,0,0,0
2020-01-30,Ireland,IE,0,0,0,0
2020-01-31,Ireland,IE,0,0,0,0
2020-02-01,Ireland,IE,0,0,0,0
2020-02-02,Ireland,IE,0,0,0,0
2020-02-03,Ireland,IE,0,0,0,0
2020-02-04,Ireland,IE,0,0,0,0
2020-02-05,Ireland,IE,0,0,0,0
